title,artist,url,album,record_label,release_year,whosampled_id,timestamp
Big Top,DJ Revolution;Special Teamz,https://www.whosampled.com/DJ-Revolution/Big-Top/,King of the Decks,Duck Down,2008.0,DJ-Revolution/Big-Top,2025-03-28T12:20:59.845387
Coat Tails,Cars Can Be Blue,https://www.whosampled.com/Cars-Can-Be-Blue/Coat-Tails/,Doubly Unbeatable,Happy Happy Birthday to Me,2008.0,Cars-Can-Be-Blue/Coat-Tails,2025-03-28T12:21:03.877751
Take Me There (Want U Back Mix),Blackstreet;Mýa;Mase;Blinky Blink,https://www.whosampled.com/Blackstreet/Take-Me-There-(Want-U-Back-Mix)/,Finally,Interscope,1998.0,Blackstreet/Take-Me-There-(Want-U-Back-Mix),2025-03-28T12:21:29.014898
Sure Shot (U.K. Club Mix),Margaret Conway,https://www.whosampled.com/Margaret-Conway/Sure-Shot-(U.K.-Club-Mix)/,Sure Shot,E Legal,1991.0,Margaret-Conway/Sure-Shot-(U.K.-Club-Mix),2025-03-28T12:21:38.867346
It's Mine,Mobb Deep;Nas,https://www.whosampled.com/Mobb-Deep/It%27s-Mine/,Murda Muzik,Loud,1999.0,Mobb-Deep/It%27s-Mine,2025-03-28T12:21:40.880423
Toxic,YG,https://www.whosampled.com/YG/Toxic/,I GOT ISSUES,Def Jam,2022.0,YG/Toxic,2025-03-28T12:22:11.046697
Happiness,Dead Prez,https://www.whosampled.com/Dead-Prez/Happiness/,Let's Get Free,Loud,2000.0,Dead-Prez/Happiness,2025-03-28T12:22:40.460746
Holding You Down (Goin' in Circles),Jazmine Sullivan,https://www.whosampled.com/Jazmine-Sullivan/Holding-You-Down-(Goin%27-in-Circles)/,Love Me Back,J,2010.0,Jazmine-Sullivan/Holding-You-Down-(Goin%27-in-Circles),2025-03-28T12:22:42.469972
Way I Feel,DJ Rashad;DJ Manny,https://www.whosampled.com/DJ-Rashad/Way-I-Feel/,I Don't Give a Fuck EP,Hyperdub,2013.0,DJ-Rashad/Way-I-Feel,2025-03-28T12:22:59.445948
The Weather,Nipsey Hussle;Cuzzy Capone;Rick Ross,https://www.whosampled.com/Nipsey-Hussle/The-Weather/,Crenshaw,All Money In,2013.0,Nipsey-Hussle/The-Weather,2025-03-28T12:23:03.481074
Sing Time,The Terrorist,https://www.whosampled.com/The-Terrorist/Sing-Time/,Sing Time,Dread,1995.0,The-Terrorist/Sing-Time,2025-03-28T12:23:20.444698
All I Want,Misled,https://www.whosampled.com/Misled/All-I-Want/,Slice Presents the Takeover,East Side,1999.0,Misled/All-I-Want,2025-03-28T12:23:22.469063
Be Happy - VIP,Deekline,https://www.whosampled.com/Deekline/Be-Happy-VIP/,,Tinted,2019.0,Deekline/Be-Happy-VIP,2025-03-28T12:23:34.872170
Games Females Play,Big L,https://www.whosampled.com/Big-L/Games-Females-Play/,139 & Lenox,Flamboyant,2006.0,Big-L/Games-Females-Play,2025-03-28T12:23:41.414985
Girlfriend,Lil' Cease;Kelly Price;Mase,https://www.whosampled.com/Lil%27-Cease/Girlfriend/,The Wonderful World of Cease a Leo,Atlantic,1999.0,Lil%27-Cease/Girlfriend,2025-03-28T12:23:44.869111
PARADISE,NOT THE TWOS,https://www.whosampled.com/NOT-THE-TWOS/PARADISE/,,Fire Pink,2022.0,NOT-THE-TWOS/PARADISE,2025-03-28T16:27:07.554682
First Class,Jack Harlow,https://www.whosampled.com/Jack-Harlow/First-Class/,Come Home the Kids Miss You,Generation Now,2022.0,Jack-Harlow/First-Class,2025-03-28T16:27:39.290945
SOS,SZA,https://www.whosampled.com/SZA/SOS/,SOS,Top Dawg,2022.0,SZA/SOS,2025-03-28T16:27:53.106027
I'M THAT GIRL,Beyoncé,https://www.whosampled.com/Beyonc%C3%A9/I%27M-THAT-GIRL/,RENAISSANCE,Parkwood,2022.0,Beyonc%C3%A9/I%27M-THAT-GIRL,2025-03-28T16:28:12.486486
Prayer Hands,Roccstar,https://www.whosampled.com/Roccstar/Prayer-Hands/,Savage Behavior,Roccage,2023.0,Roccstar/Prayer-Hands,2025-03-28T16:28:31.017627
Glamorous,Fergie;Ludacris,https://www.whosampled.com/Fergie/Glamorous/,The Dutchess,A&M,2006.0,Fergie/Glamorous,2025-03-28T16:29:04.740138
Single Screech From a Hawk,The Hollywood Edge Sound Effects Library,https://www.whosampled.com/The-Hollywood-Edge-Sound-Effects-Library/Single-Screech-From-a-Hawk/,The Premiere Edition 2,The Hollywood Edge,1990.0,The-Hollywood-Edge-Sound-Effects-Library/Single-Screech-From-a-Hawk,2025-03-28T16:29:19.567988
Count Me Out,Kendrick Lamar,https://www.whosampled.com/Kendrick-Lamar/Count-Me-Out/,Mr. Morale & the Big Steppers,Top Dawg,2022.0,Kendrick-Lamar/Count-Me-Out,2025-03-28T16:29:21.586945
United in Grief,Kendrick Lamar,https://www.whosampled.com/Kendrick-Lamar/United-in-Grief/,Mr. Morale & the Big Steppers,Top Dawg,2022.0,Kendrick-Lamar/United-in-Grief,2025-03-28T16:29:24.605485
Mother I Sober,Kendrick Lamar;Beth Gibbons,https://www.whosampled.com/Kendrick-Lamar/Mother-I-Sober/,Mr. Morale & the Big Steppers,Top Dawg,2022.0,Kendrick-Lamar/Mother-I-Sober,2025-03-28T16:29:46.680043
Until I Found the Lord (My Soul Couldn't Rest),The Gabriel Hardeman Delegation,https://www.whosampled.com/The-Gabriel-Hardeman-Delegation/Until-I-Found-the-Lord-(My-Soul-Couldn%27t-Rest)/,The Gabriel Hardeman Delegation,Savoy,1976.0,The-Gabriel-Hardeman-Delegation/Until-I-Found-the-Lord-(My-Soul-Couldn%27t-Rest),2025-03-28T16:29:50.712440
Lifetime,Tobiahs,https://www.whosampled.com/Tobiahs/Lifetime/,,Mushroom,2024.0,Tobiahs/Lifetime,2025-03-28T16:30:09.288127
Listen,Beyoncé,https://www.whosampled.com/Beyonc%C3%A9/Listen/,Dreamgirls: Music From the Motion Picture,Columbia,2006.0,Beyonc%C3%A9/Listen,2025-03-28T16:30:13.314638
Still Pimpin,Tommy Wright III;Princess Loko;Mac T-Dog,https://www.whosampled.com/Tommy-Wright-III/Still-Pimpin/,Runnin-N-Gunnin,Street Smart,1995.0,Tommy-Wright-III/Still-Pimpin,2025-03-28T16:30:41.726023
First Class (Freestyle),Brandy,https://www.whosampled.com/Brandy/First-Class-(Freestyle)/,,Hot 97,2022.0,Brandy/First-Class-(Freestyle),2025-03-28T16:30:43.738636
If You Ain't Got No Money,Raheem the Dream,https://www.whosampled.com/Raheem-the-Dream/If-You-Ain%27t-Got-No-Money/,U Don't Know U Betta Ask Somebody,RTD,1991.0,Raheem-the-Dream/If-You-Ain%27t-Got-No-Money,2025-03-28T16:32:46.437619
The Mantra,Mike WiLL Made It;Pharrell Williams;Kendrick Lamar,https://www.whosampled.com/Mike-WiLL-Made-It/The-Mantra/,Creed II: The Album,Ear Drummer,2018.0,Mike-WiLL-Made-It/The-Mantra,2025-03-28T16:33:20.612271
Pocket Rocket,917 Rackz;Blockwork,https://www.whosampled.com/917-Rackz/Pocket-Rocket/,,-,2022.0,917-Rackz/Pocket-Rocket,2025-03-28T16:33:24.633496
Freudian Analysis (You'll Never Stop Suicidal Weakness),Departure,https://www.whosampled.com/Departure/Freudian-Analysis-(You%27ll-Never-Stop-Suicidal-Weakness)/,Ibiza Dreams,Flight Takeoff,2022.0,Departure/Freudian-Analysis-(You%27ll-Never-Stop-Suicidal-Weakness),2025-03-28T16:34:00.378010
Oh My God,Vanderslice,https://www.whosampled.com/Vanderslice/Oh-My-God/,Holy Shit: An Exploration Into the World of Gospel Music,Stones Faux,2016.0,Vanderslice/Oh-My-God,2025-03-28T16:34:46.774544
Holy Will,Blood Orange;Ian Isiah,https://www.whosampled.com/Blood-Orange/Holy-Will/,Negro Swan,Domino,2018.0,Blood-Orange/Holy-Will,2025-03-28T16:34:48.799614
El Sentido De La Vida,Nico Miseria,https://www.whosampled.com/Nico-Miseria/El-Sentido-De-La-Vida/,El Periplo​ Del Héroe,-,2023.0,Nico-Miseria/El-Sentido-De-La-Vida,2025-03-28T16:34:56.862645
Champagne Poetry,Drake,https://www.whosampled.com/Drake/Champagne-Poetry/,Certified Lover Boy,OVO,2021.0,Drake/Champagne-Poetry,2025-03-28T16:34:58.892007
He Loves Me Nought,Lady Blacktronika,https://www.whosampled.com/Lady-Blacktronika/He-Loves-Me-Nought/,Poor & Hungry  (Files From the Archives Vol. 2),Sound Black,2023.0,Lady-Blacktronika/He-Loves-Me-Nought,2025-03-28T16:36:00.950077
Beyoncé Ballad Medley,A.J. Rafael;Leroy Sanchez,https://www.whosampled.com/A.J.-Rafael/Beyonc%C3%A9-Ballad-Medley/,,-,2019.0,A.J.-Rafael/Beyonc%C3%A9-Ballad-Medley,2025-03-28T16:36:09.064141
No Name Bar,Isaac Hayes,https://www.whosampled.com/Isaac-Hayes/No-Name-Bar/,Shaft OST,Enterprise,1971.0,Isaac-Hayes/No-Name-Bar,2025-03-28T16:36:56.428751
Wiggle,Jason Derulo;Snoop Dogg,https://www.whosampled.com/Jason-Derulo/Wiggle/,Talk Dirty,Warner Bros.,2014.0,Jason-Derulo/Wiggle,2025-03-28T16:37:00.461640
Out of This Club,Pussycat Dolls;Polow Da Don;R. Kelly,https://www.whosampled.com/Pussycat-Dolls/Out-of-This-Club/,Doll Domination,Interscope,2008.0,Pussycat-Dolls/Out-of-This-Club,2025-03-28T16:37:04.494381
Comin for the 94,Tommy Wright III;Princess Loko;Mac T-Dog,https://www.whosampled.com/Tommy-Wright-III/Comin-for-the-94/,"Ashes 2 Ashes, Dust 2 Dust",Street Smart,1994.0,Tommy-Wright-III/Comin-for-the-94,2025-03-28T16:37:48.906798
Kings and Queens,30 Seconds to Mars,https://www.whosampled.com/30-Seconds-to-Mars/Kings-and-Queens/,This Is War,"Virgin, EMI",2009.0,30-Seconds-to-Mars/Kings-and-Queens,2025-03-28T16:37:53.010917
Single,New Kids on the Block;Ne-Yo,https://www.whosampled.com/New-Kids-on-the-Block/Single/,The Block,Interscope,2008.0,New-Kids-on-the-Block/Single,2025-03-28T16:37:57.037008
The Dress,Dijon,https://www.whosampled.com/Dijon/The-Dress/,Absolutely,R&R Digital,2021.0,Dijon/The-Dress,2025-03-28T16:40:45.167411
Freaky Gurl,Gucci Mane,https://www.whosampled.com/Gucci-Mane/Freaky-Gurl/,Trap-A-Thon,Big Cat,2007.0,Gucci-Mane/Freaky-Gurl,2025-03-28T16:40:51.228403
Who's the Man? (With the Master Plan),The Kay-Gees,https://www.whosampled.com/The-Kay-Gees/Who%27s-the-Man%3F-(With-the-Master-Plan)/,Keep on Bumpin' & Masterplan,Gang,1974.0,The-Kay-Gees/Who%27s-the-Man%3F-(With-the-Master-Plan),2025-03-28T16:43:06.519305
The Hampsterdance Song,Hampton the Hampster,https://www.whosampled.com/Hampton-the-Hampster/The-Hampsterdance-Song/,The Hampsterdance Album,Koch,2000.0,Hampton-the-Hampster/The-Hampsterdance-Song,2025-03-28T16:43:08.538135
Action,Lil Wayne,https://www.whosampled.com/Lil-Wayne/Action/,Tha Carter III (UK Bonus Tracks Edition),Cash Money,2008.0,Lil-Wayne/Action,2025-03-28T16:43:12.567748
Diet Soda Poetry,Lupe Fiasco,https://www.whosampled.com/Lupe-Fiasco/Diet-Soda-Poetry/,,1st and 15th,2021.0,Lupe-Fiasco/Diet-Soda-Poetry,2025-03-28T16:43:16.601222
"Suck My Dick, You Bitch",Da$h,"https://www.whosampled.com/Da$h/Suck-My-Dick,-You-Bitch/",Walk the Plank,Hz Global,2020.0,"Da$h/Suck-My-Dick,-You-Bitch",2025-03-28T16:43:20.637629
"Pat-a-cake, Pat-a-cake, Baker's Man",Traditional Folk,"https://www.whosampled.com/Traditional-Folk/Pat-a-cake,-Pat-a-cake,-Baker%27s-Man/",,,1698.0,"Traditional-Folk/Pat-a-cake,-Pat-a-cake,-Baker%27s-Man",2025-03-28T16:43:24.708761
Deep Cover,Dr. Dre;Snoop Dogg,https://www.whosampled.com/Dr.-Dre/Deep-Cover/,Deep Cover OST,The Right Stuff,1992.0,Dr.-Dre/Deep-Cover,2025-03-28T16:43:28.770028
Devotion (Live),"Earth, Wind & Fire","https://www.whosampled.com/Earth,-Wind-%26-Fire/Devotion-(Live)/",Gratitude,CBS,1975.0,"Earth,-Wind-%26-Fire/Devotion-(Live)",2025-03-28T16:43:34.831408
Emotional,Saweetie;Quavo,https://www.whosampled.com/Saweetie/Emotional/,ICY,Warner,2019.0,Saweetie/Emotional,2025-03-28T16:43:38.875729
Champagne Poetry (Chopped and Screwed),DJ Purpberry,https://www.whosampled.com/DJ-Purpberry/Champagne-Poetry-(Chopped-and-Screwed)/,Certified Lover Boy (Chopped & Screwed),PURP WRLD,2022.0,DJ-Purpberry/Champagne-Poetry-(Chopped-and-Screwed),2025-03-28T16:43:42.924928
POP OUT,Benjamin Earl Turner,https://www.whosampled.com/Benjamin-Earl-Turner/POP-OUT/,SELLING AIR,-,2021.0,Benjamin-Earl-Turner/POP-OUT,2025-03-28T16:43:46.953519
Na Na (Trippy Turtle Remix),Trippy Turtle,https://www.whosampled.com/Trippy-Turtle/Na-Na-(Trippy-Turtle-Remix)/,,Mad Decent,2013.0,Trippy-Turtle/Na-Na-(Trippy-Turtle-Remix),2025-03-28T16:46:02.203218
Run Tha Streetz,2Pac;Michel'le;Napolean (Mutah);Storm (Donna Hunter),https://www.whosampled.com/2Pac/Run-Tha-Streetz/,All Eyez on Me,Interscope,1996.0,2Pac/Run-Tha-Streetz,2025-03-28T16:47:17.918748
Loop It and Leave It,JPEGMAFIA,https://www.whosampled.com/JPEGMAFIA/Loop-It-and-Leave-It/,I LAY DOWN MY LIFE FOR YOU,AWAL,2024.0,JPEGMAFIA/Loop-It-and-Leave-It,2025-03-28T16:49:08.656134
All Night Long,Jacob Collier;Metropole Orkest;Take 6,https://www.whosampled.com/Jacob-Collier/All-Night-Long/,Djesse Vol. 1,Hajanga,2018.0,Jacob-Collier/All-Night-Long,2025-03-28T16:49:42.123693
Soulja's Story,2Pac,https://www.whosampled.com/2Pac/Soulja%27s-Story/,2Pacalypse Now,Jive,1991.0,2Pac/Soulja%27s-Story,2025-03-28T16:49:52.202676
Gangsta Beat 4 Tha Street,Eazy-E;B.G. Knocc Out & Dresta;Menajahtwa,https://www.whosampled.com/Eazy-E/Gangsta-Beat-4-Tha-Street/,Str8 Off Tha Streetz of Muthaphukkin Compton,Ruthless,1995.0,Eazy-E/Gangsta-Beat-4-Tha-Street,2025-03-28T16:50:21.019416
Let the Bass Go,The D.O.C.,https://www.whosampled.com/The-D.O.C./Let-the-Bass-Go/,No One Can Do It Better,Ruthless,1989.0,The-D.O.C./Let-the-Bass-Go,2025-03-28T16:50:31.096093
Lately This Feeling (I'm So Drunk ............),Leroy,https://www.whosampled.com/Leroy/Lately-This-Feeling-(I%27m-So-Drunk-............)/,Grave Robbing,-,2023.0,Leroy/Lately-This-Feeling-(I%27m-So-Drunk-............),2025-03-28T16:50:35.121610
Lick,Joi,https://www.whosampled.com/Joi/Lick/,Star Kitty's Revenge,Universal Motown,2002.0,Joi/Lick,2025-03-28T16:50:37.145965
Just Got Paid,Johnny Kemp,https://www.whosampled.com/Johnny-Kemp/Just-Got-Paid/,Secrets of Flying,Columbia,1988.0,Johnny-Kemp/Just-Got-Paid,2025-03-28T16:50:43.196468
Feel the Bass Again,DJ Magic Mike,https://www.whosampled.com/DJ-Magic-Mike/Feel-the-Bass-Again/,Bass Is the Name of the Game,Cheetah,1990.0,DJ-Magic-Mike/Feel-the-Bass-Again,2025-03-28T16:52:25.692681
Fro-Style,Afroman,https://www.whosampled.com/Afroman/Fro-Style/,My Fro-losophy,,1998.0,Afroman/Fro-Style,2025-03-28T16:52:29.719261
Sarsaparilla,Metal Fingers,https://www.whosampled.com/Metal-Fingers/Sarsaparilla/,Special Herbs Vol. 7 & 8,Shaman Work,2004.0,Metal-Fingers/Sarsaparilla,2025-03-28T16:53:45.124397
Piece of My Love,Guy,https://www.whosampled.com/Guy/Piece-of-My-Love/,Guy,MCA,1988.0,Guy/Piece-of-My-Love,2025-03-28T16:54:19.468631
Muwop,Mulatto;Gucci Mane,https://www.whosampled.com/Mulatto/Muwop/,Queen of Da Souf,RCA,2020.0,Mulatto/Muwop,2025-03-28T16:54:23.509434
Are You My Woman? (Tell Me So),Chi-Lites,https://www.whosampled.com/Chi-Lites/Are-You-My-Woman%3F-(Tell-Me-So)/,I Like Your Lovin' (Do You Like Mine?),Brunswick,1970.0,Chi-Lites/Are-You-My-Woman%3F-(Tell-Me-So),2025-03-28T16:54:27.545868
Masih Hip Hop,DJ Fuzz;Malique;Daly (Ahli Fiqir);Altimet,https://www.whosampled.com/DJ-Fuzz/Masih-Hip-Hop/,K.O the Mixtape,Qarma Musiq,2009.0,DJ-Fuzz/Masih-Hip-Hop,2025-03-28T16:54:55.938125
Wake Me Up Before You Go-Go,Wham!,https://www.whosampled.com/Wham!/Wake-Me-Up-Before-You-Go-Go/,Make It Big,Epic,1984.0,Wham!/Wake-Me-Up-Before-You-Go-Go,2025-03-28T16:55:06.015967
Freaky Girl,YNW Melly,https://www.whosampled.com/YNW-Melly/Freaky-Girl/,I AM YOU,300,2018.0,YNW-Melly/Freaky-Girl,2025-03-28T16:55:08.029208
Kiss (When the Sun Don't Shine) (Airscape RMX),Vengaboys,https://www.whosampled.com/Vengaboys/Kiss-(When-the-Sun-Don%27t-Shine)-(Airscape-RMX)/,,EMI,2000.0,Vengaboys/Kiss-(When-the-Sun-Don%27t-Shine)-(Airscape-RMX),2025-03-28T16:55:12.052219
Message From a Black Man,The Whatnauts,https://www.whosampled.com/The-Whatnauts/Message-From-a-Black-Man/,Introducing the Whatnauts,Stang,1970.0,The-Whatnauts/Message-From-a-Black-Man,2025-03-28T16:55:16.100129
Are You Serious?,Invasion of Astro-Monster,https://www.whosampled.com/movie/Invasion-of-Astro-Monster/Are-You-Serious%3F/,,,,Invasion-of-Astro-Monster/Are-You-Serious%3F,2025-03-28T16:55:49.385097
DETAIL,Alif;SonaOne,https://www.whosampled.com/Alif/DETAIL/,DETAIL,Kartel,2019.0,Alif/DETAIL,2025-03-28T16:55:51.398639
Nasty,Indi $Eis,https://www.whosampled.com/Indi-$Eis/Nasty/,Nasty,Awful,2015.0,Indi-$Eis/Nasty,2025-03-28T16:55:55.444973
Red Clay,Jack Wilkins,https://www.whosampled.com/Jack-Wilkins/Red-Clay/,Windows,Mainstream,1973.0,Jack-Wilkins/Red-Clay,2025-03-28T16:56:29.835347
Magician in the Mountain,Sunforest,https://www.whosampled.com/Sunforest/Magician-in-the-Mountain/,Sound of Sunforest,Deram,1969.0,Sunforest/Magician-in-the-Mountain,2025-03-28T16:56:57.244848
Anak Ayam,Traditional Folk,https://www.whosampled.com/Traditional-Folk/Anak-Ayam/,,-,0.0,Traditional-Folk/Anak-Ayam,2025-03-28T16:57:01.269548
Get Your Roll On,Big Tymers,https://www.whosampled.com/Big-Tymers/Get-Your-Roll-On/,I Got That Work,Cash Money,2000.0,Big-Tymers/Get-Your-Roll-On,2025-03-28T16:57:29.596872
Smoking Gun,Magnolia Shorty,https://www.whosampled.com/Magnolia-Shorty/Smoking-Gun/,Shake Twerk & Wobble 2,Take Yo Shirt Off,2010.0,Magnolia-Shorty/Smoking-Gun,2025-03-28T16:57:31.619232
Ex-Factor,Lauryn Hill,https://www.whosampled.com/Lauryn-Hill/Ex-Factor/,The Miseducation of Lauryn Hill,Ruffhouse,1998.0,Lauryn-Hill/Ex-Factor,2025-03-28T16:57:33.637788
Kudaku Lari,Sharifah Aini,https://www.whosampled.com/Sharifah-Aini/Kudaku-Lari/,Inilah Laguku,EMI,1977.0,Sharifah-Aini/Kudaku-Lari,2025-03-28T16:57:47.888357
Huncho Dreams,Quavo,https://www.whosampled.com/Quavo/Huncho-Dreams/,Quavo Huncho,Quality Control,2018.0,Quavo/Huncho-Dreams,2025-03-28T16:57:51.922906
Lil Wayne Interlude,DJ Stevie J;Lil Wayne,https://www.whosampled.com/DJ-Stevie-J/Lil-Wayne-Interlude/,The Appreciation Mixtape 4,YMCMB,2012.0,DJ-Stevie-J/Lil-Wayne-Interlude,2025-03-28T16:58:02.069394
Ghetto Bass,Ghetto Style;2 Live Crew,https://www.whosampled.com/Ghetto-Style/Ghetto-Bass/,Trow the D. And Ghetto Bass,Luke Skyywalker,1986.0,Ghetto-Style/Ghetto-Bass,2025-03-28T16:58:06.103274
In My Feelings Becky (Plies Edition),Plies,https://www.whosampled.com/Plies/In-My-Feelings-Becky-(Plies-Edition)/,,Big Gates,2018.0,Plies/In-My-Feelings-Becky-(Plies-Edition),2025-03-28T16:58:08.118441
Ole School Shit,Eazy-E,https://www.whosampled.com/Eazy-E/Ole-School-Shit/,Str8 Off Tha Streetz of Muthaphukkin Compton,Ruthless,1995.0,Eazy-E/Ole-School-Shit,2025-03-28T16:58:12.138943
In My Feelings (Spanish Version),Juhn,https://www.whosampled.com/Juhn/In-My-Feelings-(Spanish-Version)/,,-,2018.0,Juhn/In-My-Feelings-(Spanish-Version),2025-03-28T16:58:14.156155
Rock It On,Hideki Naganuma,https://www.whosampled.com/Hideki-Naganuma/Rock-It-On/,Jet Set Radio Original Soundtrack,Polydor,2001.0,Hideki-Naganuma/Rock-It-On,2025-03-28T16:58:16.172438
Wake Up,Killarmy,https://www.whosampled.com/Killarmy/Wake-Up/,Silent Weapons for Quiet Wars,Wu-Tang,1997.0,Killarmy/Wake-Up,2025-03-28T16:58:26.303136
Thunderbirds Theme,Gerry Anderson;Sylvia Anderson,https://www.whosampled.com/Gerry-Anderson/Thunderbirds-Theme/,,ITV,1965.0,Gerry-Anderson/Thunderbirds-Theme,2025-03-28T16:58:30.327790
Tear Into It,Parallel World,https://www.whosampled.com/Parallel-World/Tear-Into-It/,Tear Into It / Contagious,Good Looking,1994.0,Parallel-World/Tear-Into-It,2025-03-28T16:58:32.340423
JT First Day Out,City Girls,https://www.whosampled.com/City-Girls/JT-First-Day-Out/,,Quality Control,2019.0,City-Girls/JT-First-Day-Out,2025-03-28T16:58:34.351346
Styles by the Gram,Godfather Don,https://www.whosampled.com/Godfather-Don/Styles-by-the-Gram/,Styles by the Gram / World Premiere / Properties of Steel,Hydra,1996.0,Godfather-Don/Styles-by-the-Gram,2025-03-28T16:59:35.467349
In My Feelings (Spanish Version),Anuel AA,https://www.whosampled.com/Anuel-AA/In-My-Feelings-(Spanish-Version)/,,-,2018.0,Anuel-AA/In-My-Feelings-(Spanish-Version),2025-03-28T16:59:37.485650
Mind Terrorist,Public Enemy,https://www.whosampled.com/Public-Enemy/Mind-Terrorist/,It Takes a Nation of Millions to Hold Us Back,Def Jam,1988.0,Public-Enemy/Mind-Terrorist,2025-03-28T16:59:41.520363
Worldwide,Royal Flush,https://www.whosampled.com/Royal-Flush/Worldwide/,Ghetto Millionaire,Blunt,1997.0,Royal-Flush/Worldwide,2025-03-28T16:59:43.557849
Netflix,Lazza,https://www.whosampled.com/Lazza/Netflix/,Re Mida,333 Mob,2019.0,Lazza/Netflix,2025-03-28T16:59:47.584238
Smilin' Billy Suite Pt. II,The Heath Brothers,https://www.whosampled.com/The-Heath-Brothers/Smilin%27-Billy-Suite-Pt.-II/,Marchin' On,Strata-East,1975.0,The-Heath-Brothers/Smilin%27-Billy-Suite-Pt.-II,2025-03-28T16:59:49.637886
Get the Record Straight,MessyPandas,https://www.whosampled.com/MessyPandas/Get-the-Record-Straight/,Pop Couture Vol. 4,-,2017.0,MessyPandas/Get-the-Record-Straight,2025-03-28T16:59:51.654439
Tried by 12,The East Flatbush Project,https://www.whosampled.com/The-East-Flatbush-Project/Tried-by-12/,First Born: Overdue,10,1996.0,The-East-Flatbush-Project/Tried-by-12,2025-03-28T16:59:53.670947
Kick the Baby,South Park,https://www.whosampled.com/tv/South-Park/Kick-the-Baby/,,,,South-Park/Kick-the-Baby,2025-03-28T16:59:55.683773
Something,Cru-L-T,https://www.whosampled.com/Cru-L-T/Something/,Krull EP,Kniteforce,1993.0,Cru-L-T/Something,2025-03-28T16:59:57.696535
Daar Gaat Ze (Nooit Verdiend),Dimitri Vegas & Like Mike;Frenna,https://www.whosampled.com/Dimitri-Vegas-%26-Like-Mike/Daar-Gaat-Ze-(Nooit-Verdiend)/,,Smash the House,2019.0,Dimitri-Vegas-%26-Like-Mike/Daar-Gaat-Ze-(Nooit-Verdiend),2025-03-28T16:59:59.705289
Rock Dis Funky Joint,Poor Righteous Teachers,https://www.whosampled.com/Poor-Righteous-Teachers/Rock-Dis-Funky-Joint/,Holy Intellect,Profile,1990.0,Poor-Righteous-Teachers/Rock-Dis-Funky-Joint,2025-03-28T17:00:01.718586
Freeki Ho,DJ Yolo Bear,https://www.whosampled.com/DJ-Yolo-Bear/Freeki-Ho/,LMW003,LuckyMe,2013.0,DJ-Yolo-Bear/Freeki-Ho,2025-03-28T17:01:04.196759
Souljah's Revenge,2Pac,https://www.whosampled.com/2Pac/Souljah%27s-Revenge/,Strictly 4 My N.I.G.G.A.Z...,Atlantic,1993.0,2Pac/Souljah%27s-Revenge,2025-03-28T17:01:06.210889
1. Ijstwnt,Knxwledge,https://www.whosampled.com/Knxwledge/1.-Ijstwnt/,Hexual​.​Sealings​.​Prt​.​6_,-,2013.0,Knxwledge/1.-Ijstwnt,2025-03-28T17:01:12.250550
On the Road Again,The Nonce,https://www.whosampled.com/The-Nonce/On-the-Road-Again/,World Ultimate,Wild West,1995.0,The-Nonce/On-the-Road-Again,2025-03-28T17:01:16.275380
Wake Up Show Anthem '94,Sway & King Tech;Lauryn Hill;Nas;Pharoahe Monch;Prince Po;Ras Kass;Dred Scott;Shyheim;Saafir,https://www.whosampled.com/Sway-%26-King-Tech/Wake-Up-Show-Anthem-%2794/,Wake Up Show Unreleased Project Vol. #1,All City,1996.0,Sway-%26-King-Tech/Wake-Up-Show-Anthem-%2794,2025-03-28T17:01:20.308467
I Need a Photo With Drake,Atlanta,https://www.whosampled.com/tv/Atlanta/I-Need-a-Photo-With-Drake/,,,,Atlanta/I-Need-a-Photo-With-Drake,2025-03-28T17:01:22.321954
Intro - Freedia Live,Big Freedia,https://www.whosampled.com/Big-Freedia/Intro-Freedia-Live/,The Bouncespot Presents: Nola Bounce All-Star Mix '17,-,2017.0,Big-Freedia/Intro-Freedia-Live,2025-03-28T17:01:24.333457
Pure Fix Mix,Super Mash Bros.,https://www.whosampled.com/Super-Mash-Bros./Pure-Fix-Mix/,,-,2012.0,Super-Mash-Bros./Pure-Fix-Mix,2025-03-28T17:01:28.358106
Keykey_,Knxwledge,https://www.whosampled.com/Knxwledge/Keykey-/,WT​.​13​.​8_​[​ラフミックス],-,2018.0,Knxwledge/Keykey-,2025-03-28T17:01:30.374758
We Want Eazy,Eazy-E;Dr. Dre;MC Ren,https://www.whosampled.com/Eazy-E/We-Want-Eazy/,Eazy-Duz-It,Ruthless,1988.0,Eazy-E/We-Want-Eazy,2025-03-28T17:01:32.390957
Don't Crush It,Kool Keith,https://www.whosampled.com/Kool-Keith/Don%27t-Crush-It/,Sex Style,Funky Ass,1997.0,Kool-Keith/Don%27t-Crush-It,2025-03-28T17:01:34.405365
"Nicky Jam: Bzrp Music Sessions, Vol. 41",Bizarrap;Nicky Jam,"https://www.whosampled.com/Bizarrap/Nicky-Jam%3A-Bzrp-Music-Sessions,-Vol.-41/",,DALE PLAY,2021.0,"Bizarrap/Nicky-Jam%3A-Bzrp-Music-Sessions,-Vol.-41",2025-03-28T17:01:38.435895
Feel & Move,Dark Sun Riders,https://www.whosampled.com/Dark-Sun-Riders/Feel-%26-Move/,Seeds of Evolution,Island,1996.0,Dark-Sun-Riders/Feel-%26-Move,2025-03-28T17:01:42.463008
