source_id,target_id,timestamp_in_source,timestamp_in_target
Young-M.A/Freestyle-%23004,Freeway/What-We-Do...,0:07,0:00
%C2%A5$/PROBLEMATIC,Kanye-West/So-Appalled,2:58,1:31
Boldy-James/Terms-and-Conditions,God%27s-Gospel-Angels/In-My-Father%27s-House,0:00,0:37
Kendrick-Lamar/The-Blacker-the-Berry,Terrace-Martin/Curly-Martin,4:35,6:34
2Pac/Hit-%27Em-Up,MC-Lyte/10%25-Dis,3:05,0:49
Billy-Ocean/Caribbean-Queen-(No-More-Love-on-the-Run),Fairlight-CMI/GLASMASH,1:13,0:00
Metal-Fingers/Vervain,MF-DOOM/Beef-Rapp,0:00,1:45
Kanye-West/So-Appalled,Jay-Z/Can%27t-Knock-the-Hustle,4:47,1:36
Lloyd/Girls-Around-the-World,Eric-B.-%26-Rakim/Paid-in-Full,2:20,0:49
"Capone-N-Noreaga/L.A.,-L.A.-(Iraq-Mix)","Tha-Dogg-Pound/New-York,-New-York",0:00,0:27
Rome-Streetz/In-Too-Deep,Yukifumi-Makino/Drowning,2:15,0:03
$uicideboy$/MOUNT-SINAI,Innovation-Sounds/Trap-City-Godz,0:00,0:00
Stik-Figa/KIRBY-PRKWY,LYF%27s-Channel/Conductor-We-Have-a-Problem-in-Metro-Rail-Subway,0:07,0:02
Truth-Hurts/Addictive,Eric-B.-%26-Rakim/Paid-in-Full,2:21,0:50
The-Notorious-B.I.G./St.-Ides-Commercial-(Unreleased-Heat),"Tha-Dogg-Pound/New-York,-New-York",0:03,0:16
JPEGMAFIA/COKE-OR-DOPE%3F,2Pac/Hit-%27Em-Up,0:55,2:45
Drake/Started-From-the-Bottom,Lil-Jon/Who-U-Wit%3F,0:50,0:02
EST-Gee/5500-Degrees,Juvenile/400-Degreez,0:00,0:02
MF-DOOM/The-Hands-of-Doom-(Skit),The-New-Birth/Got-to-Get-a-Knutt,0:01,0:05
Yung-Gravy/Karen-Pt.-2,Tomppabeats/Monday-Loop,0:55,0:11
Jay-Rock/Hood-Gone-Love-It,Pointer-Sisters/Easy-Days,0:00,0:00
Freddie-Gibbs/Frank-Lucas,Chappelle%27s-Show/Tron-Carter%27s-Law-%26-Order,0:38,5:11
Boldy-James/Stamps-in-the-Middle,Uptown-Syndicate/You%27re-a-Woman,0:01,1:27
The-Alchemist/Hidden-Track,Mahagon/Mo%C5%99e-Klidu,3:19,0:00
Public-Enemy/911-Is-a-Joke,Sound-Experience/Devil-With-the-Bust,0:06,0:23
DJ-Paul-Elstak/Rainbow-in-the-Sky,New-Atlantic/The-Sunshine-After-the-Rain-(Two-Cowboys-Mix),2:00,0:29
Kendrick-Lamar/Good-Kid,Jay-Rock/Hood-Gone-Love-It,1:07,2:17
Ice-Cube/Jackin%27-for-Beats,N.W.A/100-Miles-and-Runnin%27,2:54,4:31
Von-Poe-VII/Sunflower,J.-Cole/January-28th,0:01,0:00
Rick-Ross/B.M.F.-(Blowin%27-Money-Fast),Lil-Jon/Who-U-Wit%3F,0:03,0:01
Lil-Wayne/500-Degreez,Juvenile/400-Degreez,0:10,0:00
MF-DOOM/The-Hands-of-Doom-(Skit),Ultramagnetic-MC%27s/Give-the-Drummer-Some,0:00,0:03
Atlas-(Rapper)/Sand,Tomppabeats/Monday-Loop,0:00,0:00
Jay-Rock/Hood-Gone-Love-It,Kanye-West/Celebration,0:35,0:14
Freddie-Gibbs/Frank-Lucas,Freddie-Gibbs/Soul-Right,0:43,1:05
Boldy-James/Stamps-in-the-Middle,Bill-Robinson-and-the-Quails/Lay-My-Head-on-Your-Shoulder,0:06,0:00
The-Alchemist/Hidden-Track,Big-Daddy-Kane/Just-Rhymin%27-With-Biz,6:58,0:05
Silverstation/Sunshine-After-the-Rain-(Original-Club-Mix),New-Atlantic/The-Sunshine-After-the-Rain-(Two-Cowboys-Mix),0:42;3:42,2:22;0:31
Lil-B/Rags-to-Riches,Jay-Rock/Hood-Gone-Love-It,0:00,0:00
MC-B/Crazy,Public-Enemy/911-Is-a-Joke,0:08,0:00
2Pac/Open-Fire,N.W.A/100-Miles-and-Runnin%27,1:44,0:08
Jazzy-Bazz/1989-Freestyle,J.-Cole/January-28th,0:00,0:00
Lil-Uzi-Vert/Sanguine-Paradise,Lil-Jon/Who-U-Wit%3F,1:32,0:00
Big-Tymers/%231-Stunna,Juvenile/400-Degreez,3:04,1:56
MF-DOOM/The-Hands-of-Doom-(Skit),Wild-Style/DJ-Grand-Wizard-Theodore-Performs,0:26;0:30,6:53
R.-Chris/Vibes,Tomppabeats/Monday-Loop,0:00,0:00
Jay-Rock/Hood-Gone-Love-It,"The-Wizard-of-Oz/Lions-and-Tigers-and-Bears,-Oh-My!",2:00,0:16
Freddie-Gibbs/Frank-Lucas,The-Black-Godfather/It-Might-Just-Spill-Over-on-You,0:00,32:55
The-Lonely-Island/Incredibad,N.W.A/100-Miles-and-Runnin%27,2:47,4:32
Coyote-(Hip-Hop-Duo)/Dear-Alcohol,J.-Cole/January-28th,0:11,0:00
D.R.A.M./Cha-Cha-(Original-Version),Lil-Jon/Who-U-Wit%3F,0:15,0:00
YBN-Nahmir/Fuck-It-Up,Juvenile/400-Degreez,3:01,3:01
MF-DOOM/The-Hands-of-Doom-(Skit),Fantastic-Four/Victor-Von-Doom-Transition-Into-the-Infamous-Dr.-Doom,0:09,1:56
DaymanOurSavior/EXTREME-MEME-MUSIC-MEGAMASHUP,Tomppabeats/Monday-Loop,8:54,0:07
The-Alchemist/Hidden-Track,Michael-Jackson/Thriller,7:44,11:57
Public-Enemy/911-Is-a-Joke,Eddie-Murphy/Singers,0:11,9:47
Cut-Killer/La-Haine,N.W.A/100-Miles-and-Runnin%27,1:59,4:34
2-Chainz/I%27m-Different,Lil-Jon/Who-U-Wit%3F,0:33;0:43,0:01;1:41
French-Montana/Money-Ain%27t-a-Thing,Juvenile/400-Degreez,0:04,0:02
The-Alchemist/Hidden-Track,NBC-(TV-Station)/Living-Color-Peacock,1:11,0:03
Public-Enemy/911-Is-a-Joke,Eddie-Murphy/Hit-by-a-Car,0:04,5:06
Klubbmonkey/Sunshine,New-Atlantic/The-Sunshine-After-the-Rain-(Two-Cowboys-Mix),1:26,0:29
0bjektiv/Mini-Bikes,Jay-Rock/Hood-Gone-Love-It,0:03,0:16
Cut-%27N%27-Move/Get-Serious,Public-Enemy/911-Is-a-Joke,0:35,0:06
Gibson-Brothers/Que-Sera-Mi-Vida-(If-You-Should-Go),Laurent-Voulzy/Rockollection,0:01,3:45
N.W.A/Sa-Prize-(Part-2),N.W.A/100-Miles-and-Runnin%27,1:24,4:34
Logic/Studio-Ambience-at-Night%3A-Malibu,Logic/AfricAryaN,0:18,0:18
Moodymann/Ol%27-Dirty-Vinyl-(U-Used-to-Know),Elkie-Brooks/Sunshine%EF%BB%BF-After-the-Rain,0:20,0:01
A$AP-Mob/Hella-Hoes,Lil-Jon/Who-U-Wit%3F,0:48,0:00
The-Alchemist/Hidden-Track,Prodigy/The-Dough,9:14,0:00
Public-Enemy/911-Is-a-Joke,Parliament/Flash-Light,1:34,4:46
Looptroop/Bringin%E2%80%99-Home-Da-Bacon,Public-Enemy/911-Is-a-Joke,0:18,0:02
MF-DOOM/Beef-Rapp,Kenyon-Hopkins/The-Chase,1:05,0:00
N.W.A/100-Miles-and-Runnin%27,Sir-Joe-Quarterman-%26-Free-Soul/I%27m-Gonna-Get-You,1:25,1:48
Jarren-Benton/Skitzo-(Statik-Selektah-Remix),Elkie-Brooks/Sunshine%EF%BB%BF-After-the-Rain,0:07;3:35,0:01
Tek-9/Kingdom-of-Dub,N.W.A/100-Miles-and-Runnin%27,0:28,0:15
The-Alchemist/Hidden-Track,Partnership-for-a-Drug-Free-America/This-Is-Your-Brain-on-Drugs-(V2),3:14,0:00
Black-Radical-MKII/93-Move,N.W.A/100-Miles-and-Runnin%27,0:55,4:34
$uicideboy$/Kill-Yourself-(Part-II),Lil-Jon/Who-U-Wit%3F,0:20,0:01
Public-Enemy/911-Is-a-Joke,Afrika-Bambaataa/Unity-Part-6-(World-III),2:55;3:15,0:32
Rumky/Le-Bouffon,Public-Enemy/911-Is-a-Joke,0:01,0:00
MF-DOOM/Beef-Rapp,The-Thing-With-Two-Heads/When-I-Went-to-the-Store-to-Get-Some-Food,0:50;0:52,48:54;48:58
N.W.A/100-Miles-and-Runnin%27,The-Brothers-Johnson/Ain%27t-We-Funkin%27-Now,2:09,2:47
Kase.O/Esto-No-Para,N.W.A/100-Miles-and-Runnin%27,3:57,4:31
Public-Enemy/911-Is-a-Joke,Muscle-Shoals-Horns/Get-It-Up,0:41;0:49,0:24;0:21
MF-DOOM/Beef-Rapp,Klondike-Kat/Savoir-Faire-Is-Stealing-Food!,0:09,0:46
N.W.A/100-Miles-and-Runnin%27,Rose-Royce/Put-Your-Money-Where-Your-Mouth-Is,2:45,0:04
Public-Enemy/Tie-Goes-to-the-Runner,N.W.A/100-Miles-and-Runnin%27,1:58,4:34
Logic/Young-Jesus,Lil-Jon/Who-U-Wit%3F,0:32,0:01
The-Alchemist/Hidden-Track,SportsCenter/Can-I-at-Least-Get-Laid%3F-(Sunday-Conversation-With-Mike-Tyson),0:50,0:16
Public-Enemy/911-Is-a-Joke,Big-Daddy-Kane/Somethin%27-Funky,0:06,2:45
Severe-Carnage/The-Struggle-Continues,Public-Enemy/911-Is-a-Joke,1:09,0:00
MF-DOOM/Beef-Rapp,The-Early-Bird-Dood-It!-2/Bread-and-Butter,0:26,0:28
N.W.A/100-Miles-and-Runnin%27,The-Last-Poets/Surprises,4:34,2:03
MF-DOOM/Beef-Rapp,Late-Show-With-David-Letterman/Late-Night-Show-Debut-Episode,0:19,44:05
N.W.A/100-Miles-and-Runnin%27,ESG/UFO,3:20,0:16
Wu-Tang-Clan/Cash-Still-RulesScary-Hours-(Still-Don%27t-Nothing-Move-but-the-Money),Eric-B.-%26-Rakim/Paid-in-Full,1:58,1:12
Zion-I/Too-Much,"Tha-Dogg-Pound/New-York,-New-York",0:56,1:54
G-Eazy/Far-Alone,Lil-Jon/Who-U-Wit%3F,0:29,0:00
Kool-John/Summer-Jam,Juvenile/400-Degreez,1:15,0:19
The-Alchemist/Hidden-Track,Critique/Jim-Morrison-Interview,6:16,0:17
Public-Enemy/911-Is-a-Joke,Lyn-Collins/Think-(About-It),0:03,1:24
Princ3/Anakh,Jay-Rock/Hood-Gone-Love-It,0:15,0:25
N.W.A/100-Miles-and-Runnin%27,James-Brown/Give-It-Up-or-Turnit-a-Loose-(Remix),0:15,4:59;5:12
2Pac/Strugglin%27,Eric-B.-%26-Rakim/Paid-in-Full,0:02;0:04,1:06;1:13
N.W.A/100-Miles-and-Runnin%27,James-Brown/Give-It-Up-or-Turnit-a-Loose,1:32,0:00
Nate-Dogg/Puppy-Love,"Tha-Dogg-Pound/New-York,-New-York",2:15,2:42
Shindy/Alle-Meine-Fans,2Pac/Hit-%27Em-Up,1:05,2:24
KXNG-Crooked/Earth-Day-N-Tha-Hood,Freeway/What-We-Do...,0:07,0:09
A-Tribe-Called-Quest/The-Space-Program,Willy-Wonka-%26-the-Chocolate-Factory/Oompa-Loompa-Song,5:33,0:00
MF-DOOM/Beef-Rapp,Godzilla-vs.-King-Ghidorah/Food-at-Last,0:33,0:02
N.W.A/100-Miles-and-Runnin%27,Isaac-Hayes/Theme-From-Shaft,4:04,3:56
Tha-Dogg-Pound/I-Don%27t-Like-to-Dream-About-Getting-Paid,Eric-B.-%26-Rakim/Paid-in-Full,1:21,1:38
N.W.A/100-Miles-and-Runnin%27,"James-Brown/Say-It-Loud,-I%27m-Black-and-I%27m-Proud",0:43,0:00
"Phonk-P/NY,-NY-2019","Tha-Dogg-Pound/New-York,-New-York",0:00,0:16
Tyga/Hit-%27Em-Up,2Pac/Hit-%27Em-Up,0:18,1:03
Kollegah/Wei%C3%9Fes-Piano,Freeway/What-We-Do...,3:46,2:16
Lil%27-Kim/IRS-Freestyle,Kanye-West/So-Appalled,0:00,0:00
Goreshit/Goretrance-3-Euromix-(Part-1),New-Atlantic/The-Sunshine-After-the-Rain-(Two-Cowboys-Mix),4:29,0:29
KMX/Hood-Gone-Love-It,Jay-Rock/Hood-Gone-Love-It,0:00,0:00
Joey-B.-Ellis/Go-for-It-(Heart-and-Fire),Public-Enemy/911-Is-a-Joke,0:40,1:01
A-Tribe-Called-Quest/The-Space-Program,Andrew-Hill/Lift-Every-Voice,1:38,0:17
N.W.A/100-Miles-and-Runnin%27,Rufus-Thomas/The-Breakdown-(Part-I),2:46,1:36
MF-DOOM/Beef-Rapp,Mike-Longo/Angel-of-Love,1:46,0:03
N.W.A/100-Miles-and-Runnin%27,"The-Watts-Prophets/Part-E,-S",4:31,1:45
Lil%27-Bow-Wow/Thank-You,Eric-B.-%26-Rakim/Paid-in-Full,1:19,1:32
Kingpin-Skinny-Pimp/Tripple-Bitch-Mafia-II,"Tha-Dogg-Pound/New-York,-New-York",0:27,0:16
Dax/Tupac-Hit-Em-Up-(Dax-Remix),2Pac/Hit-%27Em-Up,0:06,0:03
Kollegah/Big-City-Dreams,Freeway/What-We-Do...,6:48,0:10
Boldy-James/Stamps-in-the-Middle,LYF%27s-Channel/Conductor-We-Have-a-Problem-in-Metro-Rail-Subway,0:14,0:02
The-Alchemist/Hidden-Track,Nintendo/Mike-Tyson%27s-Punch-Out!!,0:11;0:39,0:00;34:00
Public-Enemy/911-Is-a-Joke,Bad-Bascomb/I-Feel-Like-Dancing,0:24,1:06
Go-Mental/Sunshine-After-the-Rain,New-Atlantic/The-Sunshine-After-the-Rain-(Two-Cowboys-Mix),2:27,0:29
Triple-Q/Senpai-Gone-Love-It,Jay-Rock/Hood-Gone-Love-It,0:00,0:00
Fat-Joe/Everybody-Get-Up,Public-Enemy/911-Is-a-Joke,0:13,1:01
A-Tribe-Called-Quest/The-Space-Program,The-J.B.%27s/Gimme-Some-More,2:50,0:00
Richie-Cunning/The-City,Creative-Source/I-Just-Can%27t-See-Myself-Without-You,0:20,4:01
MF-DOOM/Beef-Rapp,Logan%27s-Run/How-They-Get-There,0:36;0:41;0:43;0:46;0:48,2:10;2:20;2:21;2:56;2:58
Lil-Wayne/Way-of-Life,Jam-Crew/Exotic-Nations,1:06,2:08
N.W.A/100-Miles-and-Runnin%27,Martha-and-the-Vandellas/Nowhere-to-Run,2:55,0:12
Rome-Streetz/In-Too-Deep,Ralo/Ralo-Reflects-on-Selling-Dope-and-Shootings-at-13-Years-Old,2:25,8:28
Lil-Wayne/I%27m-a-D-Boy,Eric-B.-%26-Rakim/Paid-in-Full,0:52,0:49
Coco-Loco/Jackin%27-for-Flows,"Tha-Dogg-Pound/New-York,-New-York",0:04,4:21
Puff-Daddy/Intro-(Stop-Yappin%27-Niggas),2Pac/Hit-%27Em-Up,0:10,3:27
Lil-B/R.I.P.-The-Rap-Game,Freeway/What-We-Do...,0:00,0:00
Aaron-Cohen/Light-Up-(Remix),Kanye-West/So-Appalled,0:22,2:34
A-Tribe-Called-Quest/The-Space-Program,Willie-Dynamite/The-Heat,0:00,2:13
The-Contrast/What-We-Do,Creative-Source/I-Just-Can%27t-See-Myself-Without-You,0:17,0:02
MF-DOOM/Beef-Rapp,Frank-Zappa/Would-You-Like-a-Snack%3F,0:59;1:02,1:27;1:20
Lil-Wayne/Way-of-Life,Eric-B.-%26-Rakim/Paid-in-Full,3:38,0:18
N.W.A/100-Miles-and-Runnin%27,Funkadelic/Get-Off-Your-Ass-and-Jam,0:50,0:00
Rome-Streetz/In-Too-Deep,Frank-Dukes/Rhoes-Ref64,0:04,0:15
Mos-Def/Hip-Hop,Eric-B.-%26-Rakim/Paid-in-Full,2:12,0:52
Guy/Spend-Time,"Tha-Dogg-Pound/New-York,-New-York",0:22,0:16
D12/Quitter,2Pac/Hit-%27Em-Up,3:07,0:02
Rapsody/A-Cold-Winter,Freeway/What-We-Do...,0:05,1:12
Bobby-Creekwater/I%27m-So-Cool,Kanye-West/So-Appalled,0:24,0:26
Freddie-Gibbs/BFK,Public-Enemy/911-Is-a-Joke,0:30,1:01
A-Tribe-Called-Quest/The-Space-Program,Willy-Wonka-%26-the-Chocolate-Factory/Boat-Trip,5:08,3:03
MF-DOOM/Beef-Rapp,Spider-Man/Canon-of-Doom,0:19;1:13;1:24;1:31;1:35;1:36;1:42;1:48;3:10;3:42;2:26;4:28,1:03;1:59;2:15;2:22;2:37;2:40;2:47;2:52;3:03;3:40;12:17;12:18
Lil-Wayne/Way-of-Life,Steve-Miller-Band/Fly-Like-an-Eagle,2:39,0:49
N.W.A/100-Miles-and-Runnin%27,Herbie-Hancock/Hang-Up-Your-Hang-Ups,3:03,0:02
Rome-Streetz/In-Too-Deep,ATL/Country-vs.-City,0:00,0:28
"Grandmaster-Flash/New-York,-New-York",Instant-Funk/Don%27t-Call-Me-Brother,0:40,0:20
Sixtoo/Duration-Project-Part-9,Larry-Coryell/Tyrone,0:37,0:00
Lacombe-Youngins/Death-Scream-in-My-06-Chevy,$uicideboy$/MOUNT-SINAI,0:00,0:50
Warren-G/This-D.J.,Eric-B.-%26-Rakim/Paid-in-Full,0:39,1:38
The-Game/Westside-Story,"Tha-Dogg-Pound/New-York,-New-York",2:34,0:27
Meek-Mill/Kendrick-You-Next,2Pac/Hit-%27Em-Up,0:18,0:03
Blu/Soul-Provider,Freeway/What-We-Do...,2:33,0:11
Kendrick-Lamar/A-Little-Appalled,Kanye-West/So-Appalled,0:00,0:00
Black-Thought/Twofifteen,Freeway/What-We-Do...,2:43,0:16
Chris-Brown/I%27m-So-Raw,Kanye-West/So-Appalled,0:01,0:01
Lolicoin/I%27m-the-Biggest-Hypocrite-in-2015,Kendrick-Lamar/The-Blacker-the-Berry,0:00,0:11
Your-Old-Droog/Sasquatch-in-a-UFO,MF-DOOM/Beef-Rapp,0:22,3:48
TH3-KXD/!WILLOW-FROM-PERILLO!,Hi-Fi-Set/%E3%82%B9%E3%82%AB%E3%82%A4%E3%83%AC%E3%82%B9%E3%83%88%E3%83%A9%E3%83%B3-(Sky-Restaurant),0:00;0:22,0:23;0:00
T.I./Undertaker,Jay-Z/A-Week-Ago,3:17,1:34
Joey-Bada$$/The-Ruler%27s-Back,Jay-Z/22-Two%27s,1:29,0:41
Ssjishmael/LOV3LY,Hi-Fi-Set/%E3%82%B9%E3%82%AB%E3%82%A4%E3%83%AC%E3%82%B9%E3%83%88%E3%83%A9%E3%83%B3-(Sky-Restaurant),0:00,0:00
Berner/Week-Ago,Jay-Z/A-Week-Ago,0:04,1:34
Jay-Z/Dead-Presidents,A-Tribe-Called-Quest/Oh-My-God-(Remix),0:27,0:04
Stereolab/Widow-Weirdo,MF-DOOM/The-Hands-of-Doom-(Skit),1:30,0:01
Sauce-Walka/1-AM-in-Houston-(Freestyle),Drake/8AM-in-Charlotte,0:00,1:24
Junior-M.A.F.I.A./Gettin%27-Money-(The-Get-Money-Remix),Cutmaster-D.C./Brooklyn%27s-in-the-House,2:34,0:01
Vado/Week-Ago,Jay-Z/A-Week-Ago,0:53,0:09
Ciscaux/Pictures,Hi-Fi-Set/%E3%82%B9%E3%82%AB%E3%82%A4%E3%83%AC%E3%82%B9%E3%83%88%E3%83%A9%E3%83%B3-(Sky-Restaurant),0:00,0:00
Galactic-Hole/SUMMERTIME-MASHUP,MF-DOOM/The-Hands-of-Doom-(Skit),0:30,0:00
DJ-Purpberry/8AM-in-Charlotte-(Chopped-%26-Screwed),Drake/8AM-in-Charlotte,0:00,1:23
Kanye-West/So-Appalled,The-Dark-Knight/You-Either-Die-a-Hero-or-You-Live-Long-Enough-to-See-Yourself-Become-the-Villain,2:07,1:34
DANGER-DOOM/Bada-Bing,MF-DOOM/Beef-Rapp,3:24,1:47
Kendrick-Lamar/The-Blacker-the-Berry,Kendrick-Lamar/The-Art-of-Peer-Pressure,0:30,0:58
Tory-Lanez/Gangland-X-Fargentina-4EVR,Kanye-West/So-Appalled,0:00,0:43
Freeway/Angela-Yee-Intro,Freeway/What-We-Do...,0:13;0:16;0:21,0:06;0:39;1:35
L%27A-Capone/Play-for-Keeps,2Pac/Hit-%27Em-Up,0:25,0:03
MC-Lyte/Kamikaze,Public-Enemy/911-Is-a-Joke,0:02,0:00
Ramadanman/Every-Next-Day,Public-Enemy/911-Is-a-Joke,1:23,0:03
N.W.A/100-Miles-and-Runnin%27,"Wilson-Pickett/Get-Me-Back-on-Time,-Engine-Number-9",3:02,5:18
B.G./True-Story,N.W.A/100-Miles-and-Runnin%27,1:02,4:34
Mike-Tompkins/Feel-AgainDog-Days,OneRepublic/Feel-Again,0:20,0:22
Nsqk/RIP-PETE,Joe-Washington/Look-Me-in-the-Eyes,0:00;1:56;2:11,0:00;0:39;0:48
Jay-Z/Dead-Presidents,Nas/The-World-Is-Yours-(Tip-Mix),0:00,0:48
Public-Enemy/911-Is-a-Joke,Mico-Wave/Misunderstood,0:03,2:30
Wiz-Khalifa/We-Dem-Boyz,Lil-Jon/Who-U-Wit%3F,0:01,0:00
Skrillex/Leave-Me-Like-This,Billy-Ocean/Caribbean-Queen-(No-More-Love-on-the-Run),1:00,1:57
The-Game/Put-You-on-the-Game,Junior-M.A.F.I.A./Gettin%27-Money-(The-Get-Money-Remix),2:35,2:34
Public-Enemy/911-Is-a-Joke,Incorporated-Thang-Band/Body-Jackin%27,0:10,0:41
MF-DOOM/Beef-Rapp,The-Electric-Company/Sticky-Finances,0:58,1:20
Big-Remo/No-Disrespect,Jay-Z/A-Week-Ago,0:21,1:34
Dev-Large/Centerline,Harry-Nilsson/Rainmaker,0:22,0:04
Charles-Hamilton/Miss-Jarret%27s-Turtle-Poster,Billy-Ocean/Caribbean-Queen-(No-More-Love-on-the-Run),0:00,1:02
Lil%27-Kim/No-Time,Junior-M.A.F.I.A./Gettin%27-Money-(The-Get-Money-Remix),0:29,0:20
Grafh/So-Appalled-Freestyle,Kanye-West/So-Appalled,0:00,0:19
Kill-Frenzy/54321-(Voodoo-Chilli-Edit),Billy-Ocean/Caribbean-Queen-(No-More-Love-on-the-Run),1:28;3:56,2:31;1:37
Faith-Evans/You-Gets-No-Love,Junior-M.A.F.I.A./Gettin%27-Money-(The-Get-Money-Remix),2:40,2:37
Haas-(Brazilian-DJ)/Caribbean-Queen,Billy-Ocean/Caribbean-Queen-(No-More-Love-on-the-Run),0:00;1:32,0:52;0:51
Pitbull/Shake-Senora,Junior-M.A.F.I.A./Gettin%27-Money-(The-Get-Money-Remix),0:44,2:34
Silva-Hound/Twilight-Sparkle,Billy-Ocean/Caribbean-Queen-(No-More-Love-on-the-Run),1:00;2:30,0:47;0:50
Foxy-Brown/Fox-Boogie,Junior-M.A.F.I.A./Gettin%27-Money-(The-Get-Money-Remix),0:23,0:59
Silver-Disco/Love-on-the-Run,Billy-Ocean/Caribbean-Queen-(No-More-Love-on-the-Run),1:46,2:09
Lil%27-Kim/Crush-on-You-(Desert-Eagle-Discs-Remix),Junior-M.A.F.I.A./Gettin%27-Money-(The-Get-Money-Remix),0:20,2:34
Melba-Moore/King-of-My-Heart,Billy-Ocean/Caribbean-Queen-(No-More-Love-on-the-Run),0:13,0:10
Cuban-Link/Play-How-You-Want,Junior-M.A.F.I.A./Gettin%27-Money-(The-Get-Money-Remix),2:01,2:34
Rollergirl!/%23Billyocean,Billy-Ocean/Caribbean-Queen-(No-More-Love-on-the-Run),0:00,0:00
Steven-King/BK-Don%27t-Stop,Junior-M.A.F.I.A./Gettin%27-Money-(The-Get-Money-Remix),1:23,2:34
Casual-Connection/Love-on-the-Dub,Billy-Ocean/Caribbean-Queen-(No-More-Love-on-the-Run),0:33;1:54,0:02;0:51
"TwerkNation28/%40Brandnew-X-I-Can-Almost-Taste-It-%23$-%23You%27renot,Me%E3%80%90M-Y-S-T-Y-L-E%E3%80%91",Junior-M.A.F.I.A./Gettin%27-Money-(The-Get-Money-Remix),0:54,2:10
Hana-Yori-Kichou-Na/Cri-D%27-Amour,Billy-Ocean/Caribbean-Queen-(No-More-Love-on-the-Run),0:00,2:48
Smino/No-L%27s,Monica/Knock-Knock,0:00;0:06,1:08;0:24
Dave/Starlight,The-Macarons-Project/Fly-Me-to-the-Moon,0:15;2:19;2:27,1:19;0:09;0:18
Smino/No-L%27s,Frank-Ocean/Nikes,2:26,0:27
Knucks/Leon-the-Professional,Toshifumi-Hinata/Reflections,0:00,0:04
Pusha-T/Just-So-You-Remember,Colonel-Bagshot/Six-Day-War-(2013-Recording),0:00;0:10,0:00;3:14
Nardo-Wick/Dah-Dah-DahDah,Suzanne-Vega/Tom%27s-Diner,0:00,1:56
Never-Dull/In-My-Mind,Crystal-Waters/Gypsy-Woman-(She%27s-Homeless),1:11,0:00
Nardo-Wick/Dah-Dah-DahDah,Early-Years-Emily/Gingerbread-Man-Song,1:22,0:12
Never-Dull/In-My-Mind,The-Bucketheads/The-Bomb!-(These-Sounds-Fall-Into-My-Mind),0:00;0:04,1:38;5:13
Alok/All-by-Myself,Depeche-Mode/Enjoy-the-Silence,0:00,0:08
iCandy/Keep-Dat-Nigga,KC-%26-the-Sunshine-Band/Boogie-Shoes,0:15,0:00
Beyonc%C3%A9/COZY,TS-Madison/Bitch-I%27m-Black,1:16;3:00,11:53;0:37
iCandy/Keep-Dat-Nigga,Cash-Money-%26-Marvelous/Ugly-People-Be-Quiet,0:10,4:24
$uicideboy$/Genesis,Koji-Kondo/Game-Over-(Super-Mario-World),0:24,0:00
Monica/Knock-Knock,The-Masqueraders/It%27s-a-Terrible-Thing-to-Waste-Your-Love,0:24,0:00
Frank-Ocean/Nikes,The-Mohawks/The-Champ,2:47,0:00
Beyonc%C3%A9/COZY,Lidell-Townsell/Get-With-U,0:08,0:00
$uicideboy$/Genesis,$uicideboy$/Ugly,0:29,0:41
Beyonc%C3%A9/COZY,Danube-Dance/Unique,3:30,0:00
$uicideboy$/Genesis,Matt-Ridgeway/3D-Pinball-Space-Cadet-Sound-Effects,0:58,0:39
$uicideboy$/Genesis,Freddy%27s-Nightmares/Freddy-Counting-Cash,0:00,0:00
Crystal-Waters/Gypsy-Woman-(She%27s-Homeless),Innocence/Let%27s-Push-It-(Big-Beat-Mix),0:48,0:08
$uicideboy$/Genesis,Rare/Silenced-PP7,1:58,0:41
Flowervillain/Knockoff-Nikes,Frank-Ocean/Nikes,10:14,0:00
A$AP-Rocky/Potato-Salad,Monica/Knock-Knock,0:20,0:24
The-Bucketheads/The-Bomb!-(These-Sounds-Fall-Into-My-Mind),Chicago/Street-Player,1:00;4:42;5:12,5:20;0:01;0:42
TREFUEGO/90mh,Toshifumi-Hinata/Reflections,0:00,0:04
Plastic-Neesound/Plastic%E3%83%81%E3%83%83%E3%83%97,Frank-Ocean/Nikes,0:00,0:00
J.-Cole/Knock-Knock,Monica/Knock-Knock,0:00,0:14
The-Bucketheads/The-Bomb!-(These-Sounds-Fall-Into-My-Mind),Green-Velvet/The-Preacher-Man,0:00,0:00
Depeche-Mode/Enjoy-the-Silence,Ten-City/That%27s-the-Way-Love-Is-(Deep-House-Mix-Extended-Version),0:43;1:01,5:42
iCARLE/Lil-Thot,Toshifumi-Hinata/Reflections,0:00,0:03
DJ-Purpberry/Nikes-(Chopped-%26-Screwed),Frank-Ocean/Nikes,0:00,0:00
Kingdom/Stalker-Ha,Monica/Knock-Knock,2:00,3:17
Fall-Out-Boy/Centuries,Suzanne-Vega/Tom%27s-Diner,0:00,1:56
Eryxse/90KM,Toshifumi-Hinata/Reflections,0:09,0:03
"Katy-Perry/I%27M-HIS,-HE%27S-MINE",Crystal-Waters/Gypsy-Woman-(She%27s-Homeless),0:01;0:28,0:00;0:35
Myke-Towers/DEGENERE,Suzanne-Vega/Tom%27s-Diner,0:00,1:56
The-Mohawks/The-Champ,Otis-Redding/Tramp,0:14;1:16,0:15;1:18
