id,title,release_date
Bye-Product/Gil-XX,Gil XX,
Jody-Breeze/Stay-Fresh,Stay Fresh,2005
Yung-Gravy/Cheryl,Cheryl,2017-06-21
J.-Cole/Lights-Please,Lights Please,2020-03-11
Ninja-Man/Don%27t-Test-the-High-Power,Don't Test the High Power,
Benny-the-Butcher/Johnny-P%27s-Caddy,Johnny P's Caddy,2022-01-28
Sabrina-Carpenter/Espresso,Espresso,2024-05-03
Aaliyah/Hot-Like-Fire-(Timbaland-%27Groove%27-Remix),Hot Like Fire (Timbaland 'Groove' Remix),
Jay-Z/Jigga-My-Nigga,Jigga My Nigga,2003
Freeway/Doing-Anything,Doing Anything,2009-01
J.-Cole/Everybody-Dies,Everybody Dies,2016-12-06
Dennis-Edwards/Don%27t-Look-Any-Further,Don’t Look Any Further,1998
Lil-Wayne/Way-of-Life,Way Of Life,2008
Tyga/Freaky-Deaky,Freaky Deaky,2022-02-25
Junior-M.A.F.I.A./Gettin%27-Money-(The-Get-Money-Remix),Gettin’ Money (The Get Money remix),1997-08-26
Kendrick-Lamar/Not-Like-Us,Not Like Us,2025-02-06
Wiz-Khalifa/Spotlight,Spotlight,2011-01-30
Junior-M.A.F.I.A./Player%27s-Anthem,Player's Anthem,2019
DJs-From-Mars/Best-of-2024-Megamashup,Best of 2024 Megamashup,
L%27A-Capone/Play-for-Keeps,Play For Keeps (Feat RondoNumbaNine),2014-01-06
The-Wiseguys/Ooh-La-La,Ooh la La,1999
A-Tribe-Called-Quest/Award-Tour,Award Tour,1993-11-09
Jack-Harlow/Lovin-on-Me,Lovin On Me,2024-05-24
Logic/Are-You-Ready,Are You Ready,2011-09-19
Vanessa-Hudgens/Come-Back-to-Me,Come Back to Me,2007
Eric-B.-%26-Rakim/I-Ain%27t-No-Joke,I Ain’t No Joke,1998
MC-Lyte/10%25-Dis,10% Dis,1992
JPEGMAFIA/COKE-OR-DOPE%3F,COKE OR DOPE?,2025-02-03
Rhyon/After-Party,After Party,
Girl-Talk/Once-Again,Once Again,2006-05-08
The-Crystal-Method/Busy-Child,Busy Child,2005
$uicideboy$/Friday-the-13th,Friday the 13th,2014-08-06
Lil-Wayne/UOENO,U.O.E.N.O.,2013-09-01
2Pac/Dopefiend%27s-Diner,Dopefiend's Diner,2007-12-04
Diplo/Be-Right-There,Be Right There,2020
Doja-Cat/Agora-Hills,Agora Hills,2023-09-22
Sofi-Tukker/Summer-in-New-York,Summer in New York,2022-04-29
Kill-Paris/Baby-Come-Back,Baby Come Back,2012-10-15
Swell-(Producer)/I%27m-Sorry,"I Fall in Love, I'm Sorry",2018
Meek-Mill/Kendrick-You-Next,Kendrick You Next,2014-10-27
Sharam-Jey/I%27ll-Be-There,I'll Be There,
Robb-Bank$/Mouth,Mouth (Houston),2013-10-01
Balarke/Diddy-Time,Diddy Time,
NxxxxxS/Subprime-Mortgages,Subprime Mortgages,2016-11-09
Mike-Stud/Uoeno,Uoeno,
Travis-Scott/3500,3500,2015-06-08
2Pac/No-More-Pain,No More Pain,1999
Angel/Fvck-With-You,Fvck With You,
Dasha/Austin,Austin,2025-02-28
Lil-Rob/Let-Me-Come-Back,Let Me Come Back,2008-10-12
Dido/Thank-You,Thank You,2003
D12/Quitter,Quitter,2000
Ghetto-Princess/Mind-Full-of-Money,Mind Full of Money,
The-Godfather-(Seduction)/Look-to-the-Light,Look to the Light,
XXXTENTACION/Look-at-Me!-(Original),Look at Me! (Original),
Raheem-DeVaughn/U.O.E.N.O.-(What-It%27s-Known-For),U.O.E.N.O. (What It's Known For),
Seba/Sonic-Winds,Sonic Winds,1999-04-12
DJ-Earworm/Summermash-%2724,Summermash ’24,2024-09-03
Kool-%26-the-Gang/Jungle-Boogie,Jungle Boogie,1997
Hucci/HItta,Hitta,2015-02-07
Nelly/Dilemma,Dilemma,2005
Fatboy-Slim/Song-for-Lindy,Song for Lindy,1998-12-22
Pierre-Henry/Psych%C3%A9-Rock-(Fatboy-Slim-Malpaso-Mix),Psyché Rock (Fatboy Slim's Malpaso mix),1997
French-Montana/Ready-(Intro),Ready (Intro),
Joji/Tick-Tock,Tick Tock,2020-09-25
Paktofonika/Tak-Jak-Telewizor-(Kipper-Remix),Tak jak telewizor (Kipper remix),2002
Playboi-Carti/RADAR,RADAR,2025-03-14
Method-Man/What%27s-Happenin%27,What’s Happenin,2010
Toyboy-%26-Robin/Jaded,Jaded,2013-04-29
Ugly-Duckling/Energy-Drink,Energy Drink,2004-08-17
DJ-Purpberry/Belong-to-the-World-(Chopped-%26-Screwed),Belong to the World (Chopped & Screwed),
Booba/G%C3%A9n%C3%A9ration-Assassin,Génération Assassin,2015-12-04
K-Dot/West-Coast-Wu-Tang,West Coast Wu-Tang,2009-01-30
Early-Years-Emily/Gingerbread-Man-Song,Gingerbread Man Song,
Bossman-Dlow/Finesse,Finesse,2023-12-20
Madman-(Italian-Rapper)/NLS,NLS,
Mr.-Oizo/Tricycle-Express,Tricycle Express,2010
Tyga/Hit-%27Em-Up,Hit ’em Up,2013-04-09
OMB-Peezy/Right-Here,Right Here,2021-03-05
Beck/Halo-of-Gold,Halo of Gold,1998-11-02
Dano/Santo-Grial,Santo grial,2023-01-27
Hus-Kingpin/Quiet-Fires,Quiet Fires,2021-04-14
Twice-(K-Pop-Group)/Fancy,Fancy,
Disiz-La-Peste/Mastodonte,Mastodonte,
Lil-Yachty/Sorry-Not-Sorry,Sorry Not Sorry,2024-08-16
Josef-Krips/Firebird-Suite%3A-Infernal-Dance-of-All-the-Subjects-of-Kastchei,Firebird Suite: Infernal Dance of All the Subjects of Kastchei,
Dax/Tupac-Hit-Em-Up-(Dax-Remix),Tupac - Hit Em Up (Dax Remix),
Shindy/Alle-Meine-Fans,Alle meine Fans,2014-10-10
The-Hood-Internet/1992,1992,2019
Armand-Van-Helden/The-Boogie-Monster,The Boogie Monster,1999
LOONA-(%EC%9D%B4%EB%8B%AC%EC%9D%98-%EC%86%8C%EB%85%80)/Heart-Attack-(%EC%B8%84),Heart Attack (츄),
GGA/U.O.E.N.O.,U.O.E.N.O.,
Floetry/Say-Yes,Say Yes,2002
Frenchie-(Rapper)/Hood-Letter,Hood Letter,
Captain-Cuts/The-Life-of-Emo,The Life of Emo,
Mantronix/King-of-the-Beats,King of the Beats,2005-08-05
Logic/Stain-in-the-Game,Stain in the Game,2010-12-15
KryptoDigital/Indie-Mash,Indie Mash,
Playboi-Carti/No-Time,No Time,2018-05-11
Snoop-Dogg/Who-Am-I-(What%27s-My-Name)%3F,Who Am I (What’s My Name)?,2000-12-02
Minnie-Riperton/Inside-My-Love,Inside My Love,1975-06
Brand-Nubian/Drop-the-Bomb,Drop the Bomb,1990-12-04
Cadillac-Dale/Whatever-(Bass-Solique),Whatever (Bass Solique),
Eric-B.-%26-Rakim/Juice-(Know-the-Ledge),Juice (Know the Ledge),2002-06
Michael-Jackson/Thriller,Thriller,1993
Lil-Wayne/Cannon-(AMG-Remix),Cannon (AMG remix),2006-05-22
Missy-Elliott/Bring-the-Pain,Bring the Pain,2002-11-11
Monk-Higgins/I-Believe-to-My-Soul,I Believe To My Soul,1968
Jay-Z/Do-U-Wanna-Ride,Do U Wanna Ride,2006-11-17
Snoop-Dogg/I-Miss-That-Bitch,I Miss That Bitch,2002
Passion-Pit/Sleepyhead,Sleepyhead,2009-07-14
Troop/All-I-Do-Is-Think-of-You,All I Do Is Think of You,1989
Featurecast/Baby-Come-Back-(Featurecast-Remix),Baby Come Back (Featurecast Remix),
LeBron-James/IG-Live-Dance-A-Thon-(Ain%27t-No-Party-Like-a-Diddy-Party),IG Live Dance-A-Thon (Ain't No Party Like a Diddy Party),
Ghais-Guevara/Johnny-With-Da-P%27s,Johnny With Da P's,2023-02-24
Teddybears-Sthlm/Little-Stereo,Little Stereo,2004-11-24
DJ-Earworm/United-State-of-Pop-2015-(50-Shades-of-Pop),United State of Pop 2015 (50 Shades of Pop),2015-12-04
Shirley-Bassey/Diamonds-Are-Forever,Diamonds Are Forever,2004
The-J.B.%27s/Pass-the-Peas,Pass the Peas,2006-02-20
JPEGMAFIA/JIHAD-JOE,JIHAD JOE,2025-02-03
Coldplay/Viva-La-Vida,Viva la Vida,2012-11-19
Tarzan-the-Ape-Man/Trailer,Trailer,
Madonna/American-Life,American Life,2007
Serf/The-Butcher-Soul-Flip,The Butcher Soul Flip,
King-Kong-vs.-Godzilla/Roar-Sound-of-Godzilla-in-the-Version-of-1962,Roar Sound of Godzilla in the Version of 1962,
"Shiloh-Dynasty/DEC-5,-2014","DEC 5, 2014",
The-Dramatics/She%27s-Stone-Cold,She’s Stone Cold,1990
DJ-Purpberry/3500-(Chopped-%26-Screwed),3500 (Chopped & Screwed),
Sauce-Walka/Sanchie-P%E2%80%99s-Maybach-(Freestyle),Sanchie P’s Maybach (Freestyle),
Traumatize/Stereo-Yout,Stereo Yout,
Goldfrapp/Paper-Bag,Paper Bag,2000-09-11
Young-Thug/Hercules,Hercules,2015-11-13
Asha-Bhosle/Dum-Maro-Dum,Dum Maro Dum,1978
Steve-Miller-Band/Fly-Like-an-Eagle,Fly Like An Eagle,2003
Peezy/2-Million-Up,2 Million Up,2022-08-12
Destiny%27s-Child/Say-My-Name,Say My Name,2004-09-06
"Patti-LaBelle/Love,-Need-and-Want-You","Love, Need and Want You",1992
DJ-Sat-One/Any-Champion,Any Champion,
Wendy-Rene/After-Laughter-(Comes-Tears),After Laughter (Comes Tears),2018-10-05
Weldon-Irvine/We-Gettin%27-Down,We Gettin' Down,1998
Kraftwerk/Trans-Europe-Express,Trans Europe Express,1998
Ramsey-Lewis/Respect,Respect,1967
The-Honey-Drippers/Impeach-the-President,Impeach the President,2020-06-19
Meek-Mill/Burn,Burn,2012-05-07
Kashif/I-Just-Gotta-Have-You-(Lover-Turn-Me-On),I Just Gotta Have You (Lover Turn Me on),2009-07-27
Milt-Jackson/Olinga,Olinga,1998
Lalo-Schifrin/Jim-on-the-Move,Jim on the Move,1999
The-New-Birth/You-Are-What-I%27m-All-About,You Are What I’m All About,1972
Maaliw/Fancy-ngin,Fancy-ngin,
Akira-Ifukube/Gojira-Tai-Mosura,Gojira Tai Mosura,
Audio-Two/Top-Billin%27,Top Billin,1997
Yellowman/Zungguzungguguzungguzeng,Zungguzungguguzungguzeng,2006
Kanye-West/The-Glory,The Glory,2008-05-12
T.I./Yeah-Ya-Know-(Takers),Yeah Ya Know (Takers),2010-12-06
Latee/This-Cut%27s-Got-Flavor,This Cut's Got Flavor,1994
Eminem/Marshall-Mathers,Marshall Mathers,
Yellowman/Yellowman-%26-Fathead,Yellowman & Fathead,
Azealia-Banks/1991,1991,2012-05-28
DJ-Esco/Right-Now,Right Now,2016-06-24
Nas/Ether,Ether,2004
J.-Cole/Simba,Simba,2007-05-04
Chicago-Transit-Authority/I%27m-a-Man,I'm a Man,2013-04-29
General-Max/We-Can-Do-It,We Can Do It,1991
Rae-Sremmurd/Not-So-Bad-(Leans-Gone-Cold),Not So Bad (Leans Gone Cold),2023-04-07
Fatboy-Slim/Love-Island,Love Island,1999-03-31
50-Cent/Wanksta,Wanksta,
Jimi-Polo/Better-Days,Better Days,1991
Eminem/Stan,Stan,2000-10
Le-Myst%C3%A8re-Des-Voix-Bulgares/Pilentze-Pee-(Pilentze-Chante),Pilentze Pee (Pilentze Chante),
Ellen-McIlwaine/Higher-Ground,Higher Ground,1975
Lucille-Brown/Both-Eyes-Open,Both Eyes Open,1969
Everlast/Black-Jesus,Black Jesus,2000-09
Serge-Gainsbourg/Je-T%27Aime...-Moi-Non-Plus,Je t’aime… moi non plus,2000
Front-Line-Assembly/Unknown-Dreams,Unknown Dreams,1999-04-23
Nelly/Gone,Gone,2011-03-14
Doug-E.-Fresh/La-Di-Da-Di,La Di Da Di,
Ennio-Morricone/La-Resa-Dei-Conti,La resa dei conti,2008
ScHoolboy-Q/Yay-Yay,Yay Yay,2013-04-16
Trouble-Funk/Drop-the-Bomb,Drop the Bomb,1985
Camoflauge-Monk/Intro,intro,2019-05-24
Rihanna/Never-Ending,Never Ending,2016-01-28
Cold-Grits/It%27s-Your-Thing,It’s Your Thing,2006-10-02
Ludacris/Sex-Room,Sex Room,2010-03-09
Main-Source/Looking-at-the-Front-Door,Looking at the Front Door,1997
C-Murder/Down-for-My-Niggaz,Down for My Niggaz,2013-04-26
ScHoolboy-Q/International-Q,International Q,2009-05-15
Shinigami-Tenshi/Doom-World,DOOM WORLD,2016-03-04
Dimitri-Vegas-%26-Like-Mike/Thank-You-(Not-So-Bad),Thank You (Not So Bad) (extended),2024-03-15
Roland-Shaw-and-His-Orchestra/Cielito-Lindo,Cielito Lindo,1963
Pharaoh-(Rapper)/Caramel,Caramel,
WWE/You-Think-You-Know-Me-(Edge),You Think You Know Me (Edge),
YG/I%27m-Good,I’m Good,2011-05-02
Rokas/Bambini,Bambini,
Public-Enemy/Anti-nigger-Machine,Anti Nigger Machine,1991
Wildchild/Knicknack-2002,Knicknack 2002,2003-01-01
2Pac/Thug-4-Life,Thug 4 Life,
Sigma/Dilemma,Dilemma,
2Pac/Po-Nigga-Blues-(Shock-G-Remix),Po Nigga Blues (Shock G Remix),
Dennis-Brown/If-This-World-Was-Mine,If This World Was Mine,
Akira-Ifukube/Godzilla-Main-Theme,Godzilla Main Theme,2014-07-14
Nicky-Da-B/Beatin%27-Down-Yo-Block,Beatin' Down Yo Block,2012-04-17
DJ-Assault/I-Say-Uuuah,I Say Uuuah,2013-03-28
2Pac/Thugs-Get-Lonely-Too,Thugs Get Lonely Too,
Yung-Hurn/ALLEINE-(SW43-L33-D1DO-REMIX),ALLEINE (SW43 L33 D1DO REMIX),
Billy-Squier/You-Should-Be-High-Love,"You Should Be High, Love",1980-05
Capo-Plaza/Street,Street,2021-01-22
2Pac/Hennessey,Hennessey,2004-12-14
Jason-Derulo/When-Love-Sucks,When Love Sucks,2023-05-18
Roland-Shaw-and-His-Orchestra/The-Three-Caballeros,The Three Caballeros,1963
Ciara/Lullaby,Lullaby,2015-05-01
Lil-Jon/Who-U-Wit%3F,Who U Wit,2003-11-04
Eric-B.-%26-Rakim/Paid-in-Full,Paid in Full,1992
Jimmy-Fallon/History-of-Rap,History of Rap,2012-06-12
Volume-4/Mood,Mood,
Nipsey-Hussle/1-of-1,1 of 1,2013-10-08
The-Mystic-Moods-Orchestra/Cosmic-Sea,Cosmic Sea,1973
Kanye-West/Heartless,Heartless,
A-Tribe-Called-Quest/The-Pressure,The Pressure,1996-07-29
Jana-Rush/Make-Bitches-Cum,Make Bitches Cum,2022-03-25
Anuel-AA/Me-Contagie,Me contagié,2016-12-04
Hardfloor/Knuckle-Skills,Knuckle Skills,1996-06-17
Vic-Mensa/YNSP,YNSP,2013-09-30
Professor-Creepshow/Death-2-U-Playa-Hataz,Death 2 U Playa Hataz,2020-11-11
Jomanda/On-Top-(Of-the-Groove)-(Vocal-Mix),On Top (Of the Groove) (Vocal Mix),
Yves-V/Not-So-Bad,Not So Bad,2020-08-21
Sks2002/Devil%27s-Big-Beat,Devil's Big Beat,
Ronnie-Flex/Blijf-Bij-Mij,Blijf bij mij,2017-12-08
Natasha-Bedingfield/Pocketful-of-Sunshine,Pocketful of Sunshine,2008-11-11
Arnold-Wilkerson/My-Name-Is-Man,My Name Is Man,1972
3OH!3/Don%27t-Trust-Me,Don’t Trust Me,2008-07-08
Run-DMC/Here-We-Go-(Live-at-the-Funhouse),Here We Go (Live at the Funhouse),
Logic/Common-Logic-Midnight-Marauder,Common Logic / Midnight Marauder,
Hercules-%26-Love-Affair/Blind,Blind,2008-03-28
The-Dave-Pike-Set/Raga-Jeeva-Swara,Raga Jeeva Swara,1970
Slum-Village/Conant-Gardens,Conant Gardens,2000-05-15
MC-Holocaust/Nemesis-at-Large,Nemesis at Large,2016-04-13
"2Pac/The-Lost-Interview,-Pt.-3","The Lost Interview, Pt. 3",
Michel-Colombier/Teen-Tonic,Teen tonic,1970-05
Modular-Expansion/Cubes,Cubes,1999-09-20
Rare-Earth/What%27d-I-Say,What'd I Say,1998
Fatboy-Slim/Kidda%27s-Fatboy-Bouillabaisse,Kidda’s Fatboy Bouillabaisse,2007-09-19
Fleet-Foxes/Mykonos,Mykonos,2009-12-03
Young-Dolph/On-God,On God,2018-09-21
The-Ting-Tings/Shut-Up-and-Let-Me-Go,Shut Up and Let Me Go,2008-07-21
Oxon/Pu%C5%9B%C4%87-Tego-Kota,Puść Tego Kota,
Yung-Gravy/The-Boys-Are-Back-in-Town,The Boys Are Back in Town,2019-05-31
Sons-of-Champlin/You-Can-Fly,You Can Fly,1969
The-Cold-Crush-Brothers/Taken-on-Stage,Taken on Stage,
Roxanne-Shant%C3%A9/Roxanne%27s-Revenge,Roxanne Revenge,1990
Fieber/Zone-Six,Zone Six,
Monster-(2)/The-Music,The Music,1999
Project-Pat/Up-There,Up There,1999-09-14
Mariah-Carey/Touch-My-Body,Touch My Body,2022
Nate-Dogg/There-She-Goes,There She Goes,2003
De-La-Soul/Buddy,Buddy,2011-07-04
Blues-Magoos/Feelin%27-Time-(I-Can-Feel-It),Feelin’ Time (I Can Feel It),1969
Meek-Mill/Believe-It,Believe It,2012-10-30
Snoop-Dogg/Round-Here,Round Here,2006-11-18
DJ-Grand-Wizard-Theodore/Live-Convention-%2782-(Side-A),Live Convention '82 (Side A),
DJ-Grand-Wizard-Theodore/The-Battle-of-the-Cold-Crush-Brothers-vs-the-Fantastic-5-M.C.%27s-(Part-2),The Battle of the Cold Crush Brothers vs the Fantastic 5 M.C.'s (Part 2),
113/Truc-De-Fou,Truc De Fou,1998-02
DJ-Drama/Forever,Forever,2023-03-31
Amadou-%26-Mariam/Sabali,Sabali,2008-11-17
WESTSIDE-BOOGIE/LA-Leakers-Freestyle-%23142,LA Leakers Freestyle #142,
Alligatoah/The-Village,The Village,2007-05-25
Shy-FX/Risk-It-All,Risk It All (Break Remix),2025-02-07
Malcolm-McLaren/Hobo-Scratch,Hobo Scratch,1984
Fab-5-Freddy/Down-by-Law,Down by Law,1998
James-Brown/Super-Bad,Super Bad,2006
Wale/World-Tour,World Tour,2009-11-10
Congo/We-Are-Watching-You,We Are Watching You,
Mountain/Long-Red,Long Red,1972
The-Notorious-B.I.G./Who-Shot-Ya,Who Shot Ya?,2002
Logic/Nasty,Nasty,2013-05-07
Coco-Bryce/Trust-Issues,Trust Issues,2020-02-13
Flo-Rida/In-the-Ayer,In the Ayer,2008-12-29
Bright-Campa/Everything-Will-Be-Ok,Everything Will Be Ok,
Penisland/PENISLAND-MEGAMASHUP,PENISLAND MEGAMASHUP,
Torae/For-the-Record,For the Record,2011-11-08
Jam-Crew/Exotic-Nations,Exotic Nations,2012-07-03
Wu-Tang-Clan/Method-Man,Method Man,2000-04-25
Charles-Earland/Lowdown,Lowdown,1973
Chris%E2%80%A0%E2%80%A0%E2%80%A0/Somedy2,somedy2,2016-04-10
Eko-Fresh/Das-Auge-Des-Tigers,Das Auge Des Tigers,
The-Kleptones/01%3A30-Psyche-Haze,01:30 - Psyche Haze,
Faithless/We-Come-1,We Come 1,2012-02-27
Asha-Bhosle/Pyar-Zindagi-Hai,Pyar zindagi hai,2013-07-31
Fat-Joe/So-Excited,So Excited,2017-08-05
2Pac/Panther-Power,Panther Power,1999
Hubiasty/Step-by-Step,Step by Step,
Naofumi-Hataya/Stardust-Speedway-Good-Future,Stardust Speedway Good Future,
Lil-Uzi-Vert/Erase-Your-Social,Erase Your Social,2022
Warm-Brew/Search-for-Paradise,Search for Paradise,
Common/First-Days-of-the-New-School,First Days of the New School,
Capaz/Oro-Liquido,Oro Liquido,
Empire-of-the-Sun/Walking-on-a-Dream,Walking on a Dream,2015-02-23
Dave-East/Game-6-(East-Mix),Game 6 (East Mix),
Dr.-Jeckyll-%26-Mr.-Hyde/The-Challenge,The Challenge,
Aphex-Twin/Xtal,Xtal,1992-11-01
Kings-of-Leon/Sex-on-Fire,Sex On Fire,2010
Opus-III/It%27s-a-Fine-Day,It's a Fine Day,1992
Geto-Boys/Damn-It-Feels-Good-to-Be-a-Gangsta,Damn It Feels Good To Be A Gangsta,1999
Wreckx-N-Effect/Rump-Shaker,Rump Shaker,
Luniz/I-Got-5-on-It,I Got 5 on It,1996-06-10
Dream-Theater/Pull-Me-Under,Pull Me Under,1997
Busta-Rhymes/Dangerous,Dangerous,2003
EPMD/You%27re-a-Customer,You're a Customer,1990-12-09
Ideal-J/Pour-Une-Poignee-De-Dollars,Pour une poignée de dollars,1998-10-26
Ty-Dolla-$ign/Drop-That-Kitty,Drop That Kitty,2015-09-11
EPMD/You-Gots-to-Chill,You Gots to Chill,2019-04-05
Jermaine-Dupri/It%27s-Nothing,It's Nothing,1999-03-30
Alice-in-Chains/Rooster,Rooster,1992-12-20
Positive-K/I-Got-a-Man,I Got a Man,2000
Beastie-Boys/Hey-Ladies,Hey Ladies,1990
Kery-James/N%27importe-Quoi,N’importe quoi,2016-09-30
Linkin-Park/Waiting-for-the-End,Waiting for the End,2011-03-09
Future/Crossed-Out,Crossed Out,2024-05
Neil-Young/Harvest-Moon,Harvest Moon,1992
Madonna/Erotica,Erotica,2003
Big-Daddy-Kane/Raw,Raw,1997
DaymanOurSavior/A-BIT-OF-MEGAMASHUP,A BIT OF MEGAMASHUP,2021-12-13
GusGus/Believe,Believe,1997-02-10
DJs-From-Mars/Best-of-2023-Megamashup,Best of 2023 Megamashup,
Pierre%27s-Phantasy-Club/Summertime-(Is-Get-Busy-Time)-(Club-Mix),Summertime (Is Get Busy Time) (Club Mix),
Jeezy/Go-Crazy,Go Crazy (remix),
Reek-Da-Villain/Mechanics,Mechanics,2011-01-03
Estelle/American-Boy,American Boy,2022-08-19
Bhad-Bhabie/Ms.-Whitman,Ms. Whitman,2025-02-24
Paperboy/Ditty,Ditty,1994
EPMD/Strictly-Business,Strictly Business,2005-07-11
Gang-Starr/Glowing-Mic,Glowing Mic,2020-12-11
Michel-Colombier/Psych%C3%A9-Rock,Psyché Rock,2000-11
Roy-Ayers-Ubiquity/The-Memory,The Memory,2017
DJs-From-Mars/Doctor-Lovin%27-Animals,Doctor Lovin' Animals,
Dr.-Dre/Animals,Animals,2015-08-07
Jimi-Hendrix/Purple-Haze,Purple Haze,1991
"Ka-meal/Jeba%C4%87-Cytryn%C3%B3wk%C4%99,-W%C3%B3da-Lepsza","Jebać Cytrynówkę, Wóda Lepsza",
Public-Enemy/Rebel-Without-a-Pause,Rebel Without a Pause,1999-08-30
Oliver/105-Drum-Loop-Disco-Live-Feel,105 Drum Loop Disco Live Feel,
Lupe-Fiasco/N.E.R.D.,N.E.R.D.,
Deborahe-Glasgow/Don%27t-Test-Me,Don't Test Me,1990
Roland-Corporation/169-Aaaah!,169 Aaaah!,
RZA/And-Justice-for-All,And Justice For All,2004
BLP-KOSHER/Special-K,Special K,2023-06-23
Oliver/105-Drum-Fill-Live-Mixready-Funk,105 Drum Fill Live Mixready Funk,
The-Sixth-Sense/I-See-Dead-People,I See Dead People,
The-Cure/Friday-I%27m-in-Love,Friday I’m in Love,2002-11-04
Showbiz-%26-A.G./Next-Level-(Nytime-Remix),Next Level (Nytime Remix),
Vanity-6/Nasty-Girl,Nasty Girl,2010
Skrilla/Doot-Doot,Doot Doot (6 7),2025-02-07
Payyn/Miles-and-His-Marching-Band-of-Misfits,Miles and his Marching Band of Misfits (feat. PoniPlague),2019-11-15
Sean-Brown/Lights-Please,Lights Please,
Oliver/104-Pop-Loop-Surf-Dad-Rhythm-Lead-C,104 Pop Loop Surf Dad Rhythm Lead C,
Jim-Legxacy/Father,father,2025-02-27
Jacquees/U.O.E.N.O.,UOENO (remix),2018-02-08
Nicki-Minaj/Want-Some-More,Want Some More,2014-12-15
Wale/Fairy-Tales,Fairy Tales,2011-08-19
King-Von/Took-Her-to-the-O,Took Her to the O,2020-02-21
Charles-%26-Eddie/Would-I-Lie-to-You%3F,Would I Lie to You,1993
Amber-London/Fire-(Interlude),Fire (interlude),2013-06-22
Cutmaster-D.C./Brooklyn%27s-in-the-House,Brooklyn’s in the House,2004
YoungBoy-Never-Broke-Again/Out-My-Mind,Out My Mind,2025-03-07
NYG%27z/My-Influences,My Influences,
Yuno-Miles/(Not-Like-Us)-Kai-Cenat-Diss,(Not Like Us) Kai Cenat Diss,
Miles-Davis/The-Doo-Bop-Song,The Doo Bop Song,1994
DJ-Collo/Not-Like-Us,Not Like Us,
Asher-Roth/I-Love-College,I Love College,2008
deadmau5/The-Oshawa-Connection,The Oshawa Connection,2005-07-26
Mobb-Deep/Quiet-Storm-(Remix),Quiet Storm (remix),2014-03
The-Game/Put-You-on-the-Game,Put You on the Game,2005-11-07
DJs-From-Mars/Espresso-Papi,Espresso Papi,
HI-LO/Ooh-La-La,Ooh La La,2016-04-22
DJ-Khaled/Go-Hard-(Remix),Go Hard (remix),2009
Mark-Morgan/All-Clear-Signal,All-Clear Signal,2010-05-10
Johnny-J/Better-Off,Better Off,1994
Alice-in-Chains/Would%3F,Would?,1994
R0CKET-SAUCE!!!/Cher-Sounds-Like-a-Man-Robot,Cher Sounds Like a Man Robot,
PACKGOD/Dr-Disrespect-DISS-TRACK,Dr Disrespect DISS TRACK,
Sugar-Bear/Don%27t-Scandalize-Mine,Don’t Scandalize Mine,2004-07-26
Lil%27-Kim/No-Time,No Time,1996-11-12
Scott-Brown/Elysium,Elysium+,2008-11-24
DJ-Collo/Meet-the-Grahams,Meet the Grahams,
Gang-Starr/DJ-Premier-in-Deep-Concentration,DJ Premier in Deep Concentration,1989
Dead-Prez/It%27s-Bigger-Than-Hip-Hop,It's Bigger Than Hip-Hop,1999-11-30
Faith-Evans/You-Gets-No-Love,You Gets No Love,
Adamusic/Espresso-X-Say-So,Espresso X Say So,
Pops-Fernandez/Ohh-La-Ladon%27t-Say-You-Love-Me,Ohh La La/don't Say You Love Me,
Donell-Jones/You-Should-Know,You Should Know,1996-06-04
Skylar-Spence/Espresso-(Skylar-Spence-Remix),Espresso (Skylar Spence Remix),
Luke/Playaz-Play,Playaz Play,2018-09-26
Fabolous/Lights-Out,Lights Out,2010-08-31
Big-Pun/Tres-Leches-(Triboro-Trilogy),Tres Leches (Triboro Trilogy),2007
Pitbull/Shake-Senora,Shake Senora (Intro) Radio),2021-05-15
Bruneaux/Down-Low,Down Low,2013-03-11
Intro/Funny-How-Time-Flies-(Little-Kim-Mix),Funny How Time Flies (Little Kim Mix),
Girl-Talk/Unicorn-vs.-Gravity,Unicorn vs. Gravity,2002-03-26
Lou-Donaldson/Ode-to-Billie-Joe,Ode to Billie Joe,1967
Eve/Scenario-2000,Scenario 2000,2002-06-06
OTM-(Rap-Duo)/Where%27s-Remble%3F,Where's Remble?,
Latif/U-Think-U-Know,U Think U Know (feat. Ryan Leslie),2010-03-09
Foxy-Brown/Fox-Boogie,Fox Boogie,1996
Girl-Talk/All-Eyes-on-Me,All Eyes on Me,2004-04-06
"Nocera/Summertime,-Summertime","Summertime, Summertime",1997
%C2%A5$/CARNIVAL-(HOOLIGANS-Version),CARNIVAL (HOOLIGANS VERSION),2024-02-15
Pharrell-Williams/Doctor-(Work-It-Out),Doctor (Work It Out) (Sefu Remix),2024-04-19
Billy-Lawrence/Come-On,Come On,1998-02-03
Bounty-Killer/Every-Night,Every Night,
Shyne/That%27s-Gangsta,That’s Gangsta,2000-09-26
Lil%27-Kim/Crush-on-You-(Desert-Eagle-Discs-Remix),Crush On You (Desert Eagle Discs remix),1997-06-13
Remy-Banks/Clouds,More Clouds,2011-09-20
Funkmaster-Flex/Def-Jam-2000,Def Jam 2000,1999-12-07
James-Brown/Funky-Drummer,Funky Drummer,2004
Sticky-Fingaz/Jackin-for-Beats,Jackin' For Beats (Clean),1999
Kaotic-Style/Player,Player,
Biggie/Us-%26-the-Guns,Us and the Guns,2010-07-16
