title,artist,url,album,record_label,release_year,whosampled_id,timestamp
You Don't Know,Timothy Wright;Jerome L. Ferrell;The Lighthouse Interdenominational Choir,https://www.whosampled.com/Timothy-Wright/You-Don%27t-Know/,Hallelujah Is the Highest Praise,Sound of Gospel,1987,Timothy-Wright/You-Don%27t-Know,2025-03-27T20:32:01.251495
Capcom vs. SNK 2 Announcer,Satoshi Ise,https://www.whosampled.com/Satoshi-Ise/Capcom-vs.-SNK-2-Announcer/,,Capcom,2001,Satoshi-Ise/Capcom-vs.-SNK-2-Announcer,2025-03-27T20:32:28.650589
Say I Won't,Lecrae;Andy Mineo,https://www.whosampled.com/Lecrae/Say-I-Won%27t/,Anomaly,Reach,2014,Lecrae/Say-I-Won%27t,2025-03-27T20:32:30.666644
Thugz Mansion (N.Y.),Nas;2Pac;J. Phoenix,https://www.whosampled.com/Nas/Thugz-Mansion-(N.Y.)/,God's Son,Ill Will,2002,Nas/Thugz-Mansion-(N.Y.),2025-03-27T20:32:32.680201
BabyWipe,Ski Mask the Slump God,https://www.whosampled.com/Ski-Mask-the-Slump-God/BabyWipe/,You Will Regret,Republic,2017,Ski-Mask-the-Slump-God/BabyWipe,2025-03-27T20:32:34.703440
Push It,Salt-N-Pepa,https://www.whosampled.com/Salt-N-Pepa/Push-It/,"Hot, Cool & Vicious",Next Plateau,1986,Salt-N-Pepa/Push-It,2025-03-27T20:32:36.732301
Time After Time,Cyndi Lauper,https://www.whosampled.com/Cyndi-Lauper/Time-After-Time/,She's So Unusual,Epic,1984,Cyndi-Lauper/Time-After-Time,2025-03-27T20:32:56.066412
In My Dreams,Brody Argo,https://www.whosampled.com/Brody-Argo/In-My-Dreams/,She Divorced Me and Took the Fucking Kids,-,2018,Brody-Argo/In-My-Dreams,2025-03-27T20:32:58.085937
Welcome to H-Town,Wit;Dre Murray;Lecrae;Shei Atkins;Von Won,https://www.whosampled.com/Wit/Welcome-to-H-Town/,Hell's Paradise II: Mask Parade (Episode 2: Welcome Home),Andre Murray,2011,Wit/Welcome-to-H-Town,2025-03-27T20:33:00.104426
The Funk Phenomena,Armand Van Helden,https://www.whosampled.com/Armand-Van-Helden/The-Funk-Phenomena/,Da Club Phenomena,ZYX,1996,Armand-Van-Helden/The-Funk-Phenomena,2025-03-27T20:33:24.605935
'Gnac,Suff Daddy,https://www.whosampled.com/Suff-Daddy/%27Gnac/,'Gnac,Melting Pot,2011,Suff-Daddy/%27Gnac,2025-03-27T20:33:26.621161
Din Daa Daa (Trommeltanz),George Kranz,https://www.whosampled.com/George-Kranz/Din-Daa-Daa-(Trommeltanz)/,Din Daa Daa,Fourth & Broadway,1983,George-Kranz/Din-Daa-Daa-(Trommeltanz),2025-03-27T20:33:28.638921
Walk Right Up to the Sun,The Delfonics,https://www.whosampled.com/The-Delfonics/Walk-Right-Up-to-the-Sun/,Tell Me This Is a Dream,Philly Groove,1972,The-Delfonics/Walk-Right-Up-to-the-Sun,2025-03-27T20:33:52.897954
If I Ruled the World,Kurtis Blow,https://www.whosampled.com/Kurtis-Blow/If-I-Ruled-the-World/,America,Mercury,1985,Kurtis-Blow/If-I-Ruled-the-World,2025-03-27T20:34:10.620590
Que N'Ai-Je ?,Keren Ann,https://www.whosampled.com/Keren-Ann/Que-N%27Ai-Je-%3F/,Nolita,Capitol,2004,Keren-Ann/Que-N%27Ai-Je-%3F,2025-03-27T20:34:24.105428
Sakura Daydreams About Sasuke,Naruto,https://www.whosampled.com/tv/Naruto/Sakura-Daydreams-About-Sasuke-2/,,,,Naruto/Sakura-Daydreams-About-Sasuke-2,2025-03-27T20:34:26.120679
ARR1,Fairlight CMI,https://www.whosampled.com/Fairlight-CMI/ARR1/,,Fairlight Company,1980,Fairlight-CMI/ARR1,2025-03-27T20:34:28.135936
DECADE OF POP 100 SONG MASHUP,DJ Earworm,https://www.whosampled.com/DJ-Earworm/DECADE-OF-POP-100-SONG-MASHUP/,,-,2019,DJ-Earworm/DECADE-OF-POP-100-SONG-MASHUP,2025-03-27T20:34:39.322623
Here We Go (Live at the Funhouse),Run-DMC,https://www.whosampled.com/Run-DMC/Here-We-Go-(Live-at-the-Funhouse)/,,Profile,1985,Run-DMC/Here-We-Go-(Live-at-the-Funhouse),2025-03-27T20:34:41.341910
Whoomp! (There It Is),Tag Team,https://www.whosampled.com/Tag-Team/Whoomp!-(There-It-Is)/,Whoomp! (There It Is),Life,1993,Tag-Team/Whoomp!-(There-It-Is),2025-03-27T20:34:43.368454
Friends,Whodini,https://www.whosampled.com/Whodini/Friends/,Escape,Jive,1984,Whodini/Friends,2025-03-27T20:34:53.195377
Ju1ce Wrldにしてあげる,Aなりかずき,https://www.whosampled.com/A%E3%81%AA%E3%82%8A%E3%81%8B%E3%81%9A%E3%81%8D/Ju1ce-Wrld%E3%81%AB%E3%81%97%E3%81%A6%E3%81%82%E3%81%92%E3%82%8B/,,-,2021,A%E3%81%AA%E3%82%8A%E3%81%8B%E3%81%9A%E3%81%8D/Ju1ce-Wrld%E3%81%AB%E3%81%97%E3%81%A6%E3%81%82%E3%81%92%E3%82%8B,2025-03-27T20:35:11.557065
No Problem,Lil Scrappy,https://www.whosampled.com/Lil-Scrappy/No-Problem/,The King of Crunk & BME Recordings Present: Trillville & Lil Scrappy,Reprise,2004,Lil-Scrappy/No-Problem,2025-03-27T20:35:13.570526
Juandale Dreams,Ticklemytip,https://www.whosampled.com/Ticklemytip/Juandale-Dreams/,,-,2022,Ticklemytip/Juandale-Dreams,2025-03-27T20:35:15.586548
Troglodyte (Cave Man),The Jimmy Castor Bunch,https://www.whosampled.com/The-Jimmy-Castor-Bunch/Troglodyte-(Cave-Man)/,It's Just Begun,RCA Victor,1972,The-Jimmy-Castor-Bunch/Troglodyte-(Cave-Man),2025-03-27T20:35:17.606020
"Get Up, Get Into It, Get Involved",James Brown,"https://www.whosampled.com/James-Brown/Get-Up,-Get-Into-It,-Get-Involved/",,King,1970,"James-Brown/Get-Up,-Get-Into-It,-Get-Involved",2025-03-27T20:35:19.623045
The Poke! (The After Poke Mix),The Endless Poker's,https://www.whosampled.com/The-Endless-Poker%27s/The-Poke!-(The-After-Poke-Mix)/,! The Poke !,D.J. International,1987,The-Endless-Poker%27s/The-Poke!-(The-After-Poke-Mix),2025-03-27T20:35:21.640816
Shadow 4EVER,MC V.V,https://www.whosampled.com/MC-V.V/Shadow-4EVER/,Bonda 3,-,2022,MC-V.V/Shadow-4EVER,2025-03-27T20:35:33.274955
Buddha Fist Style,Mndsgn,https://www.whosampled.com/Mndsgn/Buddha-Fist-Style/,Snax,Ringgo,2018,Mndsgn/Buddha-Fist-Style,2025-03-27T20:35:35.291343
"Tonight, Tonight, Tonight",Genesis,"https://www.whosampled.com/Genesis/Tonight,-Tonight,-Tonight/",Invisible Touch,Atlantic,1986,"Genesis/Tonight,-Tonight,-Tonight",2025-03-27T20:35:37.305320
Pump Up the Jam,Technotronic,https://www.whosampled.com/Technotronic/Pump-Up-the-Jam/,Pump Up the Jam: The Album,SBK,1989,Technotronic/Pump-Up-the-Jam,2025-03-27T20:35:44.353821
We Like Your Shadow (6​/​8​/​2022),Lil Shitcore,https://www.whosampled.com/Lil-Shitcore/We-Like-Your-Shadow-(6%E2%80%8B%E2%80%8B8%E2%80%8B%E2%80%8B2022)/,P1ng45​.​3X3 7h4 M1x74p3 AKA the Improv Tape (5​/​24​/​2022 to 6​/​8​/​2022),ABSOLUTE TRASH MEDIA,2022,Lil-Shitcore/We-Like-Your-Shadow-(6%E2%80%8B%E2%80%8B8%E2%80%8B%E2%80%8B2022),2025-03-27T20:35:46.367249
I Just Wanna Love U (Give It 2 Me),Jay-Z;Omillio Sparks;Pharrell Williams;Shay Haley,https://www.whosampled.com/Jay-Z/I-Just-Wanna-Love-U-(Give-It-2-Me)/,The Dynasty: Roc La Familia,Roc-A-Fella,2000,Jay-Z/I-Just-Wanna-Love-U-(Give-It-2-Me),2025-03-27T20:35:48.380449
"Never Leave You (Uh Oooh, Uh Oooh)",Lumidee,"https://www.whosampled.com/Lumidee/Never-Leave-You-(Uh-Oooh,-Uh-Oooh)/",Almost Famous,Universal,2003,"Lumidee/Never-Leave-You-(Uh-Oooh,-Uh-Oooh)",2025-03-27T20:35:50.399763
Cherub Rock,Smashing Pumpkins,https://www.whosampled.com/Smashing-Pumpkins/Cherub-Rock/,Siamese Dream,Virgin,1993,Smashing-Pumpkins/Cherub-Rock,2025-03-27T20:35:52.415600
122 BPM,Willesden Dodgers,https://www.whosampled.com/Willesden-Dodgers/122-BPM/,Jive Rhythm Trax,Jive,1982,Willesden-Dodgers/122-BPM,2025-03-27T20:35:54.433538
Lean Back,Terror Squad,https://www.whosampled.com/Terror-Squad/Lean-Back/,True Story,Street Corporation,2004,Terror-Squad/Lean-Back,2025-03-27T20:35:56.447488
Le Monde,Richard Carter,https://www.whosampled.com/Richard-Carter/Le-Monde/,Talk to Me (Original Soundtrack),A24,2023,Richard-Carter/Le-Monde,2025-03-27T20:48:22.520123
89 Earthquake,Larry June;The Alchemist,https://www.whosampled.com/Larry-June/89-Earthquake/,The Great Escape,The Freemind,2023,Larry-June/89-Earthquake,2025-03-27T20:48:28.642452
Cobra,Megan Thee Stallion,https://www.whosampled.com/Megan-Thee-Stallion/Cobra/,MEGAN,Hot Girl Productions,2023,Megan-Thee-Stallion/Cobra,2025-03-27T20:48:35.156479
Slipping Into Darkness,Hit-Boy;The Alchemist,https://www.whosampled.com/Hit-Boy/Slipping-Into-Darkness/,SURF OR DROWN,Surf Club,2023,Hit-Boy/Slipping-Into-Darkness,2025-03-27T20:48:41.604598
TIL FURTHER NOTICE,Travis Scott;James Blake;21 Savage,https://www.whosampled.com/Travis-Scott/TIL-FURTHER-NOTICE/,UTOPIA,Cactus Jack,2023,Travis-Scott/TIL-FURTHER-NOTICE,2025-03-27T20:48:48.008486
The Shoe Fits,Drake,https://www.whosampled.com/Drake/The-Shoe-Fits/,For All the Dogs Scary Hours Edition,OVO,2023,Drake/The-Shoe-Fits,2025-03-27T20:48:55.426159
Friesenjung,Joost;Ski Aggu;Otto Waalkes,https://www.whosampled.com/Joost/Friesenjung/,Denk Mal Drüber Nach...,Jungeratze,2023,Joost/Friesenjung,2025-03-27T20:49:00.218115
Sittin' on Top of the World,Burna Boy,https://www.whosampled.com/Burna-Boy/Sittin%27-on-Top-of-the-World/,I Told Them...,Spaceship,2023,Burna-Boy/Sittin%27-on-Top-of-the-World,2025-03-27T20:49:06.125220
Drew a Picasso,Drake,https://www.whosampled.com/Drake/Drew-a-Picasso/,For All the Dogs,OVO,2023,Drake/Drew-a-Picasso,2025-03-27T20:49:11.353137
The Secret Recipe,Lil Yachty;J. Cole,https://www.whosampled.com/Lil-Yachty/The-Secret-Recipe/,Something Ether,Quality Control,2023,Lil-Yachty/The-Secret-Recipe,2025-03-27T20:49:17.163224
La Foule,Edith Piaf,https://www.whosampled.com/Edith-Piaf/La-Foule/,La Foule / Salle D’attente,Columbia,1958,Edith-Piaf/La-Foule,2025-03-27T20:49:23.309123
みせかけだけの優しさ,Saki Kubota,https://www.whosampled.com/Saki-Kubota/%E3%81%BF%E3%81%9B%E3%81%8B%E3%81%91%E3%81%A0%E3%81%91%E3%81%AE%E5%84%AA%E3%81%97%E3%81%95/,天界,Cbs,1980,Saki-Kubota/%E3%81%BF%E3%81%9B%E3%81%8B%E3%81%91%E3%81%A0%E3%81%91%E3%81%AE%E5%84%AA%E3%81%97%E3%81%95,2025-03-27T20:49:28.583174
After the Cosmic Rain (Live at Musikladen),Return to Forever,https://www.whosampled.com/Return-to-Forever/After-the-Cosmic-Rain-(Live-at-Musikladen)/,Sometime Ago (Music Laden 1974),Polydorf,2006,Return-to-Forever/After-the-Cosmic-Rain-(Live-at-Musikladen),2025-03-27T20:49:31.379555
Mental Stamina,Jeru the Damaja;Afu-Ra,https://www.whosampled.com/Jeru-the-Damaja/Mental-Stamina/,The Sun Rises in the East,Payday,1994,Jeru-the-Damaja/Mental-Stamina,2025-03-27T20:49:34.063741
Soul Mate,Walter Heath,https://www.whosampled.com/Walter-Heath/Soul-Mate/,You Know You're Wrong Don't Ya Brother,Buddah,1974,Walter-Heath/Soul-Mate,2025-03-27T20:49:36.091432
Hercules,Young Thug,https://www.whosampled.com/Young-Thug/Hercules/,I'm Up,300,2015,Young-Thug/Hercules,2025-03-27T20:49:40.561779
Bitches (Reply),D.J. Jimi,https://www.whosampled.com/D.J.-Jimi/Bitches-(Reply)/,It's Jimi,Soulin',1992,D.J.-Jimi/Bitches-(Reply),2025-03-27T20:49:42.584774
TIL FURTHER NOTICE (CHOPPED & SCREWED),DJ Purpberry,https://www.whosampled.com/DJ-Purpberry/TIL-FURTHER-NOTICE-(CHOPPED-%26-SCREWED)/,UTOPIA (CHOPPED & SCREWED),PURP WRLD,2023,DJ-Purpberry/TIL-FURTHER-NOTICE-(CHOPPED-%26-SCREWED),2025-03-27T20:49:48.521617
I Gotta Change My Ways (If I'm to Keep Her) (Part 2),Julius Thomas,https://www.whosampled.com/Julius-Thomas/I-Gotta-Change-My-Ways-(If-I%27m-to-Keep-Her)-(Part-2)/,,Wild,1976,Julius-Thomas/I-Gotta-Change-My-Ways-(If-I%27m-to-Keep-Her)-(Part-2),2025-03-27T20:49:51.546030
Top of the World,Brandy;Mase,https://www.whosampled.com/Brandy/Top-of-the-World/,Never Say Never,Atlantic,1998,Brandy/Top-of-the-World,2025-03-27T20:50:03.040677
Big Poppa,The Notorious B.I.G.,https://www.whosampled.com/The-Notorious-B.I.G./Big-Poppa/,Ready to Die,Bad Boy,1994,The-Notorious-B.I.G./Big-Poppa,2025-03-27T20:50:05.062458
Friesenjung,Otto Waalkes,https://www.whosampled.com/Otto-Waalkes/Friesenjung/,Otto Die CD - Das Allerbeste,Rüssl Räckords,1993,Otto-Waalkes/Friesenjung,2025-03-27T20:50:07.075038
Gabberland,Joost,https://www.whosampled.com/Joost/Gabberland/,Unity,Joost Klein,2025,Joost/Gabberland,2025-03-27T20:50:15.547217
The Motion,Drake,https://www.whosampled.com/Drake/The-Motion/,Nothing Was the Same,Cash Money,2013,Drake/The-Motion,2025-03-27T20:50:17.561106
"Amen, Brother",The Winstons,"https://www.whosampled.com/The-Winstons/Amen,-Brother/",Color Him Father,Metromedia,1969,"The-Winstons/Amen,-Brother",2025-03-27T20:50:19.578021
Wilmersdorfs Kind,Ski Aggu,https://www.whosampled.com/Ski-Aggu/Wilmersdorfs-Kind/,Wilmersdorfs Kind,Jungeratze,2024,Ski-Aggu/Wilmersdorfs-Kind,2025-03-27T20:50:30.277473
My Mind Went Blank,DJ Screw;Point Blank,https://www.whosampled.com/DJ-Screw/My-Mind-Went-Blank/,Bigtyme Recordz Vol II: All Screwed Up,Bigtyme,1995,DJ-Screw/My-Mind-Went-Blank,2025-03-27T20:50:32.296497
We Need We,Manchild,https://www.whosampled.com/Manchild/We-Need-We/,Power and Love,Chi-Sound,1977,Manchild/We-Need-We,2025-03-27T20:50:34.310072
Drew a Picasso (Chopped & Screwed),DJ Purpberry,https://www.whosampled.com/DJ-Purpberry/Drew-a-Picasso-(Chopped-%26-Screwed)/,For All the Dogs (Chopped & Screwed),PURP WRLD,2023,DJ-Purpberry/Drew-a-Picasso-(Chopped-%26-Screwed),2025-03-27T20:50:44.956589
Sensitize,Roy Ayers Ubiquity,https://www.whosampled.com/Roy-Ayers-Ubiquity/Sensitize/,Change Up the Groove,Polydor,1974,Roy-Ayers-Ubiquity/Sensitize,2025-03-27T20:51:07.585011
Billie Jean,Michael Jackson,https://www.whosampled.com/Michael-Jackson/Billie-Jean/,Thriller,Epic,1982,Michael-Jackson/Billie-Jean,2025-03-27T20:51:22.093103
Some More,Young Thug,https://www.whosampled.com/Young-Thug/Some-More/,19 & Boomin,Freebandz,2013,Young-Thug/Some-More,2025-03-27T20:51:24.109075
Change the Beat (Female Version),Beside,https://www.whosampled.com/Beside/Change-the-Beat-(Female-Version)/,Change the Beat,Celluloid,1982,Beside/Change-the-Beat-(Female-Version),2025-03-27T20:51:26.125850
Après-Vous Madame,Soolking;GIMS,https://www.whosampled.com/Soolking/Apr%C3%A8s-Vous-Madame/,Les Dernières Volontés De Mozart,Columbia,2022,Soolking/Apr%C3%A8s-Vous-Madame,2025-03-27T20:51:28.141784
Drag Rap,The Showboys,https://www.whosampled.com/The-Showboys/Drag-Rap/,Drag Rap,Profile,1986,The-Showboys/Drag-Rap,2025-03-27T20:51:46.607276
"La Foule, Pt. 2",Youssoupha;Sam's,"https://www.whosampled.com/Youssoupha/La-Foule,-Pt.-2/",En Noir & Blanc (En Attendant Noir Désir),Bomaye,2011,"Youssoupha/La-Foule,-Pt.-2",2025-03-27T20:51:48.625597
Where Dey At?,MC T. Tucker;DJ Irv,https://www.whosampled.com/MC-T.-Tucker/Where-Dey-At%3F/,,United Visions,1991,MC-T.-Tucker/Where-Dey-At%3F,2025-03-27T20:52:09.212033
L'arène,Caribbean Dandee,https://www.whosampled.com/Caribbean-Dandee/L%27ar%C3%A8ne/,Caribbean Dandee,Naïve,2015,Caribbean-Dandee/L%27ar%C3%A8ne,2025-03-27T20:52:11.230251
Can't You See,Total;The Notorious B.I.G.,https://www.whosampled.com/Total/Can%27t-You-See/,Total,Bad Boy,1995,Total/Can%27t-You-See,2025-03-27T20:52:13.247605
Audio Sample,SMPTE Timecode,https://www.whosampled.com/SMPTE-Timecode/Audio-Sample/,,SMPTE Standard,1967,SMPTE-Timecode/Audio-Sample,2025-03-27T20:52:15.264460
I See,ILL Tone Beats;El Camino;Player K,https://www.whosampled.com/ILL-Tone-Beats/I-See/,The Outcome,Black Soprano Family,2025,ILL-Tone-Beats/I-See,2025-03-27T20:52:17.286675
Theme From Lillies of the Field (Amen),The Impressions,https://www.whosampled.com/The-Impressions/Theme-From-Lillies-of-the-Field-(Amen)/,Keep on Pushing,ABC-Paramount,1964,The-Impressions/Theme-From-Lillies-of-the-Field-(Amen),2025-03-27T20:52:40.242031
Between the Sheets,The Isley Brothers,https://www.whosampled.com/The-Isley-Brothers/Between-the-Sheets/,Between the Sheets,Epic,1983,The-Isley-Brothers/Between-the-Sheets,2025-03-27T20:52:42.272990
Comme Avant,Lartiste,https://www.whosampled.com/Lartiste/Comme-Avant/,Comme Avant,Zayn Corporation,2020,Lartiste/Comme-Avant,2025-03-27T20:53:02.047485
Dolly My Baby (Bad Boy Extended Mix),Super Cat;Mary J. Blige;The Notorious B.I.G.;Puff Daddy;3rd Eye,https://www.whosampled.com/Super-Cat/Dolly-My-Baby-(Bad-Boy-Extended-Mix)/,Dolly My Baby,Columbia,1993,Super-Cat/Dolly-My-Baby-(Bad-Boy-Extended-Mix),2025-03-27T20:53:04.062430
Chwila,Galeria,https://www.whosampled.com/Galeria/Chwila/,Chwila,Brak,2004,Galeria/Chwila,2025-03-27T20:53:06.097789
Bad Boys,Bad Boys;K Love,https://www.whosampled.com/Bad-Boys/Bad-Boys/,Bad Boys,Starlite,1985,Bad-Boys/Bad-Boys,2025-03-27T20:53:08.119452
This Is for the Convicts,Convicts,https://www.whosampled.com/Convicts/This-Is-for-the-Convicts/,Convicts,Rap-A-Lot,1991,Convicts/This-Is-for-the-Convicts,2025-03-27T20:53:31.614220
We're a Winner,The Impressions,https://www.whosampled.com/The-Impressions/We%27re-a-Winner/,We're a Winner,ABC-Paramount,1967,The-Impressions/We%27re-a-Winner,2025-03-27T20:53:33.631295
At Your Best (You Are Love) (Gangstar Child Remix),Aaliyah,https://www.whosampled.com/Aaliyah/At-Your-Best-(You-Are-Love)-(Gangstar-Child-Remix)/,At Your Best (You Are Love),Jive,1994,Aaliyah/At-Your-Best-(You-Are-Love)-(Gangstar-Child-Remix),2025-03-27T20:53:35.662593
Am I Dreaming,Metro Boomin;A$AP Rocky;Roisee,https://www.whosampled.com/Metro-Boomin/Am-I-Dreaming/,ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),Republic,2023,Metro-Boomin/Am-I-Dreaming,2025-03-27T20:54:02.247095
Le Tout Paris,Pimouss,https://www.whosampled.com/Pimouss/Le-Tout-Paris/,Fenek 01,Fenek,2006,Pimouss/Le-Tout-Paris,2025-03-27T20:54:04.263460
RADAR,Playboi Carti,https://www.whosampled.com/Playboi-Carti/RADAR/,MUSIC,Interscope,2025,Playboi-Carti/RADAR,2025-03-27T20:54:07.308900
The Crowd,PLÜM,https://www.whosampled.com/PL%C3%9CM/The-Crowd/,The Crowd,-,2018,PL%C3%9CM/The-Crowd,2025-03-27T20:54:35.496371
Too Perverted,Jeru the Damaja,https://www.whosampled.com/Jeru-the-Damaja/Too-Perverted/,Wrath of the Math,Payday,1996,Jeru-the-Damaja/Too-Perverted,2025-03-27T20:54:37.513481
The Motion,Jankins,https://www.whosampled.com/Jankins/The-Motion/,Flirt ;) - the Mixtape,,2013,Jankins/The-Motion,2025-03-27T20:54:39.531371
No Matter What They Say,Lil' Kim,https://www.whosampled.com/Lil%27-Kim/No-Matter-What-They-Say/,The Notorious K.I.M.,Atlantic,2000,Lil%27-Kim/No-Matter-What-They-Say,2025-03-27T20:54:41.550673
Înca Ne Place,C.I.A (Romania),https://www.whosampled.com/C.I.A-(Romania)/%C3%8Enca-Ne-Place/,Invazia,Roton,2008,C.I.A-(Romania)/%C3%8Enca-Ne-Place,2025-03-27T20:54:43.562848
Whirlwind Thru Cities,Afu-Ra,https://www.whosampled.com/Afu-Ra/Whirlwind-Thru-Cities/,,Gee Street,1998,Afu-Ra/Whirlwind-Thru-Cities,2025-03-27T20:54:46.628913
Tengo Miedo,Nueva Era,https://www.whosampled.com/Nueva-Era/Tengo-Miedo/,Monsters,SFDK,2009,Nueva-Era/Tengo-Miedo,2025-03-27T20:55:13.353005
We Still Don't Trust You,Future;Metro Boomin;The Weeknd,https://www.whosampled.com/Future/We-Still-Don%27t-Trust-You/,WE STILL DON'T TRUST YOU,Epic,2024,Future/We-Still-Don%27t-Trust-You,2025-03-27T20:55:15.363010
The Motion,SPZRKT;Elhae,https://www.whosampled.com/SPZRKT/The-Motion/,Lucid Dream,STRT TRBL,2013,SPZRKT/The-Motion,2025-03-27T20:55:17.384731
Doing What I Got,Isaac Tichauer,https://www.whosampled.com/Isaac-Tichauer/Doing-What-I-Got/,,French Express,2012,Isaac-Tichauer/Doing-What-I-Got,2025-03-27T20:55:19.401092
Chickenhead,Project Pat;La Chat;Three 6 Mafia,https://www.whosampled.com/Project-Pat/Chickenhead/,Mista Don't Play Everythangs Workin,Loud,2001,Project-Pat/Chickenhead,2025-03-27T20:55:21.417821
Rise Above,Statik Selektah;Astro;Dessy Hinds,https://www.whosampled.com/Statik-Selektah/Rise-Above/,What Goes Around,Showoff,2014,Statik-Selektah/Rise-Above,2025-03-27T20:55:23.431729
3MD1,Ski Aggu;Ritter Lean,https://www.whosampled.com/Ski-Aggu/3MD1/,,-,2018,Ski-Aggu/3MD1,2025-03-27T20:55:25.450300
Superhero (Heroes & Villains),Metro Boomin;Future;Chris Brown,https://www.whosampled.com/Metro-Boomin/Superhero-(Heroes-%26-Villains)/,HEROES & VILLAINS,Republic,2022,Metro-Boomin/Superhero-(Heroes-%26-Villains),2025-03-27T20:55:27.470690
STARGAZING,Travis Scott,https://www.whosampled.com/Travis-Scott/STARGAZING/,ASTROWORLD,Epic,2018,Travis-Scott/STARGAZING,2025-03-27T20:55:31.504926
Knife Talk,Drake;21 Savage;Project Pat,https://www.whosampled.com/Drake/Knife-Talk/,Certified Lover Boy,OVO,2021,Drake/Knife-Talk,2025-03-27T20:56:04.703281
"Double My Cup, Pt. 2",DJ Smokey,"https://www.whosampled.com/DJ-Smokey/Double-My-Cup,-Pt.-2/","Evil Wayz, Vol. 3",Positive Squad,2015,"DJ-Smokey/Double-My-Cup,-Pt.-2",2025-03-27T20:56:06.720009
The Motion (Chopped & Screwed),DJ Purpberry,https://www.whosampled.com/DJ-Purpberry/The-Motion-(Chopped-%26-Screwed)/,Nothing Was the Same (Chopped & Screwed),PURP WRLD,2023,DJ-Purpberry/The-Motion-(Chopped-%26-Screwed),2025-03-27T20:56:08.729375
On Top of the World,Frey,https://www.whosampled.com/Frey/On-Top-of-the-World/,On Top of the World - EP,Enormous Tunes,2015,Frey/On-Top-of-the-World,2025-03-27T20:56:10.739775
Girls,Kid Cudi;Too Short,https://www.whosampled.com/Kid-Cudi/Girls/,Indicud,Republic,2013,Kid-Cudi/Girls,2025-03-27T20:56:12.756128
Weißwein & Pappbecher,Ski Aggu,https://www.whosampled.com/Ski-Aggu/Wei%C3%9Fwein-%26-Pappbecher/,,Jungeratze,2020,Ski-Aggu/Wei%C3%9Fwein-%26-Pappbecher,2025-03-27T20:56:14.791438
Promethazine & Anthrax,DJ Smokey,https://www.whosampled.com/DJ-Smokey/Promethazine-%26-Anthrax/,Nuked Out Dance Party,Nuke Radio,2023,DJ-Smokey/Promethazine-%26-Anthrax,2025-03-27T20:56:16.806187
Too Many Nights,Metro Boomin;Future;Don Toliver,https://www.whosampled.com/Metro-Boomin/Too-Many-Nights/,HEROES & VILLAINS,Republic,2022,Metro-Boomin/Too-Many-Nights,2025-03-27T20:56:45.898369
Thunder & Lightning,Defari;Xzibit,https://www.whosampled.com/Defari/Thunder-%26-Lightning/,Focused Daily,Tommy Boy Music,1998,Defari/Thunder-%26-Lightning,2025-03-27T20:56:47.917058
Crown Royal,Demarkus Lewis,https://www.whosampled.com/Demarkus-Lewis/Crown-Royal/,Crown Royal EP,Brique Rouge,2003,Demarkus-Lewis/Crown-Royal,2025-03-27T20:56:49.926380
Ova N Out,Trademark Da Skydiver;Curren$y,https://www.whosampled.com/Trademark-Da-Skydiver/Ova-N-Out/,Issue #2: Super Villain,Jets,2010,Trademark-Da-Skydiver/Ova-N-Out,2025-03-27T20:56:51.951724
Party Sahne,Ski Aggu;Endzone;Ericson,https://www.whosampled.com/Ski-Aggu/Party-Sahne/,2022 War Film Gewesen,Jungeratze,2022,Ski-Aggu/Party-Sahne,2025-03-27T20:56:53.968011
Pigs,"Tyler, the Creator","https://www.whosampled.com/Tyler,-the-Creator/Pigs/",Wolf,Odd Future,2013,"Tyler,-the-Creator/Pigs",2025-03-27T20:56:55.990940
Thieves,$uicideboy$,https://www.whosampled.com/$uicideboy$/Thieves/,KILL YOURSELF Part IV: The Trill Clinton Saga,G59,2014,$uicideboy$/Thieves,2025-03-27T20:56:58.009642
ARR1,Fairlight CMI,https://www.whosampled.com/Fairlight-CMI/ARR1/,,Fairlight Company,1980,Fairlight-CMI/ARR1,2025-03-27T20:57:00.022600
Back in the Hood,Yo Gotti,https://www.whosampled.com/Yo-Gotti/Back-in-the-Hood/,Cocaine Muzik,Inevitable,2008,Yo-Gotti/Back-in-the-Hood,2025-03-27T20:57:02.052999
Straight Outta Compton,N.W.A,https://www.whosampled.com/N.W.A/Straight-Outta-Compton/,Straight Outta Compton,Ruthless,1988,N.W.A/Straight-Outta-Compton,2025-03-27T20:57:06.095564
Excuse Me Miss,Jay-Z;Pharrell Williams,https://www.whosampled.com/Jay-Z/Excuse-Me-Miss/,The Blueprint²: The Gift & the Curse,Roc-A-Fella,2002,Jay-Z/Excuse-Me-Miss,2025-03-27T20:57:08.110069
Nights Like This,Future;Metro Boomin,https://www.whosampled.com/Future/Nights-Like-This/,WE STILL DON'T TRUST YOU,Epic,2024,Future/Nights-Like-This,2025-03-27T20:57:51.088680
Rough & Tough (Original Version),Brothers of the Mind,https://www.whosampled.com/Brothers-of-the-Mind/Rough-%26-Tough-(Original-Version)/,Rough & Tough (Single),Max'n,1995,Brothers-of-the-Mind/Rough-%26-Tough-(Original-Version),2025-03-27T20:57:53.103535
