title,artist,url,album,record_label,release_year,whosampled_id,timestamp
Crush on You (Knife Party Remix),Nero,https://www.whosampled.com/Nero/Crush-on-You-(Knife-Party-Remix)/,Crush on You (Single),More Than Alot,2011,Nero/Crush-on-You-(Knife-Party-Remix),2025-03-25T19:59:35.277293
Triggaman,Lil Wayne;Curren$y,https://www.whosampled.com/Lil-Wayne/Triggaman/,"Lil Weezy Ana, Vol. 1",CMP Entertainment,2007,Lil-Wayne/Triggaman,2025-03-25T19:59:37.295661
Rappin' Roxy,Roxy (2),https://www.whosampled.com/Roxy-(2)/Rappin%27-Roxy/,Party Crew's Greatest - Vol. 1,Party Crew,1985,Roxy-(2)/Rappin%27-Roxy,2025-03-25T19:59:39.306280
"Playing Your Game, Baby",Barry White,"https://www.whosampled.com/Barry-White/Playing-Your-Game,-Baby/",Barry White Sings for Someone You Love,20th Century,1977,"Barry-White/Playing-Your-Game,-Baby",2025-03-25T19:59:41.327485
Boom Boom Pow,Black Eyed Peas,https://www.whosampled.com/Black-Eyed-Peas/Boom-Boom-Pow/,The E.N.D.,A&M,2009,Black-Eyed-Peas/Boom-Boom-Pow,2025-03-25T19:59:43.345281
Peaches (Idlewild),OutKast,https://www.whosampled.com/OutKast/Peaches-(Idlewild)/,Idlewild,LaFace,2006,OutKast/Peaches-(Idlewild),2025-03-25T19:59:45.372471
Old School,DANGER DOOM;Talib Kweli,https://www.whosampled.com/DANGER-DOOM/Old-School/,The Mouse and the Mask,Lex,2005,DANGER-DOOM/Old-School,2025-03-25T20:00:06.206070
Two Heavens,Death Grips,https://www.whosampled.com/Death-Grips/Two-Heavens/,Government Plates,Third Worlds,2013,Death-Grips/Two-Heavens,2025-03-25T20:00:08.221331
"Get Out of My Life, Woman",Lee Dorsey,"https://www.whosampled.com/Lee-Dorsey/Get-Out-of-My-Life,-Woman/","Get Out of My Life, Woman",Stateside,1965,"Lee-Dorsey/Get-Out-of-My-Life,-Woman",2025-03-25T20:00:10.237503
Stay,Blackjack (American Band),https://www.whosampled.com/Blackjack-(American-Band)/Stay/,Worlds Apart,Polydor,1980,Blackjack-(American-Band)/Stay,2025-03-25T20:00:12.266762
Jesus Walks,Kanye West,https://www.whosampled.com/Kanye-West/Jesus-Walks/,The College Dropout,Roc-A-Fella,2004,Kanye-West/Jesus-Walks,2025-03-25T20:00:14.302140
Public Enemy No. 1,Public Enemy,https://www.whosampled.com/Public-Enemy/Public-Enemy-No.-1/,Yo! Bum Rush the Show,Def Jam,1987,Public-Enemy/Public-Enemy-No.-1,2025-03-25T20:00:16.320165
"Paul, With Da 45",Three 6 Mafia,"https://www.whosampled.com/Three-6-Mafia/Paul,-With-Da-45/",Underground Vol. 1 (1991-1994),Relativity,1999,"Three-6-Mafia/Paul,-With-Da-45",2025-03-25T20:00:34.254570
Before the Dawn,Patrice Rushen,https://www.whosampled.com/Patrice-Rushen/Before-the-Dawn/,Before the Dawn,Prestige,1975,Patrice-Rushen/Before-the-Dawn,2025-03-25T20:00:36.270693
The Rainmaker,The 5th Dimension,https://www.whosampled.com/The-5th-Dimension/The-Rainmaker/,"Love's Lines, Angles and Rhymes",Bell,1971,The-5th-Dimension/The-Rainmaker,2025-03-25T20:00:38.292716
Whoa,Poocanan;Ray William Johnson,https://www.whosampled.com/Poocanan/Whoa/,Friends With Rappers =3,MAPL Labs,2016,Poocanan/Whoa,2025-03-25T20:00:40.310866
Nuthin' but a 'G' Thang,Dr. Dre;Snoop Dogg,https://www.whosampled.com/Dr.-Dre/Nuthin%27-but-a-%27G%27-Thang/,The Chronic,Death Row,1992,Dr.-Dre/Nuthin%27-but-a-%27G%27-Thang,2025-03-25T20:00:42.337146
Feel the Heartbeat,The Treacherous Three,https://www.whosampled.com/The-Treacherous-Three/Feel-the-Heartbeat/,The Treacherous Three,Enjoy,1981,The-Treacherous-Three/Feel-the-Heartbeat,2025-03-25T20:00:44.356441
Luv Connection,Towa Tei;Joi Cardwell;Vivian Sessoms,https://www.whosampled.com/Towa-Tei/Luv-Connection/,Future Listening!,Elektra,1995,Towa-Tei/Luv-Connection,2025-03-25T20:00:46.399745
I Had a Dream,Chamillionaire,https://www.whosampled.com/Chamillionaire/I-Had-a-Dream/,The Mixtape Messiah,Chamillitary,2004,Chamillionaire/I-Had-a-Dream,2025-03-25T20:01:11.032343
Tell Me When to Go,E-40;Keak Da Sneak,https://www.whosampled.com/E-40/Tell-Me-When-to-Go/,My Ghetto Report Card,BME,2006,E-40/Tell-Me-When-to-Go,2025-03-25T20:01:13.044633
Як 3,Скриптонит,https://www.whosampled.com/%D0%A1%D0%BA%D1%80%D0%B8%D0%BF%D1%82%D0%BE%D0%BD%D0%B8%D1%82/%D0%AF%D0%BA-3/,2004,Musica36,2019,%D0%A1%D0%BA%D1%80%D0%B8%D0%BF%D1%82%D0%BE%D0%BD%D0%B8%D1%82/%D0%AF%D0%BA-3,2025-03-25T20:01:15.060447
It Was Me All a Dream (Freestyle),Lil B,https://www.whosampled.com/Lil-B/It-Was-Me-All-a-Dream-(Freestyle)/,848 SONG BASED FREESTYLE MIXTAPE (HISTORICAL),Basedworld,2012,Lil-B/It-Was-Me-All-a-Dream-(Freestyle),2025-03-25T20:01:29.648439
Front 2 Back,Xzibit,https://www.whosampled.com/Xzibit/Front-2-Back/,Restless,Loud,2000,Xzibit/Front-2-Back,2025-03-25T20:01:31.660401
Tell You Why I'm Hot,Royce Da 5'9'';Statik Selektah;DJ Premier,https://www.whosampled.com/Royce-Da-5%279%27%27/Tell-You-Why-I%27m-Hot/,The Bar Exam,M.I.C.,2007,Royce-Da-5%279%27%27/Tell-You-Why-I%27m-Hot,2025-03-25T20:01:33.670513
Rock With You,Michael Jackson,https://www.whosampled.com/Michael-Jackson/Rock-With-You/,Off the Wall,Epic,1979,Michael-Jackson/Rock-With-You,2025-03-25T20:01:35.687369
Dis Iz Why I'm Hot (Zef Remix),Die Antwoord,https://www.whosampled.com/Die-Antwoord/Dis-Iz-Why-I%27m-Hot-(Zef-Remix)/,,Zef Recordz,2012,Die-Antwoord/Dis-Iz-Why-I%27m-Hot-(Zef-Remix),2025-03-25T20:01:37.715835
Intro,Lil Wayne,https://www.whosampled.com/Lil-Wayne/Intro/,Da Drought 3,Young Money,2007,Lil-Wayne/Intro,2025-03-25T20:01:49.419145
Crap Game,Richard Pryor,https://www.whosampled.com/Richard-Pryor/Crap-Game/,Craps (After Hours),Laff,1971,Richard-Pryor/Crap-Game,2025-03-25T20:01:51.435063
World's Loudest Orgasm,Wife Enjoys Big Ben,https://www.whosampled.com/movie/Wife-Enjoys-Big-Ben/World%27s-Loudest-Orgasm/,,,,Wife-Enjoys-Big-Ben/World%27s-Loudest-Orgasm,2025-03-25T20:01:53.446027
With It,Giant Panda,https://www.whosampled.com/Giant-Panda/With-It/,Fly School Reunion,Tres,2005,Giant-Panda/With-It,2025-03-25T20:01:55.459776
Duif Op De Dam,The Opposites;Burgs;Sjaak;Kleine Viezerik,https://www.whosampled.com/The-Opposites/Duif-Op-De-Dam/,Succes,TopNotch,2010,The-Opposites/Duif-Op-De-Dam,2025-03-25T20:02:05.665318
"Bounce, Rock, Skate, Roll",Vaughan Mason and Crew,"https://www.whosampled.com/Vaughan-Mason-and-Crew/Bounce,-Rock,-Skate,-Roll/","Bounce, Rock, Skate, Roll",Brunswick,1979,"Vaughan-Mason-and-Crew/Bounce,-Rock,-Skate,-Roll",2025-03-25T20:02:07.687802
Stepping on the Beach,SpongeBob SquarePants,https://www.whosampled.com/tv/SpongeBob-SquarePants/Stepping-on-the-Beach/,,,,SpongeBob-SquarePants/Stepping-on-the-Beach,2025-03-25T20:02:09.698371
DeathMetal,Bones,https://www.whosampled.com/Bones/DeathMetal/,SCUMBAG,TeamSESH,2013,Bones/DeathMetal,2025-03-25T20:02:19.946366
The Body Rock,The Treacherous Three,https://www.whosampled.com/The-Treacherous-Three/The-Body-Rock/,The Treacherous Three,Enjoy,1980,The-Treacherous-Three/The-Body-Rock,2025-03-25T20:02:21.960175
Doin' Your Mom,Fatty Spins,https://www.whosampled.com/Fatty-Spins/Doin%27-Your-Mom/,,-,2009,Fatty-Spins/Doin%27-Your-Mom,2025-03-25T20:02:23.974538
Shake It,Limbomaniacs,https://www.whosampled.com/Limbomaniacs/Shake-It/,Stinky Grooves,In-Effect,1990,Limbomaniacs/Shake-It,2025-03-25T20:02:25.992838
Gaspar - Blarg Depot,David Bergeaud,https://www.whosampled.com/David-Bergeaud/Gaspar-Blarg-Depot/,Ratchet & Clank OST,Sony Computer Entertainment,2002,David-Bergeaud/Gaspar-Blarg-Depot,2025-03-25T20:02:28.015150
Dreams,Nicki Minaj,https://www.whosampled.com/Nicki-Minaj/Dreams/,Playtime Is Over,Dirty Money,2007,Nicki-Minaj/Dreams,2025-03-25T20:02:39.433501
Rock Music,Jefferson Starship,https://www.whosampled.com/Jefferson-Starship/Rock-Music/,Freedom at Point Zero,Grunt,1979,Jefferson-Starship/Rock-Music,2025-03-25T20:02:41.448991
Fuck You,Lords of the Locker Room,https://www.whosampled.com/movie/Lords-of-the-Locker-Room/Fuck-You/,,,,Lords-of-the-Locker-Room/Fuck-You,2025-03-25T20:02:43.461343
Rap Is My Life '91,Who Is the Best,https://www.whosampled.com/Who-Is-the-Best/Rap-Is-My-Life-%2791/,Black Za 21. Vek,CentroScena,1998,Who-Is-the-Best/Rap-Is-My-Life-%2791,2025-03-25T20:02:45.474750
BIRDIE,Kota the Friend;Hello Oshay,https://www.whosampled.com/Kota-the-Friend/BIRDIE/,FOTO,FLTBYS,2019,Kota-the-Friend/BIRDIE,2025-03-25T20:02:47.489652
Pretty Girls,The Kids of Widney High,https://www.whosampled.com/The-Kids-of-Widney-High/Pretty-Girls/,Let's Get Busy,Ipepac,1997,The-Kids-of-Widney-High/Pretty-Girls,2025-03-25T20:02:49.502557
Beware,Big Pun,https://www.whosampled.com/Big-Pun/Beware/,Capital Punishment,Loud,1998,Big-Pun/Beware,2025-03-25T20:02:51.525377
Pero Eso Estoy Pegao,Daddy Yankee,https://www.whosampled.com/Daddy-Yankee/Pero-Eso-Estoy-Pegao/,,Self-Released,2007,Daddy-Yankee/Pero-Eso-Estoy-Pegao,2025-03-25T20:03:05.831031
Shake You Down (Extended Club Mix),Gregory Abbott,https://www.whosampled.com/Gregory-Abbott/Shake-You-Down-(Extended-Club-Mix)/,Shake You Down (Single),Columbia,1986,Gregory-Abbott/Shake-You-Down-(Extended-Club-Mix),2025-03-25T20:03:07.848560
I Don't Fuck With You,Big Sean;E-40,https://www.whosampled.com/Big-Sean/I-Don%27t-Fuck-With-You/,Dark Sky Paradise,G.O.O.D.,2014,Big-Sean/I-Don%27t-Fuck-With-You,2025-03-25T20:03:09.866362
O-Zone,O.C.,https://www.whosampled.com/O.C./O-Zone/,Word...Life,Wild Pitch,1994,O.C./O-Zone,2025-03-25T20:03:11.885587
2007,The Hood Internet,https://www.whosampled.com/The-Hood-Internet/2007/,'75 - '09,-,2023,The-Hood-Internet/2007,2025-03-25T20:03:21.894563
Takyon (Death Yon),Death Grips,https://www.whosampled.com/Death-Grips/Takyon-(Death-Yon)/,Exmilitary,Third Worlds,2011,Death-Grips/Takyon-(Death-Yon),2025-03-25T20:03:23.908355
Party Over,Mobb Deep;Big Noyd,https://www.whosampled.com/Mobb-Deep/Party-Over/,The Infamous,Loud,1995,Mobb-Deep/Party-Over,2025-03-25T20:03:25.923060
This Is Oim,Kalash Criminel,https://www.whosampled.com/Kalash-Criminel/This-Is-Oim/,,Sale Sonorité,2023,Kalash-Criminel/This-Is-Oim,2025-03-25T20:03:34.115366
Rockin' It,The Fearless Four,https://www.whosampled.com/The-Fearless-Four/Rockin%27-It/,,Enjoy,1982,The-Fearless-Four/Rockin%27-It,2025-03-25T20:03:36.124065
Forced to Do Dirt,Ice-T,https://www.whosampled.com/Ice-T/Forced-to-Do-Dirt/,VI: Return of the Real,Rhyme $Yndicate,1996,Ice-T/Forced-to-Do-Dirt,2025-03-25T20:03:38.139542
Monkey Barz,Sean Price,https://www.whosampled.com/Sean-Price/Monkey-Barz/,Monkey Barz,Duck Down,2005,Sean-Price/Monkey-Barz,2025-03-25T20:03:40.156340
Hey You (The Rock Steady Crew),The Rock Steady Crew,https://www.whosampled.com/The-Rock-Steady-Crew/Hey-You-(The-Rock-Steady-Crew)/,Ready for Battle,Charisma,1983,The-Rock-Steady-Crew/Hey-You-(The-Rock-Steady-Crew),2025-03-25T20:03:47.202717
Take on Me,A-ha,https://www.whosampled.com/A-ha/Take-on-Me/,Hunting High and Low,Warner Bros.,1985,A-ha/Take-on-Me,2025-03-25T20:03:49.217887
Action,Orange Krush,https://www.whosampled.com/Orange-Krush/Action/,,Mercury,1982,Orange-Krush/Action,2025-03-25T20:03:56.708828
Guillotine,Death Grips,https://www.whosampled.com/Death-Grips/Guillotine/,Exmilitary,Third Worlds,2011,Death-Grips/Guillotine,2025-03-25T20:03:58.722033
Gorilla Warfare,X-Ray;Megalon;Kong,https://www.whosampled.com/X-Ray/Gorilla-Warfare/,Monster Mixes Vol. 1,Mindbenda,2002,X-Ray/Gorilla-Warfare,2025-03-25T20:04:00.733399
My Life,KRS-One,https://www.whosampled.com/KRS-One/My-Life/,Life,Antagonist,2006,KRS-One/My-Life,2025-03-25T20:04:02.748553
Jack Black Defines Octagon,Sesame Street,https://www.whosampled.com/tv/Sesame-Street/Jack-Black-Defines-Octagon/,,,,Sesame-Street/Jack-Black-Defines-Octagon,2025-03-25T20:04:09.142480
Piece of the Pie,Count Bass D;Esoteric;Virtuoso,https://www.whosampled.com/Count-Bass-D/Piece-of-the-Pie/,On the Reels / Piece of the Pie / Violatin' (Remix),Spongebath,1999,Count-Bass-D/Piece-of-the-Pie,2025-03-25T20:04:11.161113
The New Style,Beastie Boys,https://www.whosampled.com/Beastie-Boys/The-New-Style/,Licensed to Ill,Def Jam,1986,Beastie-Boys/The-New-Style,2025-03-25T20:04:16.335971
American Idiot,Green Day,https://www.whosampled.com/Green-Day/American-Idiot/,American Idiot,Reprise,2004,Green-Day/American-Idiot,2025-03-25T20:04:18.356063
Hansestadt,Gzuz;Sa4,https://www.whosampled.com/Gzuz/Hansestadt/,Freitag Der 13.,187 Strassenbande,2024,Gzuz/Hansestadt,2025-03-25T20:04:20.374177
Planet Rock,Afrika Bambaataa;Soulsonic Force,https://www.whosampled.com/Afrika-Bambaataa/Planet-Rock/,Planet Rock: The Album,Tommy Boy,1982,Afrika-Bambaataa/Planet-Rock,2025-03-25T20:04:25.342132
FUCK RICK ROLL'D I WANT MY ANIME!!!!,Karmastar312,https://www.whosampled.com/Karmastar312/FUCK-RICK-ROLL%27D-I-WANT-MY-ANIME!!!!/,,-,2008,Karmastar312/FUCK-RICK-ROLL%27D-I-WANT-MY-ANIME!!!!,2025-03-25T20:04:27.358851
Brooklyn Rocks the Best,Cutmaster D.C.,https://www.whosampled.com/Cutmaster-D.C./Brooklyn-Rocks-the-Best/,,Zakia,1986,Cutmaster-D.C./Brooklyn-Rocks-the-Best,2025-03-25T20:04:31.800390
A Bomb!,Deus Ex,https://www.whosampled.com/movie/Deus-Ex/A-Bomb!/,,,,Deus-Ex/A-Bomb!,2025-03-25T20:04:33.819146
Lyte as a Rock,MC Lyte,https://www.whosampled.com/MC-Lyte/Lyte-as-a-Rock/,Lyte as a Rock,First Priority Music,1988,MC-Lyte/Lyte-as-a-Rock,2025-03-25T20:04:39.215464
Space Jam,Quad City DJ's,https://www.whosampled.com/Quad-City-DJ%27s/Space-Jam/,Space Jam OST,Atlantic,1996,Quad-City-DJ%27s/Space-Jam,2025-03-25T20:04:41.235762
Night of the Living Baseheads,Public Enemy,https://www.whosampled.com/Public-Enemy/Night-of-the-Living-Baseheads/,It Takes a Nation of Millions to Hold Us Back,Def Jam,1988,Public-Enemy/Night-of-the-Living-Baseheads,2025-03-25T20:04:46.952282
The Real Slim Shady,Eminem,https://www.whosampled.com/Eminem/The-Real-Slim-Shady/,The Marshall Mathers LP,Interscope,2000,Eminem/The-Real-Slim-Shady,2025-03-25T20:04:48.963589
MILLION DOLLAR BABY,Tommy Richman,https://www.whosampled.com/Tommy-Richman/MILLION-DOLLAR-BABY/,,Pulse,2024,Tommy-Richman/MILLION-DOLLAR-BABY,2025-03-25T21:06:01.764656
Attitude,Don Toliver;Charlie Wilson;Cash Cobain,https://www.whosampled.com/Don-Toliver/Attitude/,HARDSTONE PSYCHO,Atlantic,2024,Don-Toliver/Attitude,2025-03-25T21:06:07.955872
Breathe,Yeat,https://www.whosampled.com/Yeat/Breathe/,2093,Field Trip,2024,Yeat/Breathe,2025-03-25T21:06:15.370047
FIELD TRIP,¥$;Kanye West;Ty Dolla $ign,https://www.whosampled.com/%C2%A5$/FIELD-TRIP/,VULTURES 2,YZY,2024,%C2%A5$/FIELD-TRIP,2025-03-25T21:06:22.433577
Heavy on My Heart,LUCKI,https://www.whosampled.com/LUCKI/Heavy-on-My-Heart/,"2 Faced, Pt. 2",EMPIRE,2024,LUCKI/Heavy-on-My-Heart,2025-03-25T21:06:28.910687
DEGENERE,Myke Towers;Benny Blanco,https://www.whosampled.com/Myke-Towers/DEGENERE/,LA PANTERA NEGRA,WEA,2024,Myke-Towers/DEGENERE,2025-03-25T21:06:35.551089
One Take Freestyle,1900Rugrat,https://www.whosampled.com/1900Rugrat/One-Take-Freestyle/,,Sparta,2024,1900Rugrat/One-Take-Freestyle,2025-03-25T21:06:38.971952
I'll Be Right There,JPEGMAFIA,https://www.whosampled.com/JPEGMAFIA/I%27ll-Be-Right-There/,I LAY DOWN MY LIFE FOR YOU,AWAL,2024,JPEGMAFIA/I%27ll-Be-Right-There,2025-03-25T21:06:42.718872
BABY I'M BACK,The Kid LAROI,https://www.whosampled.com/The-Kid-LAROI/BABY-I%27M-BACK/,The FIRST TIME,Columbia,2024,The-Kid-LAROI/BABY-I%27M-BACK,2025-03-25T21:06:46.397435
Vulgar Display of Power,JPEGMAFIA,https://www.whosampled.com/JPEGMAFIA/Vulgar-Display-of-Power/,I LAY DOWN MY LIFE FOR YOU,AWAL,2024,JPEGMAFIA/Vulgar-Display-of-Power,2025-03-25T21:06:50.726132
Beautiful,Snoop Dogg;Pharrell Williams;Charlie Wilson,https://www.whosampled.com/Snoop-Dogg/Beautiful/,Paid Tha Cost to Be Da Bo$$,Priority,2002,Snoop-Dogg/Beautiful,2025-03-25T21:06:54.424646
Million Dollar Baby (Freestyle),Lil Gnar,https://www.whosampled.com/Lil-Gnar/Million-Dollar-Baby-(Freestyle)/,,-,2024,Lil-Gnar/Million-Dollar-Baby-(Freestyle),2025-03-25T21:06:56.447624
United State of Pop 2024 (Blame It on the Whiskey),DJ Earworm,https://www.whosampled.com/DJ-Earworm/United-State-of-Pop-2024-(Blame-It-on-the-Whiskey)/,,DJ Earworm,2024,DJ-Earworm/United-State-of-Pop-2024-(Blame-It-on-the-Whiskey),2025-03-25T21:07:03.310574
The God of Basketball Arrives at the Park,Regular Show,https://www.whosampled.com/tv/Regular-Show/The-God-of-Basketball-Arrives-at-the-Park/,,,,Regular-Show/The-God-of-Basketball-Arrives-at-the-Park,2025-03-25T21:07:05.318865
Machine Gun,Portishead,https://www.whosampled.com/Portishead/Machine-Gun/,Third,Island,2008,Portishead/Machine-Gun,2025-03-25T21:07:13.325138
Tom's Diner,Suzanne Vega,https://www.whosampled.com/Suzanne-Vega/Tom%27s-Diner/,Solitude Standing,A&M,1987,Suzanne-Vega/Tom%27s-Diner,2025-03-25T21:07:18.277597
Do You Really Mean It?,Jerry Knight,https://www.whosampled.com/Jerry-Knight/Do-You-Really-Mean-It%3F/,Love's on Our Side,A&M,1982,Jerry-Knight/Do-You-Really-Mean-It%3F,2025-03-25T21:07:20.296519
Theme From the Planets,Dexter Wansel,https://www.whosampled.com/Dexter-Wansel/Theme-From-the-Planets/,Life on Mars,Philadelphia International,1976,Dexter-Wansel/Theme-From-the-Planets,2025-03-25T21:07:32.303088
Baby Come Back,Player,https://www.whosampled.com/Player/Baby-Come-Back/,Player,RSO,1977,Player/Baby-Come-Back,2025-03-25T21:07:34.320986
Don't Walk Away,Jade,https://www.whosampled.com/Jade/Don%27t-Walk-Away/,Jade to the Max,Giant,1992,Jade/Don%27t-Walk-Away,2025-03-25T21:07:36.335980
Hit 'Em Up,2Pac;Outlawz,https://www.whosampled.com/2Pac/Hit-%27Em-Up/,How Do You Want It,Death Row,1996,2Pac/Hit-%27Em-Up,2025-03-25T21:07:44.459391
I Lost Me a Friend,The Glitterhouse,https://www.whosampled.com/The-Glitterhouse/I-Lost-Me-a-Friend/,Color Blind,Dynovoice,1968,The-Glitterhouse/I-Lost-Me-a-Friend,2025-03-25T21:08:02.869466
Bring the Pain,Method Man,https://www.whosampled.com/Method-Man/Bring-the-Pain/,Tical,Def Jam,1994,Method-Man/Bring-the-Pain,2025-03-25T21:08:04.899001
U.O.E.N.O.,Rocko;Future;Rick Ross,https://www.whosampled.com/Rocko/U.O.E.N.O./,Gift of Gab 2,A1,2013,Rocko/U.O.E.N.O.,2025-03-25T21:08:06.928659
"Damn Son, Where'd You Find This?!",Shadoe Haze,"https://www.whosampled.com/Shadoe-Haze/Damn-Son,-Where%27d-You-Find-This%3F!/",,-,2008,"Shadoe-Haze/Damn-Son,-Where%27d-You-Find-This%3F!",2025-03-25T21:08:18.098511
Misunderstanding,D-Train,https://www.whosampled.com/D-Train/Misunderstanding/,Miracles of the Heart,Columbia,1986,D-Train/Misunderstanding,2025-03-25T21:08:20.114383
Bottom of the Map,Jeezy,https://www.whosampled.com/Jeezy/Bottom-of-the-Map/,Let's Get It: Thug Motivation 101,Def Jam,2005,Jeezy/Bottom-of-the-Map,2025-03-25T21:08:32.476413
Beauty in the Benz,Tory Lanez;Snoop Dogg,https://www.whosampled.com/Tory-Lanez/Beauty-in-the-Benz/,Chixtape 5,Mad Love,2019,Tory-Lanez/Beauty-in-the-Benz,2025-03-25T21:08:59.830023
Die With a Smile,Lady Gaga;Bruno Mars,https://www.whosampled.com/Lady-Gaga/Die-With-a-Smile/,MAYHEM,Interscope,2024,Lady-Gaga/Die-With-a-Smile,2025-03-25T21:09:01.850003
Run That Back Because That Joke Was Horrible,Marski,https://www.whosampled.com/Marski/Run-That-Back-Because-That-Joke-Was-Horrible/,,-,2021,Marski/Run-That-Back-Because-That-Joke-Was-Horrible,2025-03-25T21:09:03.865511
Side Piece,Jack Harlow,https://www.whosampled.com/Jack-Harlow/Side-Piece/,Come Home the Kids Miss You,Generation Now,2022,Jack-Harlow/Side-Piece,2025-03-25T21:09:05.892260
Give Me That,Webbie;Bun B,https://www.whosampled.com/Webbie/Give-Me-That/,Savage Life,Asylum,2005,Webbie/Give-Me-That,2025-03-25T21:09:24.939894
Please Please Please,Sabrina Carpenter,https://www.whosampled.com/Sabrina-Carpenter/Please-Please-Please/,Short N' Sweet,Island,2024,Sabrina-Carpenter/Please-Please-Please,2025-03-25T21:09:42.401554
Something Special,Wiz Khalifa;Thundercat,https://www.whosampled.com/Wiz-Khalifa/Something-Special/,28 Grams,Atlantic,2014,Wiz-Khalifa/Something-Special,2025-03-25T21:10:02.442349
Zhizn' Za Tsarya,Shortparis,https://www.whosampled.com/Shortparis/Zhizn%27-Za-Tsarya/,Tak Zakalyalas' Stal',Universal,2019,Shortparis/Zhizn%27-Za-Tsarya,2025-03-25T21:10:04.467096
I Want You to Know,James Blake,https://www.whosampled.com/James-Blake/I-Want-You-to-Know/,Playing Robots Into Heaven,Polydor,2023,James-Blake/I-Want-You-to-Know,2025-03-25T21:10:06.481210
"Good Luck, Babe!",Chappell Roan,"https://www.whosampled.com/Chappell-Roan/Good-Luck,-Babe!/",,Island,2024,"Chappell-Roan/Good-Luck,-Babe!",2025-03-25T21:10:08.492144
Jungle Jazz,Kool & the Gang,https://www.whosampled.com/Kool-%26-the-Gang/Jungle-Jazz/,Spirit of the Boogie,De-Lite,1975,Kool-%26-the-Gang/Jungle-Jazz,2025-03-25T21:10:10.523330
Belong to the World,The Weeknd,https://www.whosampled.com/The-Weeknd/Belong-to-the-World/,Kiss Land,XO,2013,The-Weeknd/Belong-to-the-World,2025-03-25T21:10:12.545813
I Just Want You to Know,R.O.M,https://www.whosampled.com/R.O.M/I-Just-Want-You-to-Know/,,-,2016,R.O.M/I-Just-Want-You-to-Know,2025-03-25T21:10:42.360846
Suicide Party (Have Fun in Hell),Bye-Product,https://www.whosampled.com/Bye-Product/Suicide-Party-(Have-Fun-in-Hell)/,Dad's Camera,-,2012,Bye-Product/Suicide-Party-(Have-Fun-in-Hell),2025-03-25T21:10:44.400918
Saturn,SZA,https://www.whosampled.com/SZA/Saturn/,SOS Deluxe: LANA,RCA,2024,SZA/Saturn,2025-03-25T21:10:46.418943
That Girl,Stevie Wonder,https://www.whosampled.com/Stevie-Wonder/That-Girl/,Original Musiquarium I,Motown,1981,Stevie-Wonder/That-Girl,2025-03-25T21:10:48.433890
Centuries,Fall Out Boy,https://www.whosampled.com/Fall-Out-Boy/Centuries/,American Beauty/American Psycho,Island,2014,Fall-Out-Boy/Centuries,2025-03-25T21:10:50.459565
Doo Wop (That Thing),Unwrapped,https://www.whosampled.com/Unwrapped/Doo-Wop-(That-Thing)/,Unwrapped Vol. 3,Hidden Beach,2004,Unwrapped/Doo-Wop-(That-Thing),2025-03-25T21:11:17.709851
Birds of a Feather,Billie Eilish,https://www.whosampled.com/Billie-Eilish/Birds-of-a-Feather/,Hit Me Hard and Soft,Darkroom,2024,Billie-Eilish/Birds-of-a-Feather,2025-03-25T21:11:19.727992
2008,The Hood Internet,https://www.whosampled.com/The-Hood-Internet/2008/,'75-'09,-,2023,The-Hood-Internet/2008,2025-03-25T21:11:21.746129
I'm Your Mechanical Man,Jerry Butler,https://www.whosampled.com/Jerry-Butler/I%27m-Your-Mechanical-Man/,Sweet Sixteen,Mercury,1974,Jerry-Butler/I%27m-Your-Mechanical-Man,2025-03-25T21:11:23.770046
Madden NFL 2002,EA Sports,https://www.whosampled.com/EA-Sports/Madden-NFL-2002/,,EA Sports,2001,EA-Sports/Madden-NFL-2002,2025-03-25T21:11:25.783453
Taste,Sabrina Carpenter,https://www.whosampled.com/Sabrina-Carpenter/Taste/,Short N' Sweet,Island,2024,Sabrina-Carpenter/Taste,2025-03-25T21:11:27.794815
Dah Dah DahDah,Nardo Wick,https://www.whosampled.com/Nardo-Wick/Dah-Dah-DahDah/,Who Is Nardo Wick?,RCA,2022,Nardo-Wick/Dah-Dah-DahDah,2025-03-25T21:11:29.837169
Sunrise / Beautiful,Ta-Ku;Jordan Rakei,https://www.whosampled.com/Ta-Ku/Sunrise-Beautiful/,Songs to Make Up To,Future Classic,2015,Ta-Ku/Sunrise-Beautiful,2025-03-25T21:11:56.784438
Lose Control,Teddy Swims,https://www.whosampled.com/Teddy-Swims/Lose-Control/,I've Tried Everything but Therapy (Part 1),SWIMS,2023,Teddy-Swims/Lose-Control,2025-03-25T21:11:58.800668
Gil 23,Bye-Product,https://www.whosampled.com/Bye-Product/Gil-23/,Equal,-,2011,Bye-Product/Gil-23,2025-03-25T21:12:00.809588
Pour the Milk,Robbie Doherty;Keees.,https://www.whosampled.com/Robbie-Doherty/Pour-the-Milk/,,Relentless,2019,Robbie-Doherty/Pour-the-Milk,2025-03-25T21:12:02.824793
ORCH5,Fairlight CMI,https://www.whosampled.com/Fairlight-CMI/ORCH5/,Fairlight IIx Library Disc 17,Fairlight CMI,1982,Fairlight-CMI/ORCH5,2025-03-25T21:12:04.861982
Shake Back,Kodak Black,https://www.whosampled.com/Kodak-Black/Shake-Back/,Institution,Dollaz N Dealz,2015,Kodak-Black/Shake-Back,2025-03-25T21:12:06.876961
