artist_name,wikipedia_summary
Run-DMC,"Run-DMC (also formatted Run-D.M.C., RUN DMC, or some combination thereof) was an American hip-hop group formed in Hollis, Queens, New York City in 1983 by Joseph Simmons, Darryl McDaniels, and Jason Mizell. Run-DMC is regarded as one of the most influential acts in the history of hip-hop culture and especially one of the most famous hip-hop acts of the 1980s. Along with Beastie Boys, LL Cool J, DJ Jazzy Jeff & the Fresh Prince, and Public Enemy, the group pioneered new-school hip-hop music and helped usher in the golden age hip-hop. The group was among the first to highlight the importance of the MC and DJ relationship.
With the release of Run-D.M.C. (1984), Run-DMC became the first hip-hop group to achieve a Gold record. Run-D.M.C. was followed with the certified Platinum record (1985), making Run-DMC the first hip-hop group to go platinum. (1986) became the first multi-platinum hip-hop record. Run-DMC's cover of ""Walk This Way"", featuring the group Aerosmith, charted higher on the Hot 100 than Aerosmith's original version, peaking at number four. It became one of the best-known songs in both hip-hop and rock. Run-DMC was the first hip-hop act to have their music videos broadcast on MTV, appear on , be on the cover of , perform at Live Aid, and be nominated for a Grammy Award."
MC Lyte,"Positive K (sometimes stylized as +K) (born Darryl Gibson on August 9, 1967) is an American MC and songwriter from the Bronx, New York City, New York, and one of the original artists of the First Priority Music camp. He is best known for his hits ""I'm Not Havin' It"" (a duet with MC Lyte) and his 1992 hit ""I Got a Man""."
Positive K,"Lana Michele Moorer (born October 11, 1970), better known by her stage name MC Lyte, is an American rapper. Considered one of the pioneers of female rap, MC Lyte first gained fame in the late 1980s, becoming the first female rapper to release a full solo album with 1988's critically acclaimed Lyte as a Rock. The album spawned the singles ""10% Dis"" and ""Paper Thin"".
In 1989, she joined the supergroup Stop the Violence Movement, and appeared on the single ""Self Destruction"", which was the inaugural number-one single on the Billboard Hot Rap Singles chart. That same year, she released her second album Eyes on This, which became one of the first albums by a female solo rapper to chart on the Billboard 200. That album included the single ""Cha Cha Cha"". In 1991, MC Lyte released the hit single ""Poor Georgie"", which marked her first appearance on the Hot 100. Her 1993 single ""Ruffneck"", made her the first solo woman rapper to achieve a gold certification from the Recording Industry Association of America (RIAA)."
Machine Girl,"Machine Girl (sometimes stylized as machin3gir1) is an American electronic music project created in 2012 by Matt Stephenson (also known as DJ Chaotic Ugly) in Long Island, New York. In 2015, the project became a duo, with Stephenson recruiting percussionist Sean Kelly to play live drums.
In 2022, Machine Girl composed the original soundtrack for the video game Neon White, coming in two parts—""The Wicked Heart"" and ""The Burn That Cures""—in link with the scenario of the game."
Pitbull,"Armando Christian Pérez (born January 15, 1981), better known by his stage name Pitbull (also known as Mr. 305 and Mr. Worldwide), is an American rapper, singer and actor. He began his career in the early 2000s as a reggaeton, Latin hip hop, and crunk performer, and signed with TVT Records to release his debut studio album, M.I.A.M.I. (2004). Executive produced by Lil Jon, it moderately entered the Billboard 200 along with his second and third albums, El Mariel (2006) and The Boatlift (2007). His fourth album, Pitbull Starring in Rebelution (2009), yielded his mainstream breakthrough, spawning the singles ""I Know You Want Me (Calle Ocho)"" and ""Hotel Room Service""—which peaked at numbers two and eight on the U.S. Billboard Hot 100, respectively."
Tungevaag,"Martin Tungevåg (born July 9, 1993), known professionally as Martin Tungevaag or simply Tungevaag, is a Norwegian DJ and music producer who placed at number #89 on the DJ Mag top 100 DJs list. He has achieved success in Europe, Asia and South America with the electronic songs ""Samsara 2015"", ""Wicked Wonderland"", ""All for Love"", ""Bad Boy"", ""Dance"", ""Peru"" and ""Play"" together with K-391, Alan Walker and Mangoo. He has been nominated at the Norwegian Spellemannprisen twice times: for Hit of the Year in 2015 with ""Samsara 2015""; in the same category in 2020 with ""Dance""; and for Best EDM Artist in 2019 at the Swedish Grammis. Tungevaag has over four billion worldwide streams on his music and received several gold and platinum certifications in several countries. He is currently ranked #81 on DJ Mag's Top 100."
Kid Ink,"Brian Todd Collins (born April 1, 1986), known professionally as Kid Ink, is an American rapper and singer from Los Angeles, California. His debut studio album, Up & Away (2012), was released independently and peaked at number 20 on the Billboard 200. He then signed with RCA Records to release his debut extended play (EP) Almost Home (2013), followed by his second album and major label debut, My Own Lane, the following year. The latter peaked at number three on the Billboard 200 and was led by the single ""Show Me"" (featuring Chris Brown), which peaked at number 13 on the Billboard Hot 100 and received quadruple platinum certification by the Recording Industry Association of America (RIAA). The album spawned two additional singles: ""Iz U Down"" (featuring Tyga) and ""Main Chick"" (featuring Chris Brown). His third album, Full Speed (2015), peaked at number 14 on the Billboard 200 and spawned the singles ""Body Language"" (featuring Usher and Tinashe) and ""Be Real"" (featuring Dej Loaf), both of which received platinum certifications by the RIAA."
Billie Eilish,"Billie Eilish Pirate Baird O'Connell ( EYE-lish; born December 18, 2001) is an American singer-songwriter and musician. She first gained public attention in 2015 with her debut single ""Ocean Eyes"", written and produced by her brother Finneas O'Connell, with whom she collaborates on music and live shows. In 2017, she released her debut extended play (EP), Don't Smile at Me. Commercially successful, it reached the top 15 of record charts in numerous countries, including the US, UK, Canada, and Australia.
Eilish's debut studio album, When We All Fall Asleep, Where Do We Go? (2019), debuted atop the US Billboard 200 and UK Albums Chart and was one of the year's best-selling albums. Its single ""Bad Guy"" became the first by an artist born in the 21st century to top the US Billboard Hot 100 and be certified Diamond by the Recording Industry Association of America (RIAA). The next year, Eilish performed the theme song ""No Time to Die"" for the James Bond film , which topped the UK Singles Chart and won the Academy Award for Best Original Song in 2022. Her subsequent singles ""Everything I Wanted"", ""My Future"", ""Therefore I Am"", and ""Your Power"", each peaked within the top ten in the US and UK."
Bad Bunny,"Benito Antonio Martínez Ocasio (Spanish: [beˈnito anˈtonjo maɾˈtines oˈkasjo]; born March 10, 1994), better known by his stage name Bad Bunny, is a Puerto Rican rapper, singer, and record producer. Known as the ""King of Latin Trap"", Bad Bunny is credited with helping Spanish-language rap music achieve mainstream popularity in the worldwide market. He became the first non-English language American artist to be Spotify's most streamed artist of the year, doing so three consecutive times in 2020–2022. He also holds the record for the most-streamed album on Spotify, with Un Verano Sin Ti (2022).
Born and raised in Vega Baja, Puerto Rico, Bad Bunny rose to prominence in 2016 with his song ""Diles"", which led to a recording contract with Hear This Music. He continued gaining traction with songs such as his feature on Cardi B's Hot 100 number-one single ""I Like It"" alongside J Balvin and his top-ten single ""Mía"" (featuring Drake). Bad Bunny's debut studio album, (2018), peaked at number 10 on the US 200, while his collaborative album with J Balvin, (2019), reached the top ten. His second solo album, (2020), became the highest-charting all-Spanish album to appear on the 200 at the time at number two, and was followed by the compilation album (2020)."
Esham,"Esham Attica Smith (born September 20, 1973), known mononymously as Esham, is an American rapper from Detroit, Michigan. Emerging as one of the first ever hip hop artists from Detroit, Esham released his debut studio album, Boomin' Words from Hell, in 1989 at the age of 16. Since then, he has gone on to release 21 full-length studio albums in total and is best known as a representative of the hip hop subgenre horrorcore. In 1992, he co-founded the horrorcore group Natas. He and his brother James Smith founded and ran the Detroit hip hop label Reel Life Productions.
As one of the first rappers to receive attention in the city, Esham was often cited as a major influence on another Detroit horrorcore act, Insane Clown Posse. Esham is known for incorporating elements of rock music in his beats, and his lyrics cover a number of subjects, including death, drug use, evil, paranoia and sex. Esham refers to his style of music as ""acid rap""."
Four Tops,"The Four Tops are an American vocal group formed in Detroit, Michigan in 1953 as the Four Aims. They were one of the most commercially successful American pop music groups of the 1960s and helped propel Motown Records to international fame. The group's repertoire has incorporated elements of soul, R&B, disco, adult contemporary, doo-wop, jazz, and show tunes. Lead singer Levi Stubbs, along with backing vocalists Abdul ""Duke"" Fakir, Renaldo ""Obie"" Benson and Lawrence Payton remained together in the group for over four decades, performing until 1997 without a change in personnel. Along with fellow Motown groups the Miracles, the Marvelettes, Martha and the Vandellas, the Temptations, and the Supremes, the Four Tops helped to establish the ""Motown sound""; pop-friendly soul and R&B with a clean, polished production quality. They were notable for having Stubbs, a baritone, as their lead singer, whereas most other male and mixed vocal groups of the time were fronted by tenors."
Daft Punk,"Daft Punk were a French electronic music duo formed in 1993 in Paris by Thomas Bangalter and Guy-Manuel de Homem-Christo. They achieved popularity in the late 1990s as part of the French house movement, combining house music, funk, disco, techno, rock and synth-pop. They are regarded as one of the most influential acts in dance music.
Daft Punk formed after Bangalter and de Homem-Christo's indie rock band, Darlin', disbanded. Their debut album, Homework, was released by Virgin Records in 1997 to positive reviews, backed by the singles ""Around the World"" and ""Da Funk""."
Mura Masa,"Alexander George Edward Crossan (born 5 April 1996), better known by his stage name Mura Masa, is a Guernsey-born electronic record producer and songwriter. Crossan is best known for his 2016 song ""Lovesick"" (featuring ASAP Rocky), which peaked at number 59 on the UK singles chart. He produced English singer PinkPantheress' 2022 single ""Boy's a Liar"", which peaked at number two on the chart, while its remix with American rapper Ice Spice peaked at number three on the US Billboard Hot 100.
Crossan's self-titled debut album (2017) was nominated for Best Dance/Electronic Album and Best Recording Package at the 60th Annual Grammy Awards. His remix of Haim's ""Walking Away"" won Best Remixed Recording, Non-Classical at the 61st Annual Grammy Awards."
NAO,nao（ナオ、1985年1月26日 - ）は、日本の女性歌手、声優。千葉県野田市出身。fripSideの元メンバー。DystopiaGroundとfool's sonicの代表。所属レコード会社兼レーベルは5pb.Records。愛称は「なおすん」。
Radiohead,"Radiohead are an English rock band formed in Abingdon, Oxfordshire, in 1985. They comprise Thom Yorke (vocals, guitar, piano, keyboards); brothers Jonny Greenwood (guitar, keyboards, other instruments) and Colin Greenwood (bass); Ed O'Brien (guitar, backing vocals); and Philip Selway (drums, percussion). They have worked with the producer Nigel Godrich and the cover artist Stanley Donwood since 1994. Radiohead's experimental approach is credited with advancing the sound of alternative rock.
Radiohead signed to EMI in 1991 and released their debut album, Pablo Honey, in 1993. Their debut single, ""Creep"", was a worldwide hit, and their popularity and critical standing rose with The Bends in 1995. Their third album, OK Computer (1997), is acclaimed as a landmark record and one of the greatest albums in popular music, with complex production and themes of modern alienation. Their fourth album, (2000), marked a dramatic change in style, incorporating influences from electronic music, jazz, classical music and krautrock. Though divided listeners, it was later named the best album of the decade by multiple outlets. It was followed by (2001), recorded in the same sessions. Radiohead's final album for EMI, (2003), blended rock and electronic music, with lyrics addressing the war on terror."
Beyoncé,"Beyoncé Giselle Knowles-Carter ( bee-ON-say; née Knowles; born September 4, 1981) is an American singer, songwriter, actress and businesswoman. Through her vocal ability, musical versatility, live performances, and culturally important works, she has established herself as one of the most significant entertainers of the 21st century. Beyoncé is one of the best-selling music artists of all time, with estimated sales of over 200 million records.
Beyoncé rose to fame in 1997 as a member of Destiny's Child, one of the best-selling girl groups of all time. Her debut solo album, Dangerously in Love (2003), became one of the best-selling albums of the 21st century and spawned the U.S. Billboard Hot 100 number-one singles ""Crazy in Love"" and ""Baby Boy"". Beyoncé's commercial success continued with the albums (2006), (2008) and (2011), all of which featured hit singles including ""Check on It"", ""Irreplaceable"", ""If I Were a Boy"", ""Single Ladies (Put a Ring on it)"", ""Halo"", ""Run the World (Girls)"", and ""Love On Top"". She has also ventured into acting, starring in the films (2002), (2006), (2008), (2009) and (2020), as well as voicing Nala in (2019) and (2024)."
DJs From Mars,DJs from Mars is an Italian DJ and production team. They are known for their mashups of popular songs turned into electronic dance music.
Jimmy Fallon,"James Thomas Fallon (born September 19, 1974) is an American comedian, television host, actor, singer, writer, and producer. Best known for his work in television, Fallon's breakthrough came during his tenure as a cast member on the NBC sketch comedy series Saturday Night Live from 1998 to 2004. He was the host of the late-night talk show Late Night with Jimmy Fallon from 2009 to 2014 and became the anchor of The Tonight Show Starring Jimmy Fallon following his departure from Late Night.
Fallon grew up with a love of comedy and music, moving to Los Angeles when he turned 21 to pursue stand-up comedy. He joined Saturday Night Live as a cast member in 1998, fulfilling a lifelong dream. During his six years on SNL, Fallon co-hosted the program's Weekend Update segment. He left the show in 2004 to star in films such as (2004) and (2005)."
Justin Timberlake,"Justin Randall Timberlake (born January 31, 1981) is an American singer, songwriter, actor, record producer, and dancer. Dubbed the ""Prince of Pop"", Billboard honored him as the best performing male solo act on Pop Airplay and one of the Greatest Pop Stars of the 21st Century. Timberlake remains among the best-selling recording artists of all time, with sales of over 117 million records worldwide. His awards include ten Grammy Awards, four Primetime Emmy Awards, three Brit Awards, nine Billboard Music Awards, the Contemporary Icon Award by the Songwriters Hall of Fame, and MTV's Michael Jackson Video Vanguard Award.
Born and raised in Memphis, Tennessee, Timberlake appeared on musical television shows as a child, competing on Star Search; in the early to mid-1990s, he was a cast member on the Disney Channel's , where he performed cover songs, skits, and choreography. On the show, Timberlake met and worked with future bandmate JC Chasez, and the two later rose to prominence as the lead vocalists of the pop boyband NSYNC. The group released four commercially successful studio albums, becoming one of the best-selling boy bands of all time with sales of over 70 million units worldwide."
Malcolm McLaren,"Malcolm Robert Andrew McLaren (22 January 1946 – 8 April 2010) was an English fashion designer and music manager. He was a promoter and a manager for punk rock and new wave bands such as New York Dolls, Sex Pistols, Adam and the Ants, and Bow Wow Wow, and was an early commercial architect of the punk subculture.
McLaren was brought up by his grandmother after his father, Peter, left the family home. He attended several British art colleges in the 1960s, where he became involved in underground art and left-wing activism. From 1974 to 1976, he operated the Chelsea boutique Sex with his girlfriend Vivienne Westwood, which helped shape early punk fashion and became an early hub for the subculture in London. After a period advising the New York Dolls in the United States, McLaren managed the Sex Pistols, for which he recruited frontman Johnny Rotten. The issue of a controversial record, ""God Save the Queen"", satirizing the Queen's Jubilee in 1977, was typical of McLaren's shock tactics, and he gained publicity by being arrested after a promotional boat trip outside the Houses of Parliament."
DJ Jazzy Jeff & the Fresh Prince,"Jeffrey Allen Townes (born January 22, 1965), known professionally as DJ Jazzy Jeff (or simply Jazz), is an American DJ and producer. He was one half of the Hip-hop duo DJ Jazzy Jeff & the Fresh Prince, along with Will Smith. He is credited, along with DJ Spinbad and DJ Cash Money, with popularizing the transformer scratch."
clipping.,"Clipping (stylized as clipping.) is an American experimental hip hop group from Los Angeles, California. The group consists of rapper Daveed Diggs and producers William Hutson and Jonathan Snipes."
Childish Gambino,"Donald McKinley Glover Jr. (; born September 25, 1983), also known by his musical stage name Childish Gambino (), is an American actor, comedian, musician, and filmmaker. While he studied at New York University and after working in Derrick Comedy, a comedy group, Glover was hired by Tina Fey to write for the NBC sitcom 30 Rock at age 23. He gained fame for portraying college student Troy Barnes on the NBC sitcom Community from 2009 to 2014. From 2016 to 2022, he starred in the FX series Atlanta, which he created and occasionally directed. For his work on Atlanta, he won various accolades including two Primetime Emmy Awards, as well as two Golden Globe Awards.
Glover has appeared in several films, including the supernatural horror The Lazarus Effect (2015), the comedy-drama Magic Mike XXL (2015), and the science fiction film (2015). He played Aaron Davis in the superhero film (2017), as well as Lando Calrissian in the space western (2018). He provided the voice of adult Simba in (2019), and produced the short film (2019), in which he starred. He co-created the comedy thriller television series (2023). Glover is also credited as a principal inspiration for the creation of the Marvel Comics superhero Miles Morales / Spider-Man, whom Glover himself briefly voiced in the animated series . In 2024, he created and starred in the Prime Video series ."
Waka Flocka Flame,"Juaquin James Malphurs (born May 31, 1986), known professionally as Waka Flocka Flame, is an American rapper from Atlanta, Georgia. He first became known for his 2009 single ""O Let's Do It"", which entered the Billboard Hot 100 and led him to sign with Gucci Mane's 1017 Records, an imprint of Warner Records that same year. His 2010 follow-up single, ""No Hands"" (featuring Roscoe Dash and Wale) reached number 13 on the chart and received diamond certification by the Recording Industry Association of America (RIAA). Both songs, along with ""Hard in da Paint"" and ""Grove St. Party"" (featuring Kebo Gotti), preceded the release of his debut studio album Flockaveli (2010), which peaked at number six on the Billboard 200. His second studio album, Triple F Life: Friends, Fans & Family (2012) peaked at number ten on the chart and was supported by the singles ""Round of Applause"" (featuring Drake), ""I Don't Really Care"" (featuring Trey Songz) and ""Get Low"" (featuring Tyga, Nicki Minaj and Flo Rida)."
Pastor Troy,"Micah LeVar ""Pastor"" Troy (born November 18, 1977) is an American rapper from Augusta, Georgia. He is best known for his 2002 single ""Are We Cuttin'"" (featuring Ms. Jade), which entered the Billboard Hot 100. The year prior, he signed with Universal Records to release his fourth album and major label debut, Face Off (2001), which entered the Billboard 200. ""Are We Cuttin'"" spawned from his sixth album, Universal Soldier (2002), which peaked at number 13 on the chart. His seventh, By Any Means Necessary (2004), served as his final release with the label.
Along with his solo career, he was the lead member of the Southern hip hop group D.S.G.B. (Down South Georgia Boyz)."
Teddy Pendergrass,"Theodore DeReese Pendergrass (March 26, 1950 – January 13, 2010) was an American soul and R&B singer-songwriter. He was born in Philadelphia, Pennsylvania. Pendergrass lived most of his life in the Philadelphia area, and initially rose to musical fame as the lead singer of Harold Melvin & the Blue Notes. After leaving the group in 1976, Pendergrass launched a successful solo career under the Philadelphia International label, releasing five consecutive platinum albums (a record at the time for an African-American R&B artist). In March 1982, a car crash left Pendergrass paralyzed from the chest down. Pendergrass continued his successful solo career until announcing his retirement in 2007. He died from respiratory failure in January 2010."
Burial,"William Emmanuel Bevan, known by his recording alias Burial, is a British electronic musician from South London. Initially remaining anonymous, Burial became the first artist signed to Kode9's electronic label Hyperdub in 2005. He won acclaim the following year for his self-titled debut album, an influential release in the UK's dubstep scene which showcased a dark, emotive take on UK rave music styles such as UK garage and 2-step; it was named the album of the year by The Wire. Burial's second album, Untrue, was released to further critical acclaim in 2007.
In 2008, Bevan's identity was revealed by The Independent and confirmed by Hyperdub. In the following years, he went on to collaborate with artists such as Four Tet, Massive Attack, Thom Yorke, Zomby, and The Bug, in addition to releasing a series of long-form EPs such as Kindred (2012), (2012), and (2013); most of these releases were later compiled on the 2019 compilation . He has remained reclusive, giving few interviews and avoiding public appearances. AllMusic described him as ""one of the most acclaimed, influential, and enigmatic electronic musicians of the early 21st century."""
The 9th Creation,"9th Creation was a 1970s R&B, funk band who had chart hits with ""Why Not Today"" and ""Let's Dance"". Other songs, such as ""Falling in Love"" made the charts. They recorded for a variety of labels including PYE/ATV, Prelude and Hilltak etc.."
Skrillex,"Sonny John Moore (born January 15, 1988), known professionally as Skrillex, is an American DJ, record producer, and singer. Raised in Northeast Los Angeles and Northern California, he began his career in 2004 as the lead vocalist of the post-hardcore band From First to Last. He recorded their first two studio albums with the band, Dear Diary, My Teen Angst Has a Bodycount (2004) and Heroine (2006), before leaving to pursue a solo career in 2007. He began his first tour as a solo artist in late 2007. After recruiting a new band lineup, Moore joined the Alternative Press Tour to support bands such as All Time Low and the Rocket Summer, and appeared on the cover of Alternative Press's annual ""100 Bands You Need to Know"" issue."
Knife Party,"Knife Party are an Australian electronic music duo consisting of Rob Swire and Gareth McGrillen, two members of the drum and bass band Pendulum.
The duo has worked with artists such as Swedish House Mafia, Steve Aoki, MistaJam, Foreign Beggars, I See MONSTAS, Tom Staar, Pegboard Nerds and Tom Morello.
Knife Party peaked at 23rd on DJMag's 2013 Top 100 DJs rankings."
Charles Aznavour,"Charles Aznavour ( AZ-nə-VOOR, French: [ʃaʁl aznavuʁ]; (in armenian: Շահնուր Վաղինակ Ազնավուրյանⓘ), born Shahnur Vaghinak Aznavourian; 22 May 1924 – 1 October 2018) was a French singer and songwriter of Armenian descent. Aznavour was known for his distinctive vibrato tenor voice: clear and ringing in its upper reaches, with gravelly and profound low notes. In a career as a singer and songwriter, spanning over 70 years, he recorded more than 1,200 songs interpreted in 9 languages – namely French, English, Italian, Spanish, German, Armenian, Neapolitan, Russian, and, later in his career, Kabyle. Moreover, he wrote or co-wrote more than 1,000 songs for himself and others. Aznavour is regarded as one of the greatest songwriters in history and an icon of 20th-century pop culture."
Positive K,"Positive K (sometimes stylized as +K) (born Darryl Gibson on August 9, 1967) is an American MC and songwriter from the Bronx, New York City, New York, and one of the original artists of the First Priority Music camp. He is best known for his hits ""I'm Not Havin' It"" (a duet with MC Lyte) and his 1992 hit ""I Got a Man""."
MC Lyte,"Lana Michele Moorer (born October 11, 1970), better known by her stage name MC Lyte, is an American rapper. Considered one of the pioneers of female rap, MC Lyte first gained fame in the late 1980s, becoming the first female rapper to release a full solo album with 1988's critically acclaimed Lyte as a Rock. The album spawned the singles ""10% Dis"" and ""Paper Thin"".
In 1989, she joined the supergroup Stop the Violence Movement, and appeared on the single ""Self Destruction"", which was the inaugural number-one single on the Billboard Hot Rap Singles chart. That same year, she released her second album Eyes on This, which became one of the first albums by a female solo rapper to chart on the Billboard 200. That album included the single ""Cha Cha Cha"". In 1991, MC Lyte released the hit single ""Poor Georgie"", which marked her first appearance on the Hot 100. Her 1993 single ""Ruffneck"", made her the first solo woman rapper to achieve a gold certification from the Recording Industry Association of America (RIAA)."
The Roots,"The Roots are an American hip hop band formed in 1987 by singer Tariq ""Black Thought"" Trotter and drummer Ahmir ""Questlove"" Thompson in Philadelphia, Pennsylvania. The Roots serve as the house band on NBC's The Tonight Show Starring Jimmy Fallon, having served in the same role on Late Night with Jimmy Fallon from 2009 to 2014. Current regular members of The Roots on The Tonight Show are Captain Kirk Douglas (guitar), Mark Kelley (bass), James Poyser (keyboards), Ian Hendrickson-Smith (saxophone), Damon ""Tuba Gooding Jr."" Bryson (sousaphone), Stro Elliot (keyboards and drums), Dave Guy (trumpet), Kamal Gray (keyboards), and Raymond Angry (keyboards).
The Roots are known for a jazzy and eclectic approach to hip hop featuring live musical instruments and the group's work has consistently been met with critical acclaim. ThoughtCo ranked the band #7 on its list of the 25 Best Hip-Hop Groups of All-Time, calling them ""Hip-hop's first legitimate band."""
Key Glock,"Markeyvius LaShun Cathey (born August 3, 1997), known professionally as Key Glock, is an American rapper from Memphis, Tennessee. The cousin of late Memphis rapper Young Dolph, Cathey signed with his record label, Paper Route Empire, to release his commercial mixtape, Glock Season (2017). His debut studio album, Yellow Tape (2020), peaked at number 14 on the Billboard 200 and received gold certification by the Recording Industry Association of America (RIAA). His second album, Yellow Tape 2 (2021), peaked at number seven on the chart and spawned the multi-platinum-certified single ""Ambition for Cash"", as well as ""Proud"", which was released in the wake of Dolph's death and marked his first entry on the Billboard Hot 100. His third album, Glockoma 2 (2023), spawned the sleeper hit single ""Let's Go""—his second entry on the chart."
Basement Jaxx,"Basement Jaxx are an English electronic music duo consisting of Felix Buxton (born 30 April 1970) and Simon Ratcliffe (born 28 November 1969). The pair got their name from the regular club night they held in Brixton, London, UK. They first rose to popularity in the underground house scene of the mid-1990s, but would go on to find international chart success and win Best Dance Act at both the 2002 and 2004 BRIT Awards. Their most successful singles are ""Red Alert"", ""Rendez-Vu"", ""Romeo"", and ""Where's Your Head At""."
Forsyth,"Frederick McCarthy Forsyth (born 25 August 1938) is an English novelist and journalist. He is best known for thrillers such as The Day of the Jackal, The Odessa File, The Fourth Protocol, The Dogs of War, The Devil's Alternative, The Fist of God, Icon, The Veteran, Avenger, The Afghan, The Cobra and The Kill List. Forsyth's works frequently appear on best-sellers lists and more than a dozen of his titles have been adapted to film. By 2006, he had sold more than 70 million books in more than 30 languages."
King Los,"Carlos Coleman, better known by his stage name King Los or simply Los, is an American rapper and songwriter from Baltimore, Maryland. He is best known for his affiliation with American rapper Puff Daddy, having frequently served as his ghostwriter and been signed to his label, Bad Boy Records from 2005 until 2008. Coleman re-signed to the label in February 2012, although he departed once more in March 2014. His debut studio album, God, Money, War (2015), was released by RCA Records and entered the Billboard 200; Puff Daddy executive produced the album."
Sam Feldt,"Sammy Boeddha Renders (born 1 August 1993), known professionally as Sam Feldt, is a Dutch DJ, record producer and entrepreneur."
Jonas Blue,"Guy James Robin (born 2 August 1989), known professionally as Jonas Blue, is an English DJ, songwriter, and record producer. He is best known for the singles ""Perfect Strangers"", ""Fast Car"", ""Mama"", ""By Your Side"", ""Rise"" and ""Polaroid""."
Larry June,"Larry Eugene Hendricks III (born April 8, 1991), known professionally as Larry June, is an American rapper from San Francisco, California. He is best known for his albums Orange Print (2021), Spaceships on the Blade (2022), and The Great Escape (2023), and has toured with musicians such as Cousin Stizz, Berner, Curren$y, and Post Malone. June has released 19 underground projects, and is currently an independent artist, having previously been signed to Warner Records."
The Alchemist,"Alan Daniel Maman (born October 25, 1977), known professionally as the Alchemist, is an American record producer, DJ and rapper. Critically acclaimed for his sample-heavy production style, he is regarded as one of the most influential producers in modern hip-hop and underground rap. His frequent collaborators include Mobb Deep, Kendrick Lamar, Eminem, Action Bronson, Freddie Gibbs, Roc Marciano, Schoolboy Q, Griselda, Boldy James, and Earl Sweatshirt.
Raised in Beverly Hills, California, Maman began his career in music as a rapper in the early 1990s as part of the duo the Whooliganz. He transitioned to production in the late 1990s, gaining recognition for his work with Dilated Peoples and Mobb Deep. Maman relocated to New York City to further his career, during which he worked extensively with East Coast artists including Nas, Jadakiss, and Prodigy."
Drake,"Aubrey Drake Graham (born October 24, 1986), known mononymously as Drake, is a Canadian rapper, singer, and actor. He is credited with popularizing R&B sensibilities in hip-hop music. Drake first gained recognition by starring as Jimmy Brooks in the CTV teen drama series Degrassi: The Next Generation (2001–2008) and began his music career by releasing the mixtapes Room for Improvement (2006), Comeback Season (2007), and So Far Gone (2009).
After signing with Young Money Entertainment, Drake released his debut album Thank Me Later (2010), which debuted atop the Billboard 200 chart. All of his subsequent albums—including Take Care (2011), Nothing Was the Same (2013), Scorpion (2018), Honestly, Nevermind (2022) and For All the Dogs (2023)—reached number-one in the US. (2016) led the 200 for 13 weeks and (2021) set the then-record for most US top-ten songs from one album (9). Drake's collaborative albums include (2022), with 21 Savage, and (2025), with PartyNextDoor. His catalog of high-charting singles include ""Best I Ever Had"", ""Find Your Love"", ""Take Care"", ""Started from the Bottom"", ""Hold On, We're Going Home"", ""Hotline Bling"", ""One Dance"", ""Passionfruit"", ""God's Plan"", ""Nice for What"", ""In My Feelings"", ""Toosie Slide"", ""Way 2 Sexy"", ""Fair Trade"", ""Jimmy Cooks"", ""Rich Flex"", ""Slime You Out"", ""First Person Shooter"", and ""Nokia""."
Troye Sivan,"Troye Sivan Mellet ( TROY sih-VAHN; born 5 June 1995) is an Australian singer-songwriter and actor. After gaining popularity as a singer on YouTube and in Australian talent competitions, Sivan signed with EMI Australia in 2013 and released his third EP, TRXYE (2014), which peaked at number five on the US Billboard 200. Its lead single, ""Happy Little Pill"", reached the top 10 on Australian music charts. In 2015, he released his fourth extended play, Wild, followed by his debut studio album, Blue Neighbourhood. The album's lead single, ""Youth"", became Sivan's first single to enter the top 40 of the Billboard Hot 100 chart, peaking at number 23.
His second studio album, Bloom (2018), reached the top five in Australia and the US. Its lead single, ""My My My!"", became Sivan's second number-one single on the Dance Club Songs chart. In 2020, his EP was released. In 2023, he released his third album, , on 13 October. The album's three singles, ""Rush"", ""Got Me Started"", and ""One of Your Girls"", all reached the top 40 of the UK Singles Chart and the ARIA Singles Chart, while both ""Rush"" and ""One of Your Girls"" charted on the Hot 100. For the track ""Rush"", Sivan received his first Grammy Award nominations, one for Best Pop Dance Recording and another for Best Music Video."
Larry June,"Larry Eugene Hendricks III (born April 8, 1991), known professionally as Larry June, is an American rapper from San Francisco, California. He is best known for his albums Orange Print (2021), Spaceships on the Blade (2022), and The Great Escape (2023), and has toured with musicians such as Cousin Stizz, Berner, Curren$y, and Post Malone. June has released 19 underground projects, and is currently an independent artist, having previously been signed to Warner Records."
The Alchemist,"Alan Daniel Maman (born October 25, 1977), known professionally as the Alchemist, is an American record producer, DJ and rapper. Critically acclaimed for his sample-heavy production style, he is regarded as one of the most influential producers in modern hip-hop and underground rap. His frequent collaborators include Mobb Deep, Kendrick Lamar, Eminem, Action Bronson, Freddie Gibbs, Roc Marciano, Schoolboy Q, Griselda, Boldy James, and Earl Sweatshirt.
Raised in Beverly Hills, California, Maman began his career in music as a rapper in the early 1990s as part of the duo the Whooliganz. He transitioned to production in the late 1990s, gaining recognition for his work with Dilated Peoples and Mobb Deep. Maman relocated to New York City to further his career, during which he worked extensively with East Coast artists including Nas, Jadakiss, and Prodigy."
