title,artist,url,album,record_label,release_year,whosampled_id,timestamp
My Mind,Midnight Club,https://www.whosampled.com/Midnight-Club/My-Mind/,,-,2016,Midnight-Club/My-Mind,2025-03-29T18:48:04.852186
Live @ the Union Square (Full Version),DJ Jazzy Jeff & the Fresh Prince,https://www.whosampled.com/DJ-Jazzy-Jeff-%26-the-Fresh-Prince/Live-%40-the-Union-Square-(Full-Version)/,,-,1986,DJ-Jazzy-Jeff-%26-the-Fresh-Prince/Live-%40-the-Union-Square-(Full-Version),2025-03-29T18:48:06.871545
Strange Love (Remix),Depeche Mode,https://www.whosampled.com/Depeche-Mode/Strange-Love-(Remix)/,DiscoTech Classics 01,DiscoTech,1992,Depeche-Mode/Strange-Love-(Remix),2025-03-29T18:48:08.886698
Blow My Speakers Up!,Duuzu,https://www.whosampled.com/Duuzu/Blow-My-Speakers-Up!/,King for Another Duuzu,SiIvaGunner,2019,Duuzu/Blow-My-Speakers-Up!,2025-03-29T18:48:10.903182
Keep Warm,Jinny,https://www.whosampled.com/Jinny/Keep-Warm/,,Time,1991,Jinny/Keep-Warm,2025-03-29T18:48:12.916205
Made You Look,9th Wonder,https://www.whosampled.com/9th-Wonder/Made-You-Look/,God's Stepson,HipHopsite.com,2003,9th-Wonder/Made-You-Look,2025-03-29T18:48:14.925238
96 Tears,? And the Mysterians,https://www.whosampled.com/%3F-And-the-Mysterians/96-Tears/,96 Tears,CBS,1966,%3F-And-the-Mysterians/96-Tears,2025-03-29T18:48:16.942315
Wake Up,Black Milk;Danny Brown,https://www.whosampled.com/Black-Milk/Wake-Up/,Black and Brown!,Fat Beats,2011,Black-Milk/Wake-Up,2025-03-29T18:48:18.959475
Dey Know,Shawty Lo,https://www.whosampled.com/Shawty-Lo/Dey-Know/,Units in the City,Asylum,2007,Shawty-Lo/Dey-Know,2025-03-29T18:49:05.898858
Jet Set Ride!!!,Cubismo Grafico,https://www.whosampled.com/Cubismo-Grafico/Jet-Set-Ride!!!/,Tout!,Escalator,1999,Cubismo-Grafico/Jet-Set-Ride!!!,2025-03-29T18:49:07.963795
Welcome to the Terrordome,Public Enemy,https://www.whosampled.com/Public-Enemy/Welcome-to-the-Terrordome/,Fear of a Black Planet,Def Jam,1989,Public-Enemy/Welcome-to-the-Terrordome,2025-03-29T18:49:09.993034
The Barbecue,Eddie Murphy,https://www.whosampled.com/Eddie-Murphy/The-Barbecue/,Comedian,CBS,1983,Eddie-Murphy/The-Barbecue,2025-03-29T18:49:12.008646
Sing a Simple Song (Live),The Originals,https://www.whosampled.com/The-Originals/Sing-a-Simple-Song-(Live)/,Motortown Revue Live,Tamla Motown,1969,The-Originals/Sing-a-Simple-Song-(Live),2025-03-29T18:49:22.283040
Break,FireRed,https://www.whosampled.com/FireRed/Break/,Play Your Part,-,2016,FireRed/Break,2025-03-29T18:49:24.301083
Phantom Force,Digital & Spirit,https://www.whosampled.com/Digital-%26-Spirit/Phantom-Force/,Phantom Force / Backlash,Phantom Audio,1999,Digital-%26-Spirit/Phantom-Force,2025-03-29T18:49:26.320125
It's Me Bitches,Swizz Beatz,https://www.whosampled.com/Swizz-Beatz/It%27s-Me-Bitches/,One Man Band,Full Surface,2007,Swizz-Beatz/It%27s-Me-Bitches,2025-03-29T18:49:28.335854
Warm It Up,Logic;Young Sinatra,https://www.whosampled.com/Logic/Warm-It-Up/,Bobby Tarantino II,Visionary,2018,Logic/Warm-It-Up,2025-03-29T18:49:30.351515
1x1,Trey Songz,https://www.whosampled.com/Trey-Songz/1x1/,Tremaine the Album,Atlantic,2017,Trey-Songz/1x1,2025-03-29T18:49:32.364298
Jessie's Girl,Rick Springfield,https://www.whosampled.com/Rick-Springfield/Jessie%27s-Girl/,Working Class Dog,RCA,1981,Rick-Springfield/Jessie%27s-Girl,2025-03-29T18:49:34.377718
Time of the Season,The Zombies,https://www.whosampled.com/The-Zombies/Time-of-the-Season/,Odessey and Oracle,Date,1968,The-Zombies/Time-of-the-Season,2025-03-29T18:49:36.397132
I'd Rather,Three 6 Mafia;Unk,https://www.whosampled.com/Three-6-Mafia/I%27d-Rather/,Last 2 Walk,Hypnotize Minds,2008,Three-6-Mafia/I%27d-Rather,2025-03-29T18:49:38.408908
The Lavender Town Syndrome,High Level,https://www.whosampled.com/High-Level/The-Lavender-Town-Syndrome/,,Hard Music,2013,High-Level/The-Lavender-Town-Syndrome,2025-03-29T18:49:40.496181
Pump Up the Bass,MC's of Rap,https://www.whosampled.com/MC%27s-of-Rap/Pump-Up-the-Bass/,Got to Be Funky,Rap,1990,MC%27s-of-Rap/Pump-Up-the-Bass,2025-03-29T18:49:42.511200
Adventures of Super Rhyme (Rap),Jimmy Spicer,https://www.whosampled.com/Jimmy-Spicer/Adventures-of-Super-Rhyme-(Rap)/,,Dazz,1980,Jimmy-Spicer/Adventures-of-Super-Rhyme-(Rap),2025-03-29T18:49:44.527499
Strike It Up,Black Box,https://www.whosampled.com/Black-Box/Strike-It-Up/,Dreamland,Deconstruction,1990,Black-Box/Strike-It-Up,2025-03-29T18:49:46.539726
666GAP,Quentin40;Fabri Fibra,https://www.whosampled.com/Quentin40/666GAP/,40,Sony,2019,Quentin40/666GAP,2025-03-29T18:49:48.553286
Flash,The Real Thing,https://www.whosampled.com/The-Real-Thing/Flash/,Real Thing,Pye,1976,The-Real-Thing/Flash,2025-03-29T18:50:23.478029
Brazilian Rhyme (Beijo Interlude),"Earth, Wind & Fire","https://www.whosampled.com/Earth,-Wind-%26-Fire/Brazilian-Rhyme-(Beijo-Interlude)/",All 'N All,Columbia,1977,"Earth,-Wind-%26-Fire/Brazilian-Rhyme-(Beijo-Interlude)",2025-03-29T18:50:34.705212
YSIV,Logic,https://www.whosampled.com/Logic/YSIV/,YSIV,Def Jam,2018,Logic/YSIV,2025-03-29T18:50:36.730124
Stop War,Isola Posse All Stars,https://www.whosampled.com/Isola-Posse-All-Stars/Stop-War/,Stop Al Panico,Century Vox,1991,Isola-Posse-All-Stars/Stop-War,2025-03-29T18:50:38.743230
Bayside,Obskür,https://www.whosampled.com/Obsk%C3%BCr/Bayside/,,CRÜDE,2019,Obsk%C3%BCr/Bayside,2025-03-29T18:50:40.754239
88,The Cool Kids,https://www.whosampled.com/The-Cool-Kids/88/,The Bake Sale,C.A.K.E,2008,The-Cool-Kids/88,2025-03-29T18:50:42.764352
Gin and Juice,Snoop Dogg;Daz Dillinger,https://www.whosampled.com/Snoop-Dogg/Gin-and-Juice/,Doggystyle,Death Row,1993,Snoop-Dogg/Gin-and-Juice,2025-03-29T18:50:54.287720
Step Off,Grandmaster Melle Mel;The Furious Five,https://www.whosampled.com/Grandmaster-Melle-Mel/Step-Off/,Step Off,Sugar Hill,1984,Grandmaster-Melle-Mel/Step-Off,2025-03-29T18:50:56.303422
Get Off Your Ass and Jam,Funkadelic,https://www.whosampled.com/Funkadelic/Get-Off-Your-Ass-and-Jam/,Let's Take It to the Stage,Westbound,1975,Funkadelic/Get-Off-Your-Ass-and-Jam,2025-03-29T18:50:58.320495
"Say It Loud, I'm Black and I'm Proud",James Brown,"https://www.whosampled.com/James-Brown/Say-It-Loud,-I%27m-Black-and-I%27m-Proud/",Say It Loud - I'm Black and I'm Proud,King,1968,"James-Brown/Say-It-Loud,-I%27m-Black-and-I%27m-Proud",2025-03-29T18:51:00.335055
Fade Up,Lil B,https://www.whosampled.com/Lil-B/Fade-Up/,Frozen Based Freestyle,,2012,Lil-B/Fade-Up,2025-03-29T18:51:02.348610
Love Yourz,J. Cole,https://www.whosampled.com/J.-Cole/Love-Yourz/,2014 Forest Hills Drive,Roc Nation,2014,J.-Cole/Love-Yourz,2025-03-29T18:51:04.363569
Truc De Fou,113;Doudou Masta,https://www.whosampled.com/113/Truc-De-Fou/,Ni Barreaux Ni Barrieres Ni Frontieres,Next,1998,113/Truc-De-Fou,2025-03-29T18:51:06.374586
WDPK 83.7 FM,Daft Punk,https://www.whosampled.com/Daft-Punk/WDPK-83.7-FM/,Homework,Virgin,1997,Daft-Punk/WDPK-83.7-FM,2025-03-29T18:51:08.391918
Funkin' for Jamaica (N.Y.),Tom Browne,https://www.whosampled.com/Tom-Browne/Funkin%27-for-Jamaica-(N.Y.)/,Love Approach,GRP,1980,Tom-Browne/Funkin%27-for-Jamaica-(N.Y.),2025-03-29T18:51:10.413565
Theme From the Black Hole,Parliament,https://www.whosampled.com/Parliament/Theme-From-the-Black-Hole/,Gloryhallastoopid,Casablanca,1979,Parliament/Theme-From-the-Black-Hole,2025-03-29T18:51:12.425713
Erotica,Madonna,https://www.whosampled.com/Madonna/Erotica/,Erotica,Maverick,1992,Madonna/Erotica,2025-03-29T18:51:14.445921
I'm Coming Home for My 1950's Dinner,Graham Kartna,https://www.whosampled.com/Graham-Kartna/I%27m-Coming-Home-for-My-1950%27s-Dinner/,Loop Tube,Graham Kartna,2015,Graham-Kartna/I%27m-Coming-Home-for-My-1950%27s-Dinner,2025-03-29T18:51:16.467542
Underground,Alaia & Gallo,https://www.whosampled.com/Alaia-%26-Gallo/Underground/,,In the Loop,2016,Alaia-%26-Gallo/Underground,2025-03-29T18:51:37.439549
Playground,Zakku,https://www.whosampled.com/Zakku/Playground/,Playground,-,2018,Zakku/Playground,2025-03-29T18:51:39.458818
Stir Fry,Migos,https://www.whosampled.com/Migos/Stir-Fry/,Culture II,Motown,2017,Migos/Stir-Fry,2025-03-29T18:51:41.477281
Stupefied,Wax,https://www.whosampled.com/Wax/Stupefied/,Continue...,Scrublife,2013,Wax/Stupefied,2025-03-29T18:51:43.491057
All I Ever Wanted (Main Version),Da Mode,https://www.whosampled.com/Da-Mode/All-I-Ever-Wanted-(Main-Version)/,All I Ever Wanted,Not on Label (DAMODE121),2004,Da-Mode/All-I-Ever-Wanted-(Main-Version),2025-03-29T18:51:45.504303
Flying Saucers,Richard Pryor,https://www.whosampled.com/Richard-Pryor/Flying-Saucers/,That Nigger's Crazy,Stax,1974,Richard-Pryor/Flying-Saucers,2025-03-29T18:51:47.517014
1995,Black Smurf,https://www.whosampled.com/Black-Smurf/1995/,Cartoons and MaryJane,-,2013,Black-Smurf/1995,2025-03-29T18:51:49.536001
John Blaze,Fat Joe;Big Pun;Jadakiss;Nas;Raekwon,https://www.whosampled.com/Fat-Joe/John-Blaze/,Don Cartagena,Atlantic,1998,Fat-Joe/John-Blaze,2025-03-29T18:51:51.550475
I Must Apologize,Headband Andy,https://www.whosampled.com/Headband-Andy/I-Must-Apologize/,,Bouncehouse,2021,Headband-Andy/I-Must-Apologize,2025-03-29T18:51:53.561510
Aqua Boogie (A Psychoalphadiscobetabioaquadoloop),Parliament,https://www.whosampled.com/Parliament/Aqua-Boogie-(A-Psychoalphadiscobetabioaquadoloop)/,Motor Booty Affair,Casablanca,1978,Parliament/Aqua-Boogie-(A-Psychoalphadiscobetabioaquadoloop),2025-03-29T18:51:55.578258
Rock and Roll Part 2,Gary Glitter,https://www.whosampled.com/Gary-Glitter/Rock-and-Roll-Part-2/,Glitter,Bell,1972,Gary-Glitter/Rock-and-Roll-Part-2,2025-03-29T18:51:57.597868
Beat of the Drum (4 Minutes of Death),Sway & King Tech,https://www.whosampled.com/Sway-%26-King-Tech/Beat-of-the-Drum-(4-Minutes-of-Death)/,Flynamic Force,All City,1988,Sway-%26-King-Tech/Beat-of-the-Drum-(4-Minutes-of-Death),2025-03-29T18:52:27.711328
Chief Rocka,Lords of the Underground,https://www.whosampled.com/Lords-of-the-Underground/Chief-Rocka/,Here Come the Lords,Pendulum,1993,Lords-of-the-Underground/Chief-Rocka,2025-03-29T18:52:29.724551
The Bass That Ate Miami,Maggotron Crushing Crew,https://www.whosampled.com/Maggotron-Crushing-Crew/The-Bass-That-Ate-Miami/,The Bass That Ate Miami,Pandisc,1988,Maggotron-Crushing-Crew/The-Bass-That-Ate-Miami,2025-03-29T18:52:31.739903
Welcome to Paradise,Front 242,https://www.whosampled.com/Front-242/Welcome-to-Paradise/,Headhunter,Stiletto,1988,Front-242/Welcome-to-Paradise,2025-03-29T18:52:33.758718
Your Love,Fargetta,https://www.whosampled.com/Fargetta/Your-Love/,,DBM Movement,1993,Fargetta/Your-Love,2025-03-29T18:52:35.770207
Back From the Dead,Kid Rock,https://www.whosampled.com/Kid-Rock/Back-From-the-Dead/,The Polyfuze Method,Continuum,1992,Kid-Rock/Back-From-the-Dead,2025-03-29T18:52:37.788039
Brown Eyes,Kano,https://www.whosampled.com/Kano/Brown-Eyes/,Home Sweet Home,679,2005,Kano/Brown-Eyes,2025-03-29T18:52:39.818436
Superstar,Andrew Lloyd Webber,https://www.whosampled.com/Andrew-Lloyd-Webber/Superstar/,Jesus Christ Superstar,Decca,1970,Andrew-Lloyd-Webber/Superstar,2025-03-29T18:52:41.856155
Einstieg,Kinderzimmer Productions,https://www.whosampled.com/Kinderzimmer-Productions/Einstieg/,Die Erste,Kinderzimmer,1998,Kinderzimmer-Productions/Einstieg,2025-03-29T18:53:04.674618
If I Make You Mine,Monsoon & Dreamwurx,https://www.whosampled.com/Monsoon-%26-Dreamwurx/If-I-Make-You-Mine/,If I Make You Mine,Pump,2001,Monsoon-%26-Dreamwurx/If-I-Make-You-Mine,2025-03-29T18:53:19.281066
Keep It Warm (Extended),Voices in the Dark,https://www.whosampled.com/Voices-in-the-Dark/Keep-It-Warm-(Extended)/,Keep It Warm,Next Plateau,1987,Voices-in-the-Dark/Keep-It-Warm-(Extended),2025-03-29T18:53:31.650322
Frontier Psychiatrist,The Avalanches,https://www.whosampled.com/The-Avalanches/Frontier-Psychiatrist/,Since I Left You,Modular,2000,The-Avalanches/Frontier-Psychiatrist,2025-03-29T18:53:33.670025
Bevete Più Latte!,Nino Rota,https://www.whosampled.com/Nino-Rota/Bevete-Pi%C3%B9-Latte!/,Boccaccio '70 (Original Soundtrack),RCA Victor,1962,Nino-Rota/Bevete-Pi%C3%B9-Latte!,2025-03-29T18:53:35.684665
122 BPM,Willesden Dodgers,https://www.whosampled.com/Willesden-Dodgers/122-BPM/,Jive Rhythm Trax,Jive,1982,Willesden-Dodgers/122-BPM,2025-03-29T18:53:45.331080
What the Funk,Hieroglyphics,https://www.whosampled.com/Hieroglyphics/What-the-Funk/,What the Funk / Shout It Out,Hiero Imperium,2005,Hieroglyphics/What-the-Funk,2025-03-29T18:53:47.344087
"Elementary, My Dear",Bob Dorough,"https://www.whosampled.com/Bob-Dorough/Elementary,-My-Dear/",Multiplication Rock,Capitol,1973,"Bob-Dorough/Elementary,-My-Dear",2025-03-29T18:53:49.361784
Da Mystery of Chessboxin',Wu-Tang Clan,https://www.whosampled.com/Wu-Tang-Clan/Da-Mystery-of-Chessboxin%27/,Enter the Wu-Tang (36 Chambers),Loud,1993,Wu-Tang-Clan/Da-Mystery-of-Chessboxin%27,2025-03-29T18:53:52.426329
Funky Cold Medina,Tone Loc,https://www.whosampled.com/Tone-Loc/Funky-Cold-Medina/,Lōc-ed After Dark,Delicious Vinyl,1989,Tone-Loc/Funky-Cold-Medina,2025-03-29T18:54:03.121023
Magic's Wand,Whodini,https://www.whosampled.com/Whodini/Magic%27s-Wand/,Whodini,Jive,1983,Whodini/Magic%27s-Wand,2025-03-29T18:54:05.137239
I Like It Loud,Jewel-T,https://www.whosampled.com/Jewel-T/I-Like-It-Loud/,,Jewel,1988,Jewel-T/I-Like-It-Loud,2025-03-29T18:54:07.155332
Taking Him Off Your Hands,Mahogany Watkins,https://www.whosampled.com/Mahogany-Watkins/Taking-Him-Off-Your-Hands/,,4th & Broadway,1985,Mahogany-Watkins/Taking-Him-Off-Your-Hands,2025-03-29T18:54:09.171917
Hip 2 Da Game,Lord Finesse,https://www.whosampled.com/Lord-Finesse/Hip-2-Da-Game/,The Awakening,Penalty,1995,Lord-Finesse/Hip-2-Da-Game,2025-03-29T18:54:12.193775
Playgirl,La Velle,https://www.whosampled.com/La-Velle/Playgirl/,Playgirl,EMI,1979,La-Velle/Playgirl,2025-03-29T18:54:35.489551
Shout (US Remix),Tears for Fears,https://www.whosampled.com/Tears-for-Fears/Shout-(US-Remix)/,Shout,Mercury,1985,Tears-for-Fears/Shout-(US-Remix),2025-03-29T18:54:37.507278
C.R.E.A.M.,Wu-Tang Clan,https://www.whosampled.com/Wu-Tang-Clan/C.R.E.A.M./,Enter the Wu-Tang (36 Chambers),Loud,1993,Wu-Tang-Clan/C.R.E.A.M.,2025-03-29T18:54:39.528298
What Happened to the Music,The Trammps,https://www.whosampled.com/The-Trammps/What-Happened-to-the-Music/,What Happened to the Music,Philly Sound Works,1983,The-Trammps/What-Happened-to-the-Music,2025-03-29T18:55:01.587099
A Fly Girl,Boogie Boys,https://www.whosampled.com/Boogie-Boys/A-Fly-Girl/,City Life,Capitol,1985,Boogie-Boys/A-Fly-Girl,2025-03-29T18:55:03.603475
Tramp,Salt-N-Pepa,https://www.whosampled.com/Salt-N-Pepa/Tramp/,"Hot, Cool & Vicious",Next Plateau,1986,Salt-N-Pepa/Tramp,2025-03-29T18:55:05.619588
Pour Une Poignee De Dollars,Ideal J,https://www.whosampled.com/Ideal-J/Pour-Une-Poignee-De-Dollars/,Le Combat Continue,Arsenal,1998,Ideal-J/Pour-Une-Poignee-De-Dollars,2025-03-29T18:55:07.640825
Jump Around,House of Pain,https://www.whosampled.com/House-of-Pain/Jump-Around/,House of Pain (Fine Malt Lyrics),Tommy Boy,1992,House-of-Pain/Jump-Around,2025-03-29T18:55:09.653154
Buggin' Much Hard,Whistle,https://www.whosampled.com/Whistle/Buggin%27-Much-Hard/,Whistle,Select,1985,Whistle/Buggin%27-Much-Hard,2025-03-29T18:55:28.452546
360° (What Goes Around),Grand Puba,https://www.whosampled.com/Grand-Puba/360%C2%B0-(What-Goes-Around)/,Reel to Reel,Elektra,1992,Grand-Puba/360%C2%B0-(What-Goes-Around),2025-03-29T18:55:30.470693
N'importe Quoi,Kery James,https://www.whosampled.com/Kery-James/N%27importe-Quoi/,Mouhammad Alix,Suther Kane,2016,Kery-James/N%27importe-Quoi,2025-03-29T18:55:32.483607
Super Smash Bros Melee Yoshi Voice Sounds,Hirokazu Tanaka;Shogo Sakai;Tadashi Ikegami,https://www.whosampled.com/Hirokazu-Tanaka/Super-Smash-Bros-Melee-Yoshi-Voice-Sounds/,Super Smash Bros. Melee,Nintendo,2001,Hirokazu-Tanaka/Super-Smash-Bros-Melee-Yoshi-Voice-Sounds,2025-03-29T18:55:34.494613
Human Beat Box,Fat Boys,https://www.whosampled.com/Fat-Boys/Human-Beat-Box/,Fat Boys,Sutra,1984,Fat-Boys/Human-Beat-Box,2025-03-29T18:55:51.421006
Protect Ya Neck (The Jump Off),Wu-Tang Clan,https://www.whosampled.com/Wu-Tang-Clan/Protect-Ya-Neck-(The-Jump-Off)/,The W,Loud,2000,Wu-Tang-Clan/Protect-Ya-Neck-(The-Jump-Off),2025-03-29T18:55:53.440979
Campbell Soup Gospel! God Is Mmmmmm Gooood!,Leslie Davis,https://www.whosampled.com/Leslie-Davis/Campbell-Soup-Gospel!-God-Is-Mmmmmm-Gooood!/,,United New Jerusalem,2011,Leslie-Davis/Campbell-Soup-Gospel!-God-Is-Mmmmmm-Gooood!,2025-03-29T18:55:55.479474
Bang Zoom (Let's Go-Go),The Real Roxanne;Howie Tee,https://www.whosampled.com/The-Real-Roxanne/Bang-Zoom-(Let%27s-Go-Go)/,,Cooltempo,1986,The-Real-Roxanne/Bang-Zoom-(Let%27s-Go-Go),2025-03-29T18:56:09.708875
Stir Fry Remix,H.I.M.,https://www.whosampled.com/H.I.M./Stir-Fry-Remix/,,-,2018,H.I.M./Stir-Fry-Remix,2025-03-29T18:56:11.733066
(Nothing Serious) Just Buggin',Whistle,https://www.whosampled.com/Whistle/(Nothing-Serious)-Just-Buggin%27/,,Select,1986,Whistle/(Nothing-Serious)-Just-Buggin%27,2025-03-29T18:56:26.033598
Irishman Freestyle,Action Bronson,https://www.whosampled.com/Action-Bronson/Irishman-Freestyle/,White Bronco,EMPIRE,2018,Action-Bronson/Irishman-Freestyle,2025-03-29T18:56:28.048630
My Name Is Rock,Kid Rock,https://www.whosampled.com/Kid-Rock/My-Name-Is-Rock/,Early Mornin' Stoned Pimp,Top Dog,1996,Kid-Rock/My-Name-Is-Rock,2025-03-29T18:56:30.063844
Get Funky,The Beatnuts,https://www.whosampled.com/The-Beatnuts/Get-Funky/,The Beatnuts,Relativity,1994,The-Beatnuts/Get-Funky,2025-03-29T18:56:32.079236
Is That You?,Insane Clown Posse,https://www.whosampled.com/Insane-Clown-Posse/Is-That-You%3F/,Carnival of Carnage,Psychopathic,1992,Insane-Clown-Posse/Is-That-You%3F,2025-03-29T18:56:34.094918
How Soon Is Now?,The Smiths,https://www.whosampled.com/The-Smiths/How-Soon-Is-Now%3F/,Hatful of Hollow,Rough Trade,1984,The-Smiths/How-Soon-Is-Now%3F,2025-03-29T18:56:54.604431
Jealousy,Club Nouveau,https://www.whosampled.com/Club-Nouveau/Jealousy/,"Life, Love & Pain",Warner Bros.,1986,Club-Nouveau/Jealousy,2025-03-29T18:56:56.624239
The Frustrated Nigga,Jeru the Damaja,https://www.whosampled.com/Jeru-the-Damaja/The-Frustrated-Nigga/,Wrath of the Math,PayDay,1996,Jeru-the-Damaja/The-Frustrated-Nigga,2025-03-29T18:56:58.641367
When You're a Gee,DJ Quik,https://www.whosampled.com/DJ-Quik/When-You%27re-a-Gee/,Way 2 Fonky,Profile,1992,DJ-Quik/When-You%27re-a-Gee,2025-03-29T18:57:08.864079
King Kut,Word of Mouth;DJ Cheese,https://www.whosampled.com/Word-of-Mouth/King-Kut/,,Profile,1985,Word-of-Mouth/King-Kut,2025-03-29T18:57:10.881060
Hip Hop on Wax - Volume 1,Chuck Chillout,https://www.whosampled.com/Chuck-Chillout/Hip-Hop-on-Wax-Volume-1/,,Vintertainment,1984,Chuck-Chillout/Hip-Hop-on-Wax-Volume-1,2025-03-29T18:57:12.897635
More Than a Player,2nd II None,https://www.whosampled.com/2nd-II-None/More-Than-a-Player/,2nd II None,Profile,1991,2nd-II-None/More-Than-a-Player,2025-03-29T18:57:27.330330
Turn Me Loose,Sly & the Family Stone,https://www.whosampled.com/Sly-%26-the-Family-Stone/Turn-Me-Loose/,A Whole New Thing,Epic,1967,Sly-%26-the-Family-Stone/Turn-Me-Loose,2025-03-29T18:57:29.346580
My Hooptie (Still Runnin' Remix),Sir Mix-a-Lot,https://www.whosampled.com/Sir-Mix-a-Lot/My-Hooptie-(Still-Runnin%27-Remix)/,My Hooptie,Nastymix,1990,Sir-Mix-a-Lot/My-Hooptie-(Still-Runnin%27-Remix),2025-03-29T18:57:41.938376
More Bounce to the Ounce,Zapp,https://www.whosampled.com/Zapp/More-Bounce-to-the-Ounce/,Zapp,Warner Bros.,1980,Zapp/More-Bounce-to-the-Ounce,2025-03-29T18:57:43.957017
Time Is Up,Cash Money & Marvelous,https://www.whosampled.com/Cash-Money-%26-Marvelous/Time-Is-Up/,Where's the Party At?,Sleeping Bag,1988,Cash-Money-%26-Marvelous/Time-Is-Up,2025-03-29T18:57:55.111748
Dominoes,Donald Byrd,https://www.whosampled.com/Donald-Byrd/Dominoes/,Places and Spaces,Blue Note,1975,Donald-Byrd/Dominoes,2025-03-29T18:57:57.131865
Open Ya Mouth and Speak,Syco,https://www.whosampled.com/Syco/Open-Ya-Mouth-and-Speak/,The Men of the Hour,RUNNetherlands,1993,Syco/Open-Ya-Mouth-and-Speak,2025-03-29T18:58:07.029423
Can't Find the Judge,Gary Wright,https://www.whosampled.com/Gary-Wright/Can%27t-Find-the-Judge/,The Dream Weaver,Warner Bros.,1975,Gary-Wright/Can%27t-Find-the-Judge,2025-03-29T18:58:09.045449
The Anubis Engine,Sol Messiah,https://www.whosampled.com/Sol-Messiah/The-Anubis-Engine/,Mothership,Sol Messiah Music,2024,Sol-Messiah/The-Anubis-Engine,2025-03-29T18:58:19.128082
Yo-da-lin in the Valley,Kid Rock,https://www.whosampled.com/Kid-Rock/Yo-da-lin-in-the-Valley/,Grits Sandwiches for Breakfast,Jive,1990,Kid-Rock/Yo-da-lin-in-the-Valley,2025-03-29T18:58:21.146996
Big Ass Bracelet,Westside Gunn;Stove God Cooks,https://www.whosampled.com/Westside-Gunn/Big-Ass-Bracelet/,"Peace ""Fly"" God",Griselda,2022,Westside-Gunn/Big-Ass-Bracelet,2025-03-29T19:29:58.428459
Vegas,Doja Cat,https://www.whosampled.com/Doja-Cat/Vegas/,ELVIS: Original Motion Picture Soundtrack,RCA,2022,Doja-Cat/Vegas,2025-03-29T19:30:04.633344
Aces,Dkj,https://www.whosampled.com/Dkj/Aces/,,Atlantic,2022,Dkj/Aces,2025-03-29T19:30:12.132985
Bel Mercy,Jengi,https://www.whosampled.com/Jengi/Bel-Mercy/,,Parlophone,2022,Jengi/Bel-Mercy,2025-03-29T19:30:18.802795
Circo Loco,Drake;21 Savage,https://www.whosampled.com/Drake/Circo-Loco/,Her Loss,OVO,2022,Drake/Circo-Loco,2025-03-29T19:30:26.248169
Montagem Faz Macete 3,Dj Vitinho Beat;DJ Roca,https://www.whosampled.com/Dj-Vitinho-Beat/Montagem-Faz-Macete-3/,,A Voz Dos Bailes,2022,Dj-Vitinho-Beat/Montagem-Faz-Macete-3,2025-03-29T19:30:34.147081
Jungle,Fred Again..,https://www.whosampled.com/Fred-Again../Jungle/,USB,Atlantic,2022,Fred-Again../Jungle,2025-03-29T19:30:40.240162
Good Love,City Girls;Usher,https://www.whosampled.com/City-Girls/Good-Love/,RAW,Motown,2022,City-Girls/Good-Love,2025-03-29T19:30:45.312460
BABY GIRL,Disco Lines,https://www.whosampled.com/Disco-Lines/BABY-GIRL/,,DISCO DISCO DISCO,2022,Disco-Lines/BABY-GIRL,2025-03-29T19:30:50.015596
On Time,Metro Boomin;John Legend,https://www.whosampled.com/Metro-Boomin/On-Time/,HEROES & VILLAINS,Republic,2022,Metro-Boomin/On-Time,2025-03-29T19:30:55.303415
Must Be Crack,Onion the Crackhead,https://www.whosampled.com/Onion-the-Crackhead/Must-Be-Crack/,,-,2012,Onion-the-Crackhead/Must-Be-Crack,2025-03-29T19:31:00.215502
I Don't Wanna Cry,The After Hours,https://www.whosampled.com/The-After-Hours/I-Don%27t-Wanna-Cry/,,Condor,1971,The-After-Hours/I-Don%27t-Wanna-Cry,2025-03-29T19:31:02.244756
Hound Dog,Shonka Dukureh,https://www.whosampled.com/Shonka-Dukureh/Hound-Dog/,Elvis (Original Motion Picture Soundtrack),RCA,2022,Shonka-Dukureh/Hound-Dog,2025-03-29T19:31:08.585037
Trap Money,Gucci Mane;Li Rye;Sett,https://www.whosampled.com/Gucci-Mane/Trap-Money/,Breath of Fresh Air,Atlantic,2023,Gucci-Mane/Trap-Money,2025-03-29T19:31:12.549728
Dust a Sound Boy,Super Beagle,https://www.whosampled.com/Super-Beagle/Dust-a-Sound-Boy/,,Techniques,1986,Super-Beagle/Dust-a-Sound-Boy,2025-03-29T19:31:14.567937
I Don't Want to Play Around,Ace Spectrum,https://www.whosampled.com/Ace-Spectrum/I-Don%27t-Want-to-Play-Around/,Inner Spectrum,Atlantic,1974,Ace-Spectrum/I-Don%27t-Want-to-Play-Around,2025-03-29T19:31:16.595799
Cu Oonuh,Reggie Stepper,https://www.whosampled.com/Reggie-Stepper/Cu-Oonuh/,,Techniques,1993,Reggie-Stepper/Cu-Oonuh,2025-03-29T19:31:23.302207
Bel Me,HydroBoyz,https://www.whosampled.com/HydroBoyz/Bel-Me/,Hindabuilding,Mucho Dinero,2011,HydroBoyz/Bel-Me,2025-03-29T19:31:28.849146
