song_id,genre
Michael-Jackson/Billie-Jean,pop
Young-Thug/Some-More,hip hop
Young-Thug/Some-More,trap
Young-Thug/Some-More,english
Young-Thug/Some-More,rap
Soolking/Apr%C3%A8s-Vous-Madame,hardcore hip hop
Soolking/Apr%C3%A8s-Vous-Madame,hip hop
Soolking/Apr%C3%A8s-Vous-Madame,french
Soolking/Apr%C3%A8s-Vous-Madame,pop rap
Soolking/Apr%C3%A8s-Vous-Madame,rap
Soolking/Apr%C3%A8s-Vous-Madame,french hip hop
Soolking/Apr%C3%A8s-Vous-Madame,pop
"Youssoupha/La-Foule,-Pt.-2",hip hop
"Youssoupha/La-Foule,-Pt.-2",black gospel
"Youssoupha/La-Foule,-Pt.-2",pop rap
"Youssoupha/La-Foule,-Pt.-2",rap
"Youssoupha/La-Foule,-Pt.-2",early r&b
"Youssoupha/La-Foule,-Pt.-2",conscious hip hop
"Youssoupha/La-Foule,-Pt.-2",gospel
"Youssoupha/La-Foule,-Pt.-2",classic soul
Total/Can%27t-You-See,death by murder
Total/Can%27t-You-See,hip hop
Total/Can%27t-You-See,boom bap
Total/Can%27t-You-See,r&b
Total/Can%27t-You-See,east coast hip hop
Total/Can%27t-You-See,soul
Total/Can%27t-You-See,gangsta rap
The-Isley-Brothers/Between-the-Sheets,funk
The-Isley-Brothers/Between-the-Sheets,progressive soul
The-Isley-Brothers/Between-the-Sheets,r&b
The-Isley-Brothers/Between-the-Sheets,funk rock
Super-Cat/Dolly-My-Baby-(Bad-Boy-Extended-Mix),dancehall
Super-Cat/Dolly-My-Baby-(Bad-Boy-Extended-Mix),death by murder
Super-Cat/Dolly-My-Baby-(Bad-Boy-Extended-Mix),hip hop
Super-Cat/Dolly-My-Baby-(Bad-Boy-Extended-Mix),reggae
Super-Cat/Dolly-My-Baby-(Bad-Boy-Extended-Mix),adult contemporary
Super-Cat/Dolly-My-Baby-(Bad-Boy-Extended-Mix),contemporary r&b
Super-Cat/Dolly-My-Baby-(Bad-Boy-Extended-Mix),2008 universal fire victim
Super-Cat/Dolly-My-Baby-(Bad-Boy-Extended-Mix),boom bap
Super-Cat/Dolly-My-Baby-(Bad-Boy-Extended-Mix),hip hop rnb and dance hall
Super-Cat/Dolly-My-Baby-(Bad-Boy-Extended-Mix),east coast hip hop
Super-Cat/Dolly-My-Baby-(Bad-Boy-Extended-Mix),gangsta rap
Super-Cat/Dolly-My-Baby-(Bad-Boy-Extended-Mix),jamaican
Super-Cat/Dolly-My-Baby-(Bad-Boy-Extended-Mix),90s r&b
Bad-Boys/Bad-Boys,pop
The-Impressions/We%27re-a-Winner,r b
The-Impressions/We%27re-a-Winner,soul
The-Impressions/We%27re-a-Winner,r&b
The-Impressions/We%27re-a-Winner,chicago soul
Aaliyah/At-Your-Best-(You-Are-Love)-(Gangstar-Child-Remix),hip hop
Aaliyah/At-Your-Best-(You-Are-Love)-(Gangstar-Child-Remix),contemporary r&b
Aaliyah/At-Your-Best-(You-Are-Love)-(Gangstar-Child-Remix),1990s
Aaliyah/At-Your-Best-(You-Are-Love)-(Gangstar-Child-Remix),2000s
Metro-Boomin/Am-I-Dreaming,trap
Metro-Boomin/Am-I-Dreaming,hardcore hip hop
Metro-Boomin/Am-I-Dreaming,hip hop
Metro-Boomin/Am-I-Dreaming,cloud rap
Metro-Boomin/Am-I-Dreaming,east coast hip hop
Metro-Boomin/Am-I-Dreaming,experimental hip hop
Playboi-Carti/RADAR,cloud rap
Playboi-Carti/RADAR,english
Playboi-Carti/RADAR,plugg
Playboi-Carti/RADAR,hip hop
Jeru-the-Damaja/Too-Perverted,hip hop
Jeru-the-Damaja/Too-Perverted,underground hip hop
Jeru-the-Damaja/Too-Perverted,rap
Lil%27-Kim/No-Matter-What-They-Say,gangsta rap
Lil%27-Kim/No-Matter-What-They-Say,dirty rap
Lil%27-Kim/No-Matter-What-They-Say,east coast hip hop
Lil%27-Kim/No-Matter-What-They-Say,hardcore hip hop
Afu-Ra/Whirlwind-Thru-Cities,hip hop
Nueva-Era/Tengo-Miedo,latin
Nueva-Era/Tengo-Miedo,bachata
Future/We-Still-Don%27t-Trust-You,english
Future/We-Still-Don%27t-Trust-You,trap
Future/We-Still-Don%27t-Trust-You,hip hop
Future/We-Still-Don%27t-Trust-You,contemporary r&b
Future/We-Still-Don%27t-Trust-You,southern hip hop
Future/We-Still-Don%27t-Trust-You,alternative r&b
Future/We-Still-Don%27t-Trust-You,2010s
Future/We-Still-Don%27t-Trust-You,2020s
SPZRKT/The-Motion,r&b
Project-Pat/Chickenhead,soul
Project-Pat/Chickenhead,r&b
Statik-Selektah/Rise-Above,hip hop
Metro-Boomin/Superhero-(Heroes-%26-Villains),english
Metro-Boomin/Superhero-(Heroes-%26-Villains),trap
Metro-Boomin/Superhero-(Heroes-%26-Villains),2000s
Metro-Boomin/Superhero-(Heroes-%26-Villains),hip hop
Metro-Boomin/Superhero-(Heroes-%26-Villains),dance
Metro-Boomin/Superhero-(Heroes-%26-Villains),contemporary r&b
Metro-Boomin/Superhero-(Heroes-%26-Villains),southern hip hop
Metro-Boomin/Superhero-(Heroes-%26-Villains),2010s
Travis-Scott/STARGAZING,experimental hip hop
Travis-Scott/STARGAZING,english
Travis-Scott/STARGAZING,pop rap
Travis-Scott/STARGAZING,hip hop
Drake/Knife-Talk,contemporary r&b
Drake/Knife-Talk,pop
Frey/On-Top-of-the-World,classic pop and rock
Frey/On-Top-of-the-World,pop
Frey/On-Top-of-the-World,2008 universal fire victim
Frey/On-Top-of-the-World,rock
Kid-Cudi/Girls,alternative hip hop
Kid-Cudi/Girls,trap
Kid-Cudi/Girls,bay area
Kid-Cudi/Girls,hip hop
Kid-Cudi/Girls,pop rap
Kid-Cudi/Girls,west coast hip hop
Metro-Boomin/Too-Many-Nights,hip hop
Metro-Boomin/Too-Many-Nights,english
Metro-Boomin/Too-Many-Nights,trap
Metro-Boomin/Too-Many-Nights,southern hip hop
Defari/Thunder-%26-Lightning,hip hop
Defari/Thunder-%26-Lightning,west coast hip hop
Defari/Thunder-%26-Lightning,hardcore hip hop
Trademark-Da-Skydiver/Ova-N-Out,alternative hip hop
Trademark-Da-Skydiver/Ova-N-Out,dirty south
Trademark-Da-Skydiver/Ova-N-Out,hip hop
Trademark-Da-Skydiver/Ova-N-Out,gangsta rap
Ski-Aggu/Party-Sahne,hip hop
"Tyler,-the-Creator/Pigs",hip hop
"Tyler,-the-Creator/Pigs",alternative hip hop
"Tyler,-the-Creator/Pigs",rap
"Tyler,-the-Creator/Pigs",west coast hip hop
$uicideboy$/Thieves,cloud rap
$uicideboy$/Thieves,hip hop
$uicideboy$/Thieves,horrorcore
$uicideboy$/Thieves,memphis rap
Yo-Gotti/Back-in-the-Hood,hip hop
N.W.A/Straight-Outta-Compton,gangsta rap
N.W.A/Straight-Outta-Compton,hip hop
N.W.A/Straight-Outta-Compton,west coast hip hop
Jay-Z/Excuse-Me-Miss,hip hop
Jay-Z/Excuse-Me-Miss,boom bap
Jay-Z/Excuse-Me-Miss,contemporary r&b
Jay-Z/Excuse-Me-Miss,east coast hip hop
Jay-Z/Excuse-Me-Miss,pop rap
Jay-Z/Excuse-Me-Miss,grammy winner
Jay-Z/Excuse-Me-Miss,pop
Jay-Z/Excuse-Me-Miss,chipmunk soul
Future/Nights-Like-This,hip hop
Future/Nights-Like-This,english
Future/Nights-Like-This,trap
Future/Nights-Like-This,southern hip hop
Layton-Greene/Leave-Em-Alone,hip hop
Skrillex/Scary-Monsters-and-Nice-Sprites-(The-Juggernaut-Remix),drum and bass
Skrillex/Scary-Monsters-and-Nice-Sprites-(The-Juggernaut-Remix),dubstep
Skrillex/Scary-Monsters-and-Nice-Sprites-(The-Juggernaut-Remix),dance
Skrillex/Scary-Monsters-and-Nice-Sprites-(The-Juggernaut-Remix),progressive house
Skrillex/Scary-Monsters-and-Nice-Sprites-(The-Juggernaut-Remix),grime
Skrillex/Scary-Monsters-and-Nice-Sprites-(The-Juggernaut-Remix),tempo change
Skrillex/Scary-Monsters-and-Nice-Sprites-(The-Juggernaut-Remix),house
Skrillex/Scary-Monsters-and-Nice-Sprites-(The-Juggernaut-Remix),drumstep
Skrillex/Scary-Monsters-and-Nice-Sprites-(The-Juggernaut-Remix),bass
Skrillex/Scary-Monsters-and-Nice-Sprites-(The-Juggernaut-Remix),edm
Skrillex/Scary-Monsters-and-Nice-Sprites-(The-Juggernaut-Remix),electronic
Hot-Boys/I-Need-a-Hot-Girl,hip hop
Hot-Boys/I-Need-a-Hot-Girl,southern rap
Hot-Boys/I-Need-a-Hot-Girl,rap
Hot-Boys/I-Need-a-Hot-Girl,southern hip hop
Terror-Squad/Lean-Back,gangsta rap
Terror-Squad/Lean-Back,hip hop
Metro-Boomin/Hummingbird,trap
Metro-Boomin/Hummingbird,post-dubstep
Metro-Boomin/Hummingbird,hip hop
Metro-Boomin/Hummingbird,experimental
Metro-Boomin/Hummingbird,minimal
Metro-Boomin/Hummingbird,electronic
Apathy/Me-%26-My-Friends,hip hop
Apathy/Me-%26-My-Friends,boom bap
Apathy/Me-%26-My-Friends,east coast hip hop
Apathy/Me-%26-My-Friends,hardcore hip hop
Travis-Porter/Ayy-Ladies,hip hop
Travis-Porter/Ayy-Ladies,southern hip hop
Travis-Porter/Ayy-Ladies,trap / wave
Plug/A-Subtle-Blend,drum and bass
Plug/A-Subtle-Blend,dance
Plug/A-Subtle-Blend,idm
Plug/A-Subtle-Blend,jungle
Plug/A-Subtle-Blend,experimental
Plug/A-Subtle-Blend,electronic
Ski-Aggu/Mietfrei,hip hop
Ski-Aggu/Mietfrei,music video
Homemade-Weapons/Patrol,drum and bass
Homemade-Weapons/Patrol,jungle
Kirko-Bangz/Mind-Went-Blank,hip hop
Kirko-Bangz/Mind-Went-Blank,rap
Big-K.R.I.T./Made-Alot,hip hop
Big-K.R.I.T./Made-Alot,dirty south
Big-K.R.I.T./Made-Alot,southern hip hop
Elzhi/High-Off-Life,hip hop
Ski-Aggu/MAXIMUM-RIZZ,hip hop
Ski-Aggu/MAXIMUM-RIZZ,music video
Jay-Z/Hard-Knock-Life-(Ghetto-Anthem),chipmunk soul
Jay-Z/Hard-Knock-Life-(Ghetto-Anthem),grammy winner
Jay-Z/Hard-Knock-Life-(Ghetto-Anthem),boom bap
Jay-Z/Hard-Knock-Life-(Ghetto-Anthem),east coast hip hop
James-Brown/The-Payback,blues
James-Brown/The-Payback,christmas music
James-Brown/The-Payback,disco
James-Brown/The-Payback,film soundtrack
21-Savage/Mr.-Right-Now,trap
21-Savage/Mr.-Right-Now,hardcore hip hop
21-Savage/Mr.-Right-Now,hip hop
21-Savage/Mr.-Right-Now,contemporary r&b
21-Savage/Mr.-Right-Now,alternative r&b
21-Savage/Mr.-Right-Now,pop rap
21-Savage/Mr.-Right-Now,gangsta rap
21-Savage/Mr.-Right-Now,mumble rap
The-Alchemist/Flashlight,hip hop
The-Alchemist/Flashlight,drumless hip hop
The-Alchemist/Flashlight,hip-hop
The-Alchemist/Flashlight,instrumental hip hop
21-Savage/%E2%80%8Ba%26t,gangsta rap
21-Savage/%E2%80%8Ba%26t,mumble rap
21-Savage/%E2%80%8Ba%26t,hip hop
21-Savage/%E2%80%8Ba%26t,pop rap
Snow/Informer,country gospel
Snow/Informer,country yodeling
Snow/Informer,cowboy
Snow/Informer,country
Drake/8-Out-of-10,hip hop
Drake/8-Out-of-10,hip-hop/rap
Shuki-Levy/Inspector-Gadget,israeli
Shuki-Levy/Inspector-Gadget,sephardim
Shuki-Levy/Inspector-Gadget,zionist
Shuki-Levy/Inspector-Gadget,mizrahi
Shuki-Levy/Inspector-Gadget,billionaire
Black-Rob/Life-Story,hip hop
Macklemore/Thrift-Shop,hip hop
Macklemore/Thrift-Shop,conscious hip hop
Macklemore/Thrift-Shop,comedy rap
Macklemore/Thrift-Shop,pop rap
Homemade-Weapons/Networth,drum and bass
Homemade-Weapons/Networth,jungle
Skrillex/Coast-Is-Clear,alternative hip hop
Skrillex/Coast-Is-Clear,chicago rap
Skrillex/Coast-Is-Clear,dubstep
Skrillex/Coast-Is-Clear,brostep
Skrillex/Coast-Is-Clear,abstract hip hop
Skrillex/Coast-Is-Clear,complextro
Skrillex/Coast-Is-Clear,drumstep
Skrillex/Coast-Is-Clear,conscious hip hop
Mtume/You-Me-and-He,funk
Mtume/You-Me-and-He,hip hop rnb and dance hall
Eric-B.-%26-Rakim/Paid-in-Full,hip hop
Eric-B.-%26-Rakim/Paid-in-Full,2008 universal fire victim
J.R.-%26-PH7/Meadowview-Morning,indie rock
J.R.-%26-PH7/Meadowview-Morning,hip hop
J.R.-%26-PH7/Meadowview-Morning,new wave
J.R.-%26-PH7/Meadowview-Morning,alternative rock
J.R.-%26-PH7/Meadowview-Morning,noise rock
Metro-Boomin/Creepin%27,trap
Metro-Boomin/Creepin%27,hip hop
Metro-Boomin/Creepin%27,contemporary r&b
Metro-Boomin/Creepin%27,alternative r&b
Metro-Boomin/Creepin%27,2010s
Metro-Boomin/Creepin%27,pop rap
Metro-Boomin/Creepin%27,gangsta rap
Metro-Boomin/Creepin%27,mumble rap
Metro-Boomin/Creepin%27,2020s
Smoke-DZA/96-Knicks,gangsta rap
Smoke-DZA/96-Knicks,hip hop
Smoke-DZA/96-Knicks,rap
Smoke-DZA/96-Knicks,east coast hip hop
Alicia-Myers/If-You-Play-Your-Cards-Right,contralto
Alicia-Myers/If-You-Play-Your-Cards-Right,soul
Alicia-Myers/If-You-Play-Your-Cards-Right,r&b
Alicia-Myers/If-You-Play-Your-Cards-Right,disco
Justin-Bieber/Right-Here,ballad
Justin-Bieber/Right-Here,dubstep
Justin-Bieber/Right-Here,hip hop
Justin-Bieber/Right-Here,electro
Justin-Bieber/Right-Here,pop
Justin-Bieber/Right-Here,pop rock
Justin-Bieber/Right-Here,electronic
21-Savage/Ric-Flair-Drip,trap
21-Savage/Ric-Flair-Drip,hip hop
21-Savage/Ric-Flair-Drip,southern hip hop
21-Savage/Ric-Flair-Drip,pop rap
21-Savage/Ric-Flair-Drip,gangsta rap
21-Savage/Ric-Flair-Drip,mumble rap
Jeezy/Bottom-of-the-Map,chopped and screwed
Jeezy/Bottom-of-the-Map,hip hop
Jeezy/Bottom-of-the-Map,hustle
Jeezy/Bottom-of-the-Map,gangsta rap
O.C./Hypocrite,hip hop
O.C./Hypocrite,boom bap
O.C./Hypocrite,east coast hip hop
21-Savage/No-Heart,hip hop
21-Savage/No-Heart,hip-hop
21-Savage/No-Heart,trap
Gang-Starr/I%27m-the-Man,hip hop
Gang-Starr/I%27m-the-Man,boom bap
Gang-Starr/I%27m-the-Man,east coast hip hop
Jay-Z/Ignorant-Shit,gangsta
Jay-Z/Ignorant-Shit,rnb swing
Jay-Z/Ignorant-Shit,hip hop
Jay-Z/Ignorant-Shit,east coast hip hop
Jay-Z/Ignorant-Shit,hip hop rap
Jay-Z/Ignorant-Shit,hip-hop
Jay-Z/Ignorant-Shit,pop rap
Jay-Z/Ignorant-Shit,gangsta rap
Sevyn-Streeter/Guilty,trap
Sevyn-Streeter/Guilty,2000s
Sevyn-Streeter/Guilty,dance
Sevyn-Streeter/Guilty,hip hop
Sevyn-Streeter/Guilty,contemporary r&b
Sevyn-Streeter/Guilty,east coast hip hop
Sevyn-Streeter/Guilty,2010s
Cee-Lo-Green/Bright-Lights-Bigger-City,funk
Cee-Lo-Green/Bright-Lights-Bigger-City,2010s
Cee-Lo-Green/Bright-Lights-Bigger-City,hip hop
Cee-Lo-Green/Bright-Lights-Bigger-City,pop
Artifacts/Wrong-Side-of-Da-Tracks,hip hop
Aaliyah/Got-to-Give-It-Up,hip hop
Aaliyah/Got-to-Give-It-Up,contemporary r&b
Aaliyah/Got-to-Give-It-Up,1990s
Aaliyah/Got-to-Give-It-Up,2000s
Drake/Nice-for-What,hip hop
Drake/Nice-for-What,hip-hop/rap
Drake/Nice-for-What,electronic/trance/hiphop/jazz
Sam-Cooke/This-Little-Light-of-Mine,vocal
Sam-Cooke/This-Little-Light-of-Mine,r&b
Sam-Cooke/This-Little-Light-of-Mine,soul
Sam-Cooke/This-Little-Light-of-Mine,pop
Sam-Cooke/This-Little-Light-of-Mine,gospel
21-Savage/Ghostface-Killers,english
21-Savage/Ghostface-Killers,trap
21-Savage/Ghostface-Killers,hip hop
21-Savage/Ghostface-Killers,southern hip hop
21-Savage/Ghostface-Killers,pop rap
21-Savage/Ghostface-Killers,experimental hip hop
21-Savage/Ghostface-Killers,gangsta rap
21-Savage/Ghostface-Killers,mumble rap
Wendy%27s/Where%27s-the-Beef%3F,_consistency
Wendy%27s/Where%27s-the-Beef%3F,series title as artist
Wendy%27s/Where%27s-the-Beef%3F,audio drama
Wendy%27s/Where%27s-the-Beef%3F,has german audio plays
Pete-Rock/Take-Your-Time,alternative hip hop
Pete-Rock/Take-Your-Time,boom bap
Pete-Rock/Take-Your-Time,contemporary r&b
Pete-Rock/Take-Your-Time,east coast hip hop
Pete-Rock/Take-Your-Time,r&b
Pete-Rock/Take-Your-Time,hip hop rnb and dance hall
Pete-Rock/Take-Your-Time,conscious hip hop
Three-6-Mafia/Who-Run-It,southern rap
Three-6-Mafia/Who-Run-It,hip-hop
Three-6-Mafia/Who-Run-It,rap
Three-6-Mafia/Who-Run-It,hardcore rap
Drake/Jumpman,english
Drake/Jumpman,trap
Drake/Jumpman,hardcore hip hop
Drake/Jumpman,hip hop
Drake/Jumpman,contemporary r&b
Drake/Jumpman,southern hip hop
Drake/Jumpman,alternative r&b
Mac-Miller/Good-Evening,hip hop
Mac-Miller/Good-Evening,pennsylvania
Ludacris/Ho-(Skit),southern rap
Ludacris/Ho-(Skit),skits
Ludacris/Ho-(Skit),hip hop
Ludacris/Ho-(Skit),hardcore rap
Ludacris/Ho-(Skit),southern hip hop
Ludacris/Ho-(Skit),hip-hop
Ludacris/Ho-(Skit),rap
Ludacris/Ho-(Skit),skit
Ludacris/Ho-(Skit),gangsta rap
Ludacris/Ho-(Skit),dirty south
The-Kids-of-Widney-High/Pretty-Girls,children's music
The-Kids-of-Widney-High/Pretty-Girls,vocal
The-Kids-of-Widney-High/Pretty-Girls,electric blues
The-Kids-of-Widney-High/Pretty-Girls,blues
The-Kids-of-Widney-High/Pretty-Girls,pop
Curtis-Mayfield/Move-on-Up,funk
Curtis-Mayfield/Move-on-Up,american
Curtis-Mayfield/Move-on-Up,chicago soul
Curtis-Mayfield/Move-on-Up,crooners
Mike-Jones/Still-Tippin%27,hip hop
Mike-Jones/Still-Tippin%27,dirty south
Mike-Jones/Still-Tippin%27,southern hip hop
Juicy-J/Feed-the-Streets,trap
Juicy-J/Feed-the-Streets,hardcore hip hop
Juicy-J/Feed-the-Streets,hip hop
Juicy-J/Feed-the-Streets,cloud rap
Juicy-J/Feed-the-Streets,crunk
Juicy-J/Feed-the-Streets,southern hip hop
Juicy-J/Feed-the-Streets,east coast hip hop
Juicy-J/Feed-the-Streets,memphis rap
Juicy-J/Feed-the-Streets,experimental hip hop
Juicy-J/Feed-the-Streets,gangsta rap
Ying-Yang-Twins/Salt-Shaker,hip hop
Ying-Yang-Twins/Salt-Shaker,snap
Ying-Yang-Twins/Salt-Shaker,crunk
Ying-Yang-Twins/Salt-Shaker,pop rap
Ying-Yang-Twins/Salt-Shaker,dirty south
The-O%27Jays/Brandy,love/pop
The-O%27Jays/Brandy,pop-soul
The-O%27Jays/Brandy,r&b
The-O%27Jays/Brandy,soul
The-O%27Jays/Brandy,philly soul
The-O%27Jays/Brandy,quiet storm
Model-500/The-Flow-(Alex-Reece-Mix),techno
Model-500/The-Flow-(Alex-Reece-Mix),detroit techno
Jermaine-Dupri/Money-Ain%27t-a-Thang,r b
Jay-Z/99-Problems,chipmunk soul
Jay-Z/99-Problems,grammy winner
Jay-Z/99-Problems,boom bap
Jay-Z/99-Problems,east coast hip hop
Slave/Son-of-Slide,funk
Prince/Walk-Don%27t-Walk,funk
Prince/Walk-Don%27t-Walk,dance-pop
Prince/Walk-Don%27t-Walk,contemporary r&b
Prince/Walk-Don%27t-Walk,film soundtrack
Akhenaton/Bad-Boys-De-Marseille-(Version-Sauvage),hip hop
Patience-%26-Prudence/Tonight-You-Belong-to-Me,early rock and roll
Patience-%26-Prudence/Tonight-You-Belong-to-Me,children's pop
Aaliyah/At-Your-Best-(You-Are-Love)-(Stepper%27s-Ball-Remix),hip hop
Aaliyah/At-Your-Best-(You-Are-Love)-(Stepper%27s-Ball-Remix),contemporary r&b
Aaliyah/At-Your-Best-(You-Are-Love)-(Stepper%27s-Ball-Remix),1990s
Aaliyah/At-Your-Best-(You-Are-Love)-(Stepper%27s-Ball-Remix),2000s
Ludwig-Van-Beethoven/Symphony-No.-5,classical
Ludwig-Van-Beethoven/Symphony-No.-5,european
Ludwig-Van-Beethoven/Symphony-No.-5,composer
Ludwig-Van-Beethoven/Symphony-No.-5,classical period
Les-McCann/Roberta,post-bop
Les-McCann/Roberta,hard bop
Les-McCann/Roberta,2008 universal fire victim
Les-McCann/Roberta,jazz
Cheo-Feliciano/Esto-Es-El-Guaguanco,latin
Cheo-Feliciano/Esto-Es-El-Guaguanco,salsa
Hypnotize-Camp-Posse/Azz-%26-Tittiez,southern rap
Hypnotize-Camp-Posse/Azz-%26-Tittiez,hip hop
Hypnotize-Camp-Posse/Azz-%26-Tittiez,southern hip hop
Hypnotize-Camp-Posse/Azz-%26-Tittiez,hip hop rap
Hypnotize-Camp-Posse/Azz-%26-Tittiez,rap
Hypnotize-Camp-Posse/Azz-%26-Tittiez,hardcore rap
Esther-Phillips/That%27s-All-Right-With-Me,country soul
Esther-Phillips/That%27s-All-Right-With-Me,funk
Esther-Phillips/That%27s-All-Right-With-Me,aln-sh
Esther-Phillips/That%27s-All-Right-With-Me,disco
Johnny-Mathis/Come-to-Me,easy listening
Johnny-Mathis/Come-to-Me,christmas music
Johnny-Mathis/Come-to-Me,disco
Johnny-Mathis/Come-to-Me,jazz
The-Honey-Drippers/Impeach-the-President,funk
The-Honey-Drippers/Impeach-the-President,sample
The-Honey-Drippers/Impeach-the-President,soul
The-Honey-Drippers/Impeach-the-President,break
Fugees/Fu-Gee-La,alternative hip hop
Fugees/Fu-Gee-La,conscious hip hop
Fugees/Fu-Gee-La,boom bap
Fugees/Fu-Gee-La,contemporary r&b
Andrea-McArdle/It%27s-the-Hard-Knock-Life,musical
Andrea-McArdle/It%27s-the-Hard-Knock-Life,soundtrack
The-Coasters/Down-in-Mexico,doo-wop
The-Coasters/Down-in-Mexico,r&b
The-Coasters/Down-in-Mexico,novelty
The-Coasters/Down-in-Mexico,pop
The-Soul-Searchers/Ashley%27s-Roachclip,funk
The-Soul-Searchers/Ashley%27s-Roachclip,soul
The-Soul-Searchers/Ashley%27s-Roachclip,disco
Mikl%C3%B3s-R%C3%B3zsa/Main-Title,classical
Mikl%C3%B3s-R%C3%B3zsa/Main-Title,american composer
Mikl%C3%B3s-R%C3%B3zsa/Main-Title,composer
Mikl%C3%B3s-R%C3%B3zsa/Main-Title,film composer
Funkadelic/You%27ll-Like-It-Too,funk
Funkadelic/You%27ll-Like-It-Too,p-funk
Funkadelic/You%27ll-Like-It-Too,psychedelic funk
Funkadelic/You%27ll-Like-It-Too,funk rock
The-Notorious-B.I.G./Party-and-Bullshit,stage & screen
The-Notorious-B.I.G./Party-and-Bullshit,hip hop
The-Notorious-B.I.G./Party-and-Bullshit,east coast rap
The-Notorious-B.I.G./Party-and-Bullshit,east coast hip hop
The-Notorious-B.I.G./Party-and-Bullshit,rap
The-Notorious-B.I.G./Party-and-Bullshit,soundtracks
The-Notorious-B.I.G./Party-and-Bullshit,gangsta rap
The-Notorious-B.I.G./Party-and-Bullshit,hardcore rap
Special-Ed/I-Got-It-Made,hip hop
Special-Ed/I-Got-It-Made,east coast hip hop
Commodores/The-Assembly-Line,funk
Commodores/The-Assembly-Line,pop soul
Commodores/The-Assembly-Line,adult contemporary
Commodores/The-Assembly-Line,disco
Gucci-Mane/Pacman,trap
Gucci-Mane/Pacman,hip hop
Gucci-Mane/Pacman,southern hip hop
Gucci-Mane/Pacman,criminal
Gucci-Mane/Pacman,rap
Gucci-Mane/Pacman,gangsta rap
Tela/Sho-Nuff,hip hop
Jody-Breeze/Stay-Fresh,hip hop
Art-of-Noise/Moments-in-Love,new age
Mac-DeMarco/On-the-Level,indie pop
Mac-DeMarco/On-the-Level,folk pop
Mac-DeMarco/On-the-Level,jangle pop
Mac-DeMarco/On-the-Level,indie rock
James-Horner/A-Kaleidoscope-of-Mathematics,classical
James-Horner/A-Kaleidoscope-of-Mathematics,contemporary classical
James-Horner/A-Kaleidoscope-of-Mathematics,movie soundtrack
James-Horner/A-Kaleidoscope-of-Mathematics,score
James-Horner/A-Kaleidoscope-of-Mathematics,soundtrack
James-Horner/A-Kaleidoscope-of-Mathematics,jazz
Katy-Perry/Dark-Horse,trap
Katy-Perry/Dark-Horse,hip hop
Katy-Perry/Dark-Horse,bubblegum pop
Katy-Perry/Dark-Horse,2010s
Katy-Perry/Dark-Horse,memphis rap
Katy-Perry/Dark-Horse,dance-pop
Katy-Perry/Dark-Horse,camp
Jay-Z/Jigga-My-Nigga,chipmunk soul
Jay-Z/Jigga-My-Nigga,grammy winner
Jay-Z/Jigga-My-Nigga,boom bap
Jay-Z/Jigga-My-Nigga,east coast hip hop
Bob-James/Take-Me-to-the-Mardi-Gras,jazz
Bob-James/Take-Me-to-the-Mardi-Gras,jazz fusion
Bob-James/Take-Me-to-the-Mardi-Gras,jazz-funk
Bob-James/Take-Me-to-the-Mardi-Gras,contemporary jazz
Tears-for-Fears/Shout,new wave
Tears-for-Fears/Shout,psychedelic pop
Tears-for-Fears/Shout,pop rock
Tears-for-Fears/Shout,art pop
Girl-Talk/That%27s-Right,hip hop
Girl-Talk/That%27s-Right,electronica
Girl-Talk/That%27s-Right,hybrid
Girl-Talk/That%27s-Right,electronic
"Wilson-Pickett/Get-Me-Back-on-Time,-Engine-Number-9",blues/r&b
"Wilson-Pickett/Get-Me-Back-on-Time,-Engine-Number-9",r&b
"Wilson-Pickett/Get-Me-Back-on-Time,-Engine-Number-9",funk / soul
"Wilson-Pickett/Get-Me-Back-on-Time,-Engine-Number-9",deep soul
"Wilson-Pickett/Get-Me-Back-on-Time,-Engine-Number-9",soul
"Wilson-Pickett/Get-Me-Back-on-Time,-Engine-Number-9",rhythm & blues
"Wilson-Pickett/Get-Me-Back-on-Time,-Engine-Number-9",jazz
UGK/Touched,chopped and screwed
UGK/Touched,gangsta rap
UGK/Touched,dirty south
UGK/Touched,dirty south rap
The-Game/300-Bars-and-Runnin%27,gangsta rap
The-Game/300-Bars-and-Runnin%27,hip hop
Parliament/Flash-Light,funk
Parliament/Flash-Light,synth funk
Parliament/Flash-Light,p-funk
Parliament/Flash-Light,psychedelic soul
John-Barry/You-Only-Live-Twice,academy award winner
John-Barry/You-Only-Live-Twice,easy listening soundtracks and musicals
John-Barry/You-Only-Live-Twice,british
John-Barry/You-Only-Live-Twice,composer
Kendrick-Lamar/King-Kunta,alternative hip hop
Kendrick-Lamar/King-Kunta,conscious hip hop
Kendrick-Lamar/King-Kunta,hip hop
Kendrick-Lamar/King-Kunta,hardcore hip hop
TTC/Girlfriend,abstract electronic
TTC/Girlfriend,hip hop
TTC/Girlfriend,underground hip hop
TTC/Girlfriend,rap
TTC/Girlfriend,elektro
TTC/Girlfriend,electronic
Uncle-Murda/Right-Now,hip hop
Uncle-Murda/Right-Now,english
Uncle-Murda/Right-Now,trap
Uncle-Murda/Right-Now,southern hip hop
Massive-Attack/Protection,chillout
Massive-Attack/Protection,trip hop
Massive-Attack/Protection,electronic
Massive-Attack/Protection,downtempo
Sounds-Galactic/Nocturne,easy listening
Nipsey-Hussle/Hussle-%26-Motivate,death by murder
