source_id,target_id,timestamp_in_source,timestamp_in_target
Tag-Team/Whoomp!-(There-It-Is)-(WPGC-Remix),Newcleus/Jam-on-It,2:45,0:00
Girl-Talk/Pure-Magic,LL-Cool-J/Headsprung,0:50,0:49
Abd-Al-Malik/M%27effacer,"Grover-Washington,-Jr./Maracas-Beach",0:00,0:01
%E6%AD%BB-C-O-M-P-U-T-E-R-%E6%AD%BB/%E3%81%82%E3%81%AA%E3%81%9F%E3%81%AE%E5%A4%A2%E3%82%92%E8%A7%A3%E6%98%8E%E3%81%99%E3%82%8B,Juice-WRLD/Lucid-Dreams,0:00;2:39;4:04,1:09;0:01;0:24
JPEGMAFIA/Shut-Yo-Bitch-Ass-Up-Muddy-Waters,Myhouseisdirty/Myhouseisdirty-and-Red-Meet-Randy-%23HaHa%F0%9F%98%AD%F0%9F%98%82,0:00,7:43
Spoonie-Gee/The-New-Rap-Language,Julie-Andrews/Supercalifragilisticexpialidocious,0:07,0:02
Playboi-Carti/Stop-Breathing,Gucci-Mane/Shirt-Off,0:12,0:13
Lil-Vada/King-of-Ratchet,50-Cent/In-Da-Club,0:25,0:58
Tag-Team/Whoomp!-(There-It-Is)-(WPGC-Remix),95-South/Whoot!-There-It-Is,2:50,0:09
Girl-Talk/Pure-Magic,Genesis/In-Too-Deep,1:17,3:08
W%C5%82odi/Na-%C5%BCywo,"Grover-Washington,-Jr./Maracas-Beach",0:00,0:01
JPEGMAFIA/God-Loves-You,Timothy-Wright/You-Don%27t-Know,0:01,0:54
Mndsgn/Les-Journey,Jeff-Lorber/Seventh-Heaven,0:00,0:09
Slayer77/Fourth-Gear-Cypher,Playboi-Carti/Rockstar-Made,1:11;3:25,0:13;0:09
Bape-Fiends/The-Lucidest-of-Dreams-Forever-and-Ever-Go-on-and-Have-a-Fun-Yeah-RIP-Juice-Wrld,Juice-WRLD/Lucid-Dreams,0:00,0:00
JPEGMAFIA/Shut-Yo-Bitch-Ass-Up-Muddy-Waters,Migos/How-We-Coming,0:45,2:52;3:00
"Larsht-/Forever,-Eternal",Playboi-Carti/Stop-Breathing,1:34,0:12
Girl-Talk/Pure-Magic,Lloyd-Banks/On-Fire,0:55;2:22,0:11
Tag-Team/Whoomp!-(There-It-Is)-(WPGC-Remix),Run-DMC/Peter-Piper,3:07,2:09
Lil-Vada/King-of-Ratchet,Tyga/Rack-City,0:09,0:22
DJ-Funk/Pump-Up-Da%27-Jam,Salt-N-Pepa/Push-It,0:31;0:37,0:24
JPEGMAFIA/God-Loves-You,Ski-Mask-the-Slump-God/BabyWipe,1:50,0:40
Mndsgn/Les-Journey,Nas/Thugz-Mansion-(N.Y.),0:01,0:14
DJ-Purpberry/Rockstar-Made-(Chopped-%26-Screwed),Playboi-Carti/Rockstar-Made,0:00,0:00
Xaev/Gamers-Dont-Die,Juice-WRLD/Lucid-Dreams,1:20,0:24
DJ-Purpberry/Stop-Breathing-(Chopped-%26-Screwed),Playboi-Carti/Stop-Breathing,0:00,0:00
Lil-Vada/King-of-Ratchet,Kelis/Milkshake,1:58,0:09
Tag-Team/Whoomp!-(There-It-Is)-(WPGC-Remix),Doug-E.-Fresh/La-Di-Da-Di,0:17,0:48
DJ-Funk/Pump-Up-Da%27-Jam,Laid-Back/White-Horse,0:58,0:08
Dre-Murray/Say-I-Won%27t,Lecrae/Say-I-Won%27t,0:03,0:03
JPEGMAFIA/God-Loves-You,Satoshi-Ise/Capcom-vs.-SNK-2-Announcer,1:26,0:55
DJ-Funk/Pump-Up-Da%27-Jam,George-Kranz/Din-Daa-Daa-(Trommeltanz),1:57,0:36
Dre-Murray/Say-I-Won%27t,Wit/Welcome-to-H-Town,2:44,1:10
Brody-Argo/In-My-Dreams,Juice-WRLD/Lucid-Dreams,0:00,0:00
Girl-Talk/Pure-Magic,Cyndi-Lauper/Time-After-Time,0:30,0:42
Nas/If-I-Ruled-the-World-(Imagine-That),The-Delfonics/Walk-Right-Up-to-the-Sun,2:32,0:11
Suff-Daddy/%27Gnac,King-Tee/Down-Ass-Loc,0:40,1:05
DJ-Funk/Pump-Up-Da%27-Jam,Armand-Van-Helden/The-Funk-Phenomena,1:44,2:01
Nas/If-I-Ruled-the-World-(Imagine-That),Kurtis-Blow/If-I-Ruled-the-World,2:12,0:04
Michael-Jackson/Billie-Jean,Fairlight-CMI/ARR1,1:52,0:44
Matt-Ox/Overwhelming,Naruto/Sakura-Daydreams-About-Sasuke-2,0:00,5:06
Abd-Al-Malik/M%27effacer,Keren-Ann/Que-N%27Ai-Je-%3F,0:15;1:07,0:01;0:39
DJ-Funk/Pump-Up-Da%27-Jam,Tag-Team/Whoomp!-(There-It-Is),0:56,0:33
DJ-Funk/Pump-Up-Da%27-Jam,Run-DMC/Here-We-Go-(Live-at-the-Funhouse),0:46;1:39,0:08
DJ-Earworm/DECADE-OF-POP-100-SONG-MASHUP,Juice-WRLD/Lucid-Dreams,2:51,0:44
Slayer77/Fourth-Gear-Cypher,Nextel/Walkie-Talkie,0:01,0:00
DJ-Funk/Pump-Up-Da%27-Jam,Doug-E.-Fresh/La-Di-Da-Di,0:03,0:02
Nas/If-I-Ruled-the-World-(Imagine-That),Whodini/Friends,0:21;0:41;1:43,0:40;1:01;1:41
DJ-Funk/Pump-Up-Da%27-Jam,The-Endless-Poker%27s/The-Poke!-(The-After-Poke-Mix),1:58,0:09
DJ-Funk/Pump-Up-Da%27-Jam,"James-Brown/Get-Up,-Get-Into-It,-Get-Involved",0:10;1:36,0:01
DJ-Funk/Pump-Up-Da%27-Jam,The-Jimmy-Castor-Bunch/Troglodyte-(Cave-Man),0:00,0:14
Ticklemytip/Juandale-Dreams,Juice-WRLD/Lucid-Dreams,0:00,0:01
Girl-Talk/Pure-Magic,Lil-Scrappy/No-Problem,0:00,0:42
A%E3%81%AA%E3%82%8A%E3%81%8B%E3%81%9A%E3%81%8D/Ju1ce-Wrld%E3%81%AB%E3%81%97%E3%81%A6%E3%81%82%E3%81%92%E3%82%8B,Juice-WRLD/Lucid-Dreams,0:00,0:00
Girl-Talk/Pure-Magic,"Genesis/Tonight,-Tonight,-Tonight",2:16,0:10
Mndsgn/Buddha-Fist-Style,Mndsgn/Les-Journey,0:00,0:00
MC-V.V/Shadow-4EVER,Juice-WRLD/Lucid-Dreams,0:00,0:01
Lil-Vada/King-of-Ratchet,Terror-Squad/Lean-Back,1:50,0:25
Tag-Team/Whoomp!-(There-It-Is)-(WPGC-Remix),Willesden-Dodgers/122-BPM,2:44,0:15
Girl-Talk/Pure-Magic,Smashing-Pumpkins/Cherub-Rock,2:20,0:23
Girl-Talk/Pure-Magic,"Lumidee/Never-Leave-You-(Uh-Oooh,-Uh-Oooh)",1:39,0:05
Girl-Talk/Pure-Magic,Jay-Z/I-Just-Wanna-Love-U-(Give-It-2-Me),0:43;0:46,0:08
Lil-Shitcore/We-Like-Your-Shadow-(6%E2%80%8B%E2%80%8B8%E2%80%8B%E2%80%8B2022),Juice-WRLD/Lucid-Dreams,0:00,0:00
DJ-Funk/Pump-Up-Da%27-Jam,Technotronic/Pump-Up-the-Jam,0:12,0:16
Richard-Carter/Le-Monde,Edith-Piaf/La-Foule,0:00;0:14,2:39;0:02
Larry-June/89-Earthquake,Saki-Kubota/%E3%81%BF%E3%81%9B%E3%81%8B%E3%81%91%E3%81%A0%E3%81%91%E3%81%AE%E5%84%AA%E3%81%97%E3%81%95,0:02,0:00
Megan-Thee-Stallion/Cobra,Return-to-Forever/After-the-Cosmic-Rain-(Live-at-Musikladen),0:22,0:20
Hit-Boy/Slipping-Into-Darkness,Walter-Heath/Soul-Mate,1:23,0:14
Travis-Scott/TIL-FURTHER-NOTICE,D.J.-Jimi/Bitches-(Reply),0:19,0:01
Hit-Boy/Slipping-Into-Darkness,Jeru-the-Damaja/Mental-Stamina,0:23,0:11
Drake/The-Shoe-Fits,Julius-Thomas/I-Gotta-Change-My-Ways-(If-I%27m-to-Keep-Her)-(Part-2),0:00,0:03
Travis-Scott/TIL-FURTHER-NOTICE,Young-Thug/Hercules,0:36,0:15
Joost/Friesenjung,Otto-Waalkes/Friesenjung,0:00;0:11;0:36,0:58;0:05;0:31
Drake/The-Shoe-Fits,The-Notorious-B.I.G./Big-Poppa,3:19,0:22
DJ-Purpberry/TIL-FURTHER-NOTICE-(CHOPPED-%26-SCREWED),Travis-Scott/TIL-FURTHER-NOTICE,0:00,0:00
Burna-Boy/Sittin%27-on-Top-of-the-World,Brandy/Top-of-the-World,0:11,1:12
Joost/Friesenjung,"The-Winstons/Amen,-Brother",2:09;2:21,1:26
Drake/Drew-a-Picasso,Drake/The-Motion,2:29,2:50
Joost/Gabberland,Joost/Friesenjung,0:00,0:18
Lil-Yachty/The-Secret-Recipe,Manchild/We-Need-We,0:00,0:22
Drake/Drew-a-Picasso,DJ-Screw/My-Mind-Went-Blank,0:00,0:00
Ski-Aggu/Wilmersdorfs-Kind,Joost/Friesenjung,2:22,0:47
DJ-Purpberry/Drew-a-Picasso-(Chopped-%26-Screwed),Drake/Drew-a-Picasso,0:00,0:00
Jeru-the-Damaja/Mental-Stamina,Roy-Ayers-Ubiquity/Sensitize,0:19,3:03
Soolking/Apr%C3%A8s-Vous-Madame,Edith-Piaf/La-Foule,0:00,0:00
D.J.-Jimi/Bitches-(Reply),Beside/Change-the-Beat-(Female-Version),1:52,3:37
Young-Thug/Hercules,Young-Thug/Some-More,0:23,0:19
Jeru-the-Damaja/Mental-Stamina,Michael-Jackson/Billie-Jean,0:19,0:00
ILL-Tone-Beats/I-See,Julius-Thomas/I-Gotta-Change-My-Ways-(If-I%27m-to-Keep-Her)-(Part-2),0:00;0:02;0:03;0:04;0:06;0:10;0:14;0:32,0:41;0:44;1:10;0:59;1:43;1:18;1:23;1:27
"Youssoupha/La-Foule,-Pt.-2",Edith-Piaf/La-Foule,0:00;0:19,0:16;0:46;1:19
D.J.-Jimi/Bitches-(Reply),The-Showboys/Drag-Rap,0:01,0:00;2:10
Jeru-the-Damaja/Mental-Stamina,SMPTE-Timecode/Audio-Sample,0:00,0:00
The-Notorious-B.I.G./Big-Poppa,The-Isley-Brothers/Between-the-Sheets,0:00;0:19,0:01;0:21
Brandy/Top-of-the-World,Total/Can%27t-You-See,3:20,0:21
Caribbean-Dandee/L%27ar%C3%A8ne,Edith-Piaf/La-Foule,0:11,0:02
D.J.-Jimi/Bitches-(Reply),MC-T.-Tucker/Where-Dey-At%3F,0:05;0:51;0:59,0:29;1:29
"The-Winstons/Amen,-Brother",The-Impressions/Theme-From-Lillies-of-the-Field-(Amen),0:36,0:40
The-Notorious-B.I.G./Big-Poppa,Bad-Boys/Bad-Boys,0:22,1:24
Galeria/Chwila,Edith-Piaf/La-Foule,0:00,0:02
DJ-Screw/My-Mind-Went-Blank,Aaliyah/At-Your-Best-(You-Are-Love)-(Gangstar-Child-Remix),0:00,0:01
"The-Winstons/Amen,-Brother",The-Impressions/We%27re-a-Winner,0:00,0:00
The-Notorious-B.I.G./Big-Poppa,Super-Cat/Dolly-My-Baby-(Bad-Boy-Extended-Mix),1:07;3:21,3:19
Lartiste/Comme-Avant,Edith-Piaf/La-Foule,0:03,0:02
Playboi-Carti/RADAR,Young-Thug/Hercules,0:06,0:15
DJ-Screw/My-Mind-Went-Blank,Convicts/This-Is-for-the-Convicts,0:03,0:17
Pimouss/Le-Tout-Paris,Edith-Piaf/La-Foule,2:24,0:46
Afu-Ra/Whirlwind-Thru-Cities,Jeru-the-Damaja/Mental-Stamina,1:17,0:47
Metro-Boomin/Am-I-Dreaming,Young-Thug/Hercules,0:42,0:15
C.I.A-(Romania)/%C3%8Enca-Ne-Place,Edith-Piaf/La-Foule,0:08,0:00
Travis-Scott/STARGAZING,D.J.-Jimi/Bitches-(Reply),3:46,0:02
Lil%27-Kim/No-Matter-What-They-Say,Brandy/Top-of-the-World,1:16,1:12
Jankins/The-Motion,Drake/The-Motion,0:13,0:14
Jeru-the-Damaja/Too-Perverted,Jeru-the-Damaja/Mental-Stamina,1:14,1:21
Metro-Boomin/Superhero-(Heroes-%26-Villains),Young-Thug/Hercules,0:04,0:15
PL%C3%9CM/The-Crowd,Edith-Piaf/La-Foule,0:00,0:00
Ski-Aggu/Wilmersdorfs-Kind,Ski-Aggu/3MD1,2:06,0:17
Statik-Selektah/Rise-Above,Manchild/We-Need-We,0:00;0:12,1:21;0:24
Project-Pat/Chickenhead,D.J.-Jimi/Bitches-(Reply),0:00,0:01
Isaac-Tichauer/Doing-What-I-Got,Brandy/Top-of-the-World,2:02,1:12
SPZRKT/The-Motion,Drake/The-Motion,0:00,0:00
DJ-Smokey/Promethazine-%26-Anthrax,Jeru-the-Damaja/Mental-Stamina,0:30,0:00
Future/We-Still-Don%27t-Trust-You,Young-Thug/Hercules,0:42,0:15
Nueva-Era/Tengo-Miedo,Edith-Piaf/La-Foule,0:00;0:14,0:30;0:00
Jay-Z/Excuse-Me-Miss,The-Notorious-B.I.G./Big-Poppa,0:26,1:32
N.W.A/Straight-Outta-Compton,"The-Winstons/Amen,-Brother",0:04,1:27
Ski-Aggu/Wilmersdorfs-Kind,Ski-Aggu/Wei%C3%9Fwein-%26-Pappbecher,2:12,2:19
Yo-Gotti/Back-in-the-Hood,Manchild/We-Need-We,0:01,0:52
Michael-Jackson/Billie-Jean,Fairlight-CMI/ARR1,1:52,0:44
Kid-Cudi/Girls,D.J.-Jimi/Bitches-(Reply),0:02,0:01
Frey/On-Top-of-the-World,Brandy/Top-of-the-World,1:20;1:24;2:38,0:18;0:20;1:13
DJ-Purpberry/The-Motion-(Chopped-%26-Screwed),Drake/The-Motion,0:00,0:00
"DJ-Smokey/Double-My-Cup,-Pt.-2",Jeru-the-Damaja/Mental-Stamina,2:27,0:00
Drake/Knife-Talk,Young-Thug/Hercules,3:14,0:15
$uicideboy$/Thieves,DJ-Screw/My-Mind-Went-Blank,0:10,0:00
Terror-Squad/Lean-Back,The-Notorious-B.I.G./Big-Poppa,3:07,2:59
"Tyler,-the-Creator/Pigs","The-Winstons/Amen,-Brother",0:00,1:26
Ski-Aggu/Wilmersdorfs-Kind,Ski-Aggu/Party-Sahne,2:16,0:06
Trademark-Da-Skydiver/Ova-N-Out,Manchild/We-Need-We,0:07,0:07
Hot-Boys/I-Need-a-Hot-Girl,D.J.-Jimi/Bitches-(Reply),0:14,0:40
Demarkus-Lewis/Crown-Royal,Brandy/Top-of-the-World,2:02,0:59
Defari/Thunder-%26-Lightning,Jeru-the-Damaja/Mental-Stamina,0:03,0:33
Metro-Boomin/Too-Many-Nights,Young-Thug/Hercules,0:11,0:15
Tony-Shhnow/Don%27t-Look-at-Numbers,DJ-Screw/My-Mind-Went-Blank,0:08,0:32
Total/Can%27t-You-See,James-Brown/The-Payback,0:07,0:00
MC-T.-Tucker/Where-Dey-At%3F,The-Showboys/Drag-Rap,0:15,0:00
Jay-Z/Hard-Knock-Life-(Ghetto-Anthem),The-Notorious-B.I.G./Big-Poppa,1:39,1:35
Skrillex/Scary-Monsters-and-Nice-Sprites-(The-Juggernaut-Remix),"The-Winstons/Amen,-Brother",0:52,1:27
Ski-Aggu/Wilmersdorfs-Kind,Ski-Aggu/MAXIMUM-RIZZ,2:25,0:23
Elzhi/High-Off-Life,Manchild/We-Need-We,0:04,0:22;0:30
Layton-Greene/Leave-Em-Alone,D.J.-Jimi/Bitches-(Reply),2:02,0:40
Jaw-Jam/The-Truth,Brandy/Top-of-the-World,0:01,1:48
Brothers-of-the-Mind/Rough-%26-Tough-(Original-Version),Jeru-the-Damaja/Mental-Stamina,1:19,1:59
Future/Nights-Like-This,Young-Thug/Hercules,0:12,0:15
Big-K.R.I.T./Made-Alot,Roy-Ayers-Ubiquity/Sensitize,0:00,0:21
Kirko-Bangz/Mind-Went-Blank,DJ-Screw/My-Mind-Went-Blank,0:00,0:00
MC-T.-Tucker/Where-Dey-At%3F,I%27m-Gonna-Git-You-Sucka/My-Bitch-Better-Have-My-Money,1:58,0:27
Lil%27-Kim/Crush-on-You,The-Notorious-B.I.G./Big-Poppa,0:59,2:07
Homemade-Weapons/Patrol,"The-Winstons/Amen,-Brother",0:00,1:26
Ski-Aggu/Wilmersdorfs-Kind,Ski-Aggu/Mietfrei,2:22,0:06
Plug/A-Subtle-Blend,Manchild/We-Need-We,0:46,0:00
Travis-Porter/Ayy-Ladies,D.J.-Jimi/Bitches-(Reply),0:00,0:40
Apathy/Me-%26-My-Friends,Jeru-the-Damaja/Mental-Stamina,4:31,0:28
Metro-Boomin/Hummingbird,Young-Thug/Hercules,0:17,0:15
Metro-Boomin/Creepin%27,Young-Thug/Some-More,0:06,0:18
Macklemore/Thrift-Shop,Beside/Change-the-Beat-(Female-Version),2:00,3:37
Black-Rob/Life-Story,Roy-Ayers-Ubiquity/Sensitize,0:00,0:21
Bad-Boys/Bad-Boys,Shuki-Levy/Inspector-Gadget,0:26,0:01
6-6-6/Outside,DJ-Screw/My-Mind-Went-Blank,0:08,0:00
Drake/8-Out-of-10,The-Notorious-B.I.G./Big-Poppa,0:22,2:07
Snow/Informer,"The-Winstons/Amen,-Brother",0:01,1:27
Ski-Aggu/Wilmersdorfs-Kind,Ski-Aggu/Deutsche-Rapper-Alles-Trillerpfeifen,2:08,1:06
J.R.-%26-PH7/Meadowview-Morning,Manchild/We-Need-We,0:01,0:07
21-Savage/%E2%80%8Ba%26t,D.J.-Jimi/Bitches-(Reply),0:18,0:02
The-Alchemist/Flashlight,Jeru-the-Damaja/Mental-Stamina,4:34;4:39,0:39;0:44
21-Savage/Mr.-Right-Now,Young-Thug/Hercules,0:00,0:15
Goldie-Loc/Let%27s-Roll,Michael-Jackson/Billie-Jean,0:00,0:00
The-Showboys/Drag-Rap,Mikl%C3%B3s-R%C3%B3zsa/Dragnet-Theme,0:10,0:00
21-Savage/No-Heart,Young-Thug/Some-More,0:12,0:19
Eric-B.-%26-Rakim/Paid-in-Full,Beside/Change-the-Beat-(Female-Version),2:14,3:36
Aaliyah/At-Your-Best-(You-Are-Love)-(Gangstar-Child-Remix),Mtume/You-Me-and-He,3:42,1:09
O.C./Hypocrite,Roy-Ayers-Ubiquity/Sensitize,0:01,0:22
Bad-Boys/Bad-Boys,Divine-Sounds/Do-or-Die-Bed-Sty,3:16;3:21,2:14;2:15
Aseri/Mind-Went-Blank,DJ-Screw/My-Mind-Went-Blank,0:00;0:17,0:32;0:00
Skrillex/Coast-Is-Clear,The-Notorious-B.I.G./Big-Poppa,0:47,1:40
Homemade-Weapons/Networth,"The-Winstons/Amen,-Brother",0:45;1:07,1:26
Plug/Yes-Man,Manchild/We-Need-We,0:00,3:05
Chris-Brown/Go-Crazy,The-Showboys/Drag-Rap,0:29;0:31,0:20;0:00
Artifacts/Wrong-Side-of-Da-Tracks,SMPTE-Timecode/Audio-Sample,0:00,0:00
Cee-Lo-Green/Bright-Lights-Bigger-City,Michael-Jackson/Billie-Jean,0:18,0:21
Playboi-Carti/RADAR,Jeezy/Bottom-of-the-Map,0:00,0:00
The-Showboys/Drag-Rap,Jean-Thielemans/Old-Spice-Sea-Shanty,3:09,0:04
21-Savage/Ric-Flair-Drip,Young-Thug/Some-More,0:16,0:19
Justin-Bieber/Right-Here,Beside/Change-the-Beat-(Female-Version),0:01,3:37
Aaliyah/At-Your-Best-(You-Are-Love)-(Gangstar-Child-Remix),Alicia-Myers/If-You-Play-Your-Cards-Right,4:17,1:38
Smoke-DZA/96-Knicks,Roy-Ayers-Ubiquity/Sensitize,0:03,0:18
Sevyn-Streeter/Guilty,Total/Can%27t-You-See,0:02;3:10,0:10;1:28
Sam-Cooke/This-Little-Light-of-Mine,The-Impressions/Theme-From-Lillies-of-the-Field-(Amen),0:06,0:39
Jay-Z/Ignorant-Shit,The-Isley-Brothers/Between-the-Sheets,0:03;0:41,0:20;3:48
Drake/Nice-for-What,The-Showboys/Drag-Rap,2:58,0:01
Gang-Starr/I%27m-the-Man,SMPTE-Timecode/Audio-Sample,2:51,0:00
Aaliyah/Got-to-Give-It-Up,Michael-Jackson/Billie-Jean,0:28,0:00
D.J.-Jimi/Where-They-At,MC-T.-Tucker/Where-Dey-At%3F,0:06,0:15
Super-Cat/Dolly-My-Baby-(Bad-Boy-Extended-Mix),Traditional-Folk/Ring-a-Ring-O%27-Roses,2:33,0:23
Convicts/This-Is-for-the-Convicts,The-O%27Jays/Brandy,0:07,0:47
Curtis-Mayfield/Move-on-Up,The-Impressions/We%27re-a-Winner,0:27,0:35;0:40
Ying-Yang-Twins/Salt-Shaker,MC-T.-Tucker/Where-Dey-At%3F,0:34,0:15
Super-Cat/Dolly-My-Baby-(Bad-Boy-Extended-Mix),Papa-San/Maddy-Maddy-Cry,3:38,0:25
Kid-Cudi/Girls,The-Kids-of-Widney-High/Pretty-Girls,0:57,0:14
Drake/Knife-Talk,Juicy-J/Feed-the-Streets,0:00;0:32,1:31;1:38
Ludacris/Ho-(Skit),Total/Can%27t-You-See,0:22,0:54
The-Hot-Rod-All-Stars/Skinhead-Speaks-His-Mind,The-Impressions/Theme-From-Lillies-of-the-Field-(Amen),0:30,0:39
Mac-Miller/Good-Evening,The-Isley-Brothers/Between-the-Sheets,0:01,3:27
Metro-Boomin/Superhero-(Heroes-%26-Villains),Drake/Jumpman,0:20,0:00
Project-Pat/Chickenhead,Three-6-Mafia/Who-Run-It,0:07,0:01
Pete-Rock/Take-Your-Time,Michael-Jackson/Billie-Jean,0:01,0:00
The-Showboys/Drag-Rap,Wendy%27s/Where%27s-the-Beef%3F,3:09,0:11
21-Savage/Ghostface-Killers,Young-Thug/Some-More,0:19,0:19
Akhenaton/Bad-Boys-De-Marseille-(Version-Sauvage),Super-Cat/Dolly-My-Baby-(Bad-Boy-Extended-Mix),0:04,3:36
Jay-Z/Excuse-Me-Miss,Prince/Walk-Don%27t-Walk,0:00,0:00
Convicts/This-Is-for-the-Convicts,Slave/Son-of-Slide,0:56,0:01
Yo-Gotti/Back-in-the-Hood,Mike-Jones/Still-Tippin%27,1:26,2:02
"Tyler,-the-Creator/Pigs",Jay-Z/99-Problems,4:09,0:00
Ski-Aggu/Party-Sahne,The-Caesars/Jerk-It-Out,0:00,0:00
DJ-Purpberry/Too-Many-Nights-(Chopped-%26-Screwed),Metro-Boomin/Too-Many-Nights,0:00,0:00
B-32/Shake-That-Ass-Like-a-Salt-Shaker,MC-T.-Tucker/Where-Dey-At%3F,0:40;2:00,0:15;3:26
Lil%27-Kim/No-Matter-What-They-Say,Cheo-Feliciano/Esto-Es-El-Guaguanco,0:00,0:00
Afu-Ra/Whirlwind-Thru-Cities,Les-McCann/Roberta,0:00,0:24
Terror-Squad/Lean-Back,Jermaine-Dupri/Money-Ain%27t-a-Thang,2:17,3:21
Hot-Boys/I-Need-a-Hot-Girl,Ludwig-Van-Beethoven/Symphony-No.-5,0:14,0:00
Skrillex/Scary-Monsters-and-Nice-Sprites-(The-Juggernaut-Remix),Model-500/The-Flow-(Alex-Reece-Mix),0:00,0:00
Lil%27-Kim/No-Matter-What-They-Say,Sugarhill-Gang/Rapper%27s-Delight,2:48,0:35
Afu-Ra/Whirlwind-Thru-Cities,The-Coasters/Down-in-Mexico,0:05,0:01
Jay-Z/Hard-Knock-Life-(Ghetto-Anthem),Andrea-McArdle/It%27s-the-Hard-Knock-Life,0:30,0:00;0:02
Kirko-Bangz/Mind-Went-Blank,Aaliyah/At-Your-Best-(You-Are-Love)-(Stepper%27s-Ball-Remix),0:37,0:07
Travis-Porter/Ayy-Ladies,Hot-Boys/I-Need-a-Hot-Girl,0:00,0:14
Apathy/Me-%26-My-Friends,Fugees/Fu-Gee-La,0:48,1:39
Metro-Boomin/Hummingbird,Patience-%26-Prudence/Tonight-You-Belong-to-Me,0:00,0:05
Brothers-of-the-Mind/Rough-%26-Tough-(Original-Version),The-Honey-Drippers/Impeach-the-President,0:04,0:01
"DJ-Smokey/Double-My-Cup,-Pt.-2",Johnny-Mathis/Come-to-Me,3:49,0:00
DJ-Smokey/Promethazine-%26-Anthrax,Esther-Phillips/That%27s-All-Right-With-Me,0:18,0:04
Macklemore/Thrift-Shop,Sonic-Foundry/Hip-HopR%26B-Vocals-(Scats),0:00;0:10,1:09;0:58
Shuki-Levy/Inspector-Gadget,Clarence-Williams%27-Jazz-Kings/Zonky,0:16,1:11
Snow/Informer,Commodores/The-Assembly-Line,1:07,4:08
21-Savage/%E2%80%8Ba%26t,Hypnotize-Camp-Posse/Azz-%26-Tittiez,0:12,0:24
Lil%27-Kim/No-Matter-What-They-Say,Special-Ed/I-Got-It-Made,2:38,0:13
Afu-Ra/Whirlwind-Thru-Cities,Audio-Fidelity-Records/The-Whistler-and-His-Dog,0:06,2:08
Apathy/Me-%26-My-Friends,The-Notorious-B.I.G./Party-and-Bullshit,1:06,0:44
Katy-Perry/Dark-Horse,Fairlight-CMI/ARR1,0:15,1:10
N.W.A/Straight-Outta-Compton,Funkadelic/You%27ll-Like-It-Too,1:20,0:00
"DJ-Smokey/Double-My-Cup,-Pt.-2",Hollow-Da-Don/The-Screw-(Slowed-N-Chopped),0:13;0:28;0:44,1:14;1:22;1:36
DJ-Smokey/Promethazine-%26-Anthrax,James-Horner/A-Kaleidoscope-of-Mathematics,0:00;3:03,0:02;0:08
6-6-6/Outside,Mac-DeMarco/On-the-Level,0:56,0:00
Mikl%C3%B3s-R%C3%B3zsa/Dragnet-Theme,Mikl%C3%B3s-R%C3%B3zsa/Main-Title,0:00,0:02;1:38
Eric-B.-%26-Rakim/Paid-in-Full,The-Soul-Searchers/Ashley%27s-Roachclip,0:00;0:50,3:31;2:18
Divine-Sounds/Do-or-Die-Bed-Sty,Beside/Change-the-Beat-(Female-Version),2:14,3:40
Goldie-Loc/Let%27s-Roll,UGK/Touched,0:16,0:35
Art-of-Noise/Moments-in-Love,Fairlight-CMI/ARR1,0:00,0:44
N.W.A/Straight-Outta-Compton,"Wilson-Pickett/Get-Me-Back-on-Time,-Engine-Number-9",1:19,5:18
Aseri/Mind-Went-Blank,Tha-2-Thick-Family/Lock%27em-in-Tha-Trunk,0:33,0:00
Jeezy/Bottom-of-the-Map,Jody-Breeze/Stay-Fresh,1:28,0:16
Jean-Thielemans/Old-Spice-Sea-Shanty,Traditional-Folk/Scotland-the-Brave,0:00,0:12
21-Savage/Ric-Flair-Drip,Jim-Johnston/Also-Sprach-Zarathustra,0:29,0:00
"DJ-Smokey/Double-My-Cup,-Pt.-2",Tela/Sho-Nuff,4:03,0:05
DJ-Smokey/Promethazine-%26-Anthrax,Gucci-Mane/Pacman,0:00,1:57
6-6-6/Outside,Gap-Mangione/Diana-in-the-Autumn-Wind,0:00,0:27
TTC/Girlfriend,Hot-Boys/I-Need-a-Hot-Girl,0:08;0:13,0:25;0:45
Girl-Talk/That%27s-Right,Terror-Squad/Lean-Back,1:51,1:26
Plug/A-Subtle-Blend,Manchild/Especially-for-You,7:52,0:00
Kendrick-Lamar/King-Kunta,James-Brown/The-Payback,0:48,1:56
Cee-Lo-Green/Bright-Lights-Bigger-City,John-Barry/You-Only-Live-Twice,2:26,0:06
Lil-Pelon/WeSumGangstasTrick,Goldie-Loc/Let%27s-Roll,0:00,0:06
Tears-for-Fears/Shout,Fairlight-CMI/ARR1,0:50,0:44
N.W.A/Straight-Outta-Compton,Bob-James/Take-Me-to-the-Mardi-Gras,0:20,0:01
Jeezy/Bottom-of-the-Map,Jay-Z/Jigga-My-Nigga,0:37,0:35
Tyga/Dubai-Drip,21-Savage/Ric-Flair-Drip,0:04,0:00
Nipsey-Hussle/Hussle-%26-Motivate,Jay-Z/Hard-Knock-Life-(Ghetto-Anthem),0:00,0:31
The-Alchemist/Flashlight,Parliament/Flash-Light,0:01,0:01
Drake/8-Out-of-10,Plies/I-Can%27t-Argue-With-U.....,2:27,0:03
